score,pubdate,source,title,link
118,2026-07-16-13-20-24 +0000,nyt,"In Iran war, Trump Risks Another American ‘Forever War’",https://www.nytimes.com/2026/07/16/world/middleeast/forever-war-trump-iran.html
84,2026-07-16-22-55-00 +0000,wsj,The Treasury’s top tax policy official was forced out of his job after he warned that the White House was at risk of violating a federal law prohibiting senior officials’ involvement in IRS audits,https://www.wsj.com/politics/policy/top-treasury-tax-official-ousted-after-clashes-with-white-house-over-irs-audits-60d5b1df
69,2026-07-16-21-44-24 +0000,bbc,Burnham to promise new path for UK when he becomes new Labour leader,https://www.bbc.co.uk/news/articles/c2lq12z1xdlo?at_medium=RSS&at_campaign=rss
59,2026-07-16-22-37-38 +0000,nypost,Zelensky fires defense minister credited with beefing up Ukraine’s successful drone strategy — sparking protests,https://nypost.com/2026/07/16/world-news/zelensky-fires-defense-minister-credited-with-beefing-up-ukraines-successful-drone-strategy/
55,2026-07-16-15-02-00 +0000,wsj,"The Trump administration will limit how long a foreign student can remain in the U.S. on a student visa, increasing the hurdles for foreign students and universities’ ability to recruit them",https://www.wsj.com/politics/policy/trump-administration-plans-to-limit-length-of-student-visas-00a4f528
48,2026-07-16-10-45-00 +0000,wsj,There have been a lot of developments in the past 18 months that serve as important context for President Trump’s Thursday-night speech on elections. Read more in today’s WSJ Politics Newsletter:,https://www.wsj.com/politics/policy/what-to-know-ahead-of-trumps-primetime-speech-3977f296
48,2026-07-16-19-58-55 +0000,bbc,Hundreds of Canada wildfires prompt US air quality alerts as smoke spreads south,https://www.bbc.co.uk/news/articles/c0m7n427xd8o?at_medium=RSS&at_campaign=rss
41,2026-07-16-08-34-51 +0000,wsj,Stock Market Today: Nasdaq Slips as Chip Stocks Come Under Pressure,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-07-16-2026?mod=rss_markets_main
41,2026-07-16-05-24-49 +0000,nyt,India Is Moving Fast to Build A.I. Data Centers. A Coastal City May Pay the Price.,https://www.nytimes.com/2026/07/16/world/asia/india-ai-data-centers-google.html
40,2026-07-16-20-43-59 +0000,nypost,FIFA sued for ‘deceptive’ World Cup ticket sales as fat cats and well-connected hoard VIP seats,https://nypost.com/2026/07/16/business/fifa-sued-for-deceptive-world-cup-ticket-sales-as-fat-cats-and-well-connected-hoard-vip-seats/
