score,pubdate,source,title,link
130,2025-11-24-20-17-58 +0000,nypost,"US, Ukraine agree on new 19-point peace plan that’s vastly different from Trump’s previous one: reports",https://nypost.com/2025/11/24/world-news/us-ukraine-agree-on-new-19-point-peace-plan-thats-vastly-different-from-trumps-previous-one-reports/
60,2025-11-25-03-24-31 +0000,nypost,Initial Ukraine-Russia peace plan was hashed out over dinners in Miami –  Rubio was unaware of ‘full scope’ until the day draft leaked: report,https://nypost.com/2025/11/24/us-news/initial-ukraine-russia-peace-plan-was-hashed-out-over-dinners-in-miami-report/
58,2025-11-24-17-49-48 +0000,nypost,"Judge dismisses cases against ex-FBI Director James Comey, NY AG Tish James",https://nypost.com/2025/11/24/us-news/judge-dismisses-cases-against-ex-fbi-director-james-comey-ny-ag-tish-james/
56,2025-11-24-18-33-00 +0000,wsj,"President Trump’s advisers are discussing a proposal to head off sharp increases in health-insurance costs for millions of Americans next year, an issue at the heart of the recent government shutdown",https://www.wsj.com/politics/policy/trump-advisers-discuss-options-for-new-healthcare-proposal-9e285af2
41,2025-11-25-02-00-00 +0000,wsj,Allies of Federal Reserve Chair Jerome Powell have laid the groundwork for him to push a rate cut through a divided committee at December’s meeting even though it could draw multiple dissents,https://www.wsj.com/economy/central-banking/fed-interest-rate-cut-powell-december-e9207386
34,2025-11-25-02-49-33 +0000,nypost,Unemployed son dressed as dead mom to collect her pension in ‘Mrs. Doubtfire’ scam while hiding her body at home,https://nypost.com/2025/11/24/world-news/unemployed-son-dressed-as-dead-mother-to-collect-her-pension-in-mrs-doubtfire-scam-while-hiding-her-body-at-home/
34,2025-11-25-01-03-37 +0000,nypost,"NYC DSA leaders get coveted roles in Zohran Mamdani transition as he crams de Blasio survivors, lefty advocates onto committees",https://nypost.com/2025/11/24/us-news/nyc-dsa-leaders-get-plum-roles-in-zohran-mamdani-transition-team/
32,2025-11-25-00-04-26 +0000,cbc,Controversial aid group set up in Gaza as alternative to UN to cease operations,https://www.cbc.ca/news/world/gaza-humanitarian-foundation-operations-cease-aid-hostage-israel-hamas-9.6991005?cmp=rss
32,2025-11-24-22-22-05 +0000,wapo,"In Gulf of America case, AP renews legal fight to end White House ban",https://www.washingtonpost.com/business/2025/11/24/ap-white-house-gulf-of-america/
30,2025-11-25-05-00-06 +0000,nyt,Budget Will Be a Big Test for the UK’s Most Unpopular Chancellor in Decades,https://www.nytimes.com/2025/11/25/business/rachel-reeves-uk-budget.html
