score,pubdate,source,title,link
100,2026-06-26-16-15-31 +0000,nypost,Trump says Iran violated cease-fire agreement with ‘foolish’ drone attack in Strait of Hormuz,https://nypost.com/2026/06/26/world-news/trump-iran-violated-ceasefire-with-foolish-strait-of-hormuz-drone-attack/
80,2026-06-26-17-00-00 +0000,wsj,The search for a new leader of the Federal Reserve Bank of Atlanta has stalled after an initial slate of finalists didn’t yield a choice; White House advisers have taken an interest in a process they have no formal role in,https://www.wsj.com/economy/central-banking/atlanta-fed-search-for-new-leader-stalls-4f4d810f
78,2026-06-26-01-08-00 +0000,wsj,"California’s proposed billionaire tax will appear before voters in November, teeing up a high-stakes fight among Democrats",https://www.wsj.com/politics/policy/californias-billionaire-tax-kicks-off-a-democratic-civil-war-fa94ba2e
57,2026-06-25-18-59-18 +0000,nyt,Supreme Court Rejects Lawsuit Against Bayer Alleging Roundup Weedkiller Caused Cancer,https://www.nytimes.com/2026/06/25/us/politics/supreme-court-weedkiller-roundup-bayer.html
55,2026-06-26-17-56-15 +0000,nyt,"Two Earthquakes Hit Venezuela: What to Know About Death Toll, Damage and Rescue Response",https://www.nytimes.com/2026/06/25/world/americas/venezuela-earthquakes-death-toll-aid-response.html
49,2026-06-26-16-26-28 +0000,nypost,"Ex-’60 Minutes’ boss Bill Owens blasts Paramount, CBS News leaders in tell-all: ‘Worst-run media company in the history of America’",https://nypost.com/2026/06/26/media/ex-60-minutes-boss-bill-owens-blasts-paramount-cbs-news-leaders-in-new-memoir-worst-run-media-company-in-the-history-of-america/
48,2026-06-26-17-48-34 +0000,nyt,"John Bolton, Former Trump Adviser, Pleads Guilty in Classified Information Case",https://www.nytimes.com/2026/06/26/us/politics/john-bolton-trump-classified-guilty-plea.html
46,2026-06-26-08-11-08 +0000,nypost,Saudi doctor sentenced to life in prison for deadly car rampage on German Christmas market,https://nypost.com/2026/06/26/world-news/saudi-doctor-taleb-a-sentenced-to-life-in-prison-for-deadly-car-rampage-on-german-christmas-market/
41,2026-06-26-17-21-00 +0000,wsj,Vice President JD Vance compared himself to former President Nixon and minimized the Watergate scandal that took down the disgraced president decades ago,https://www.wsj.com/politics/policy/jd-vance-compares-himself-to-richard-nixon-and-plays-down-watergate-a78822c8
41,2026-06-25-21-08-00 +0000,wsj,Oil Prices Make a Stunning Retreat to Prewar Levels. Where Do We Go From Here?,https://www.wsj.com/business/energy-oil/oil-prices-make-a-stunning-retreat-to-prewar-levels-where-do-we-go-from-here-e8c3a6ef
