score,pubdate,source,title,link
97,2026-06-27-01-09-51 +0000,nyt,Venezuela Live Updates: Trump’s Vow to ‘Run’ Venezuela Is Tested After Quakes,https://www.nytimes.com/live/2026/06/26/world/venezuela-earthquake
97,2026-06-26-16-15-31 +0000,nypost,Trump says Iran violated cease-fire agreement with ‘foolish’ drone attack in Strait of Hormuz,https://nypost.com/2026/06/26/world-news/trump-iran-violated-ceasefire-with-foolish-strait-of-hormuz-drone-attack/
88,2026-06-26-17-11-00 +0000,wsj,President Trump threatened to greatly increase tariffs on European nations if they follow through on plans to impose new taxes on U.S. tech companies,https://www.wsj.com/politics/policy/trump-threatens-100-tariff-on-european-countries-that-impose-digital-services-tax-b642d12e
76,2026-06-26-18-03-32 +0000,bbc,Trump accuses Iran of ceasefire breach after Strait of Hormuz attack,https://www.bbc.co.uk/news/articles/ckg54g0ry0vo?at_medium=RSS&at_campaign=rss
76,2026-06-26-17-48-35 +0000,nyt,"John Bolton, Former Trump Adviser, Pleads Guilty in Classified Information Case",https://www.nytimes.com/2026/06/26/us/politics/john-bolton-trump-classified-guilty-plea.html
76,2026-06-26-17-11-00 +0000,wsj,Former Trump Adviser John Bolton Pleads Guilty in Classified-Information Case,https://www.wsj.com/us-news/law/john-bolton-pleads-guilty-to-retaining-national-defense-information-27bc7260
73,2026-06-27-00-52-00 +0000,wsj,Venezuela’s Earthquakes Test Trump’s Bet on Delcy Rodríguez,https://www.wsj.com/world/americas/venezuelas-earthquakes-test-trumps-bet-on-delcy-rodriguez-38a21056
71,2026-06-26-15-12-37 +0000,latimes,Terrifying 'doublet' earthquakes add to California's seismic dangers. Venezuela shows the risks,https://www.latimes.com/california/story/2026-06-26/venezuela-earthquake-terrifying-terrifying-back-to-back-quakes-show-dangers-for-california
70,2026-06-27-01-06-02 +0000,nypost,Trump blasts California’s environmental ‘extremism’ as probe launched into state’s war on offshore oil,https://nypost.com/2026/06/26/us-news/trump-blasts-californias-environmental-extremism-as-probe-launched-into-states-war-on-offshore-oil/
67,2026-06-26-17-56-15 +0000,nyt,"Two Earthquakes Hit Venezuela: What to Know About Death Toll, Damage and Rescue Response",https://www.nytimes.com/2026/06/25/world/americas/venezuela-earthquakes-death-toll-aid-response.html
67,2026-06-26-20-35-00 +0000,cbc,U.S. strikes Iran in retaliation for attack on cargo ship in Strait of Hormuz,https://www.cbc.ca/news/world/trump-blames-iran-drone-strike-9.7250777?cmp=rss
66,2026-06-26-11-25-52 +0000,nypost,Neighbors dig through Venezuela rubble in desperate search for loved ones as earthquake death toll doubles,https://nypost.com/2026/06/26/world-news/neighbors-dig-through-venezuela-rubble-to-search-for-loved-ones-after-earthquakes-kill-at-least-235/
66,2026-06-26-20-46-57 +0000,nypost,US military strikes Iran — in payback for ‘unwarranted’ drone attack on cargo ship,https://nypost.com/2026/06/26/us-news/us-military-strikes-iran-in-payback-for-unwarranted-drone-attack-on-cargo-ship/
66,2026-06-26-15-06-08 +0000,cbc,"John Bolton, former Trump adviser, pleads guilty to 1 count of illegally retaining classified info",https://www.cbc.ca/news/world/john-bolton-plea-classified-information-9.7249765?cmp=rss
65,2026-06-26-16-45-21 +0000,bbc,Ex-Trump adviser John Bolton pleads guilty to mishandling classified documents,https://www.bbc.co.uk/news/articles/czxqwg4nrvlo?at_medium=RSS&at_campaign=rss
65,2026-06-26-19-22-24 +0000,nypost,"Gavin Newsom’s billionaire tax two-step: squeeze the rich nationally, spare California’s donor class",https://nypost.com/2026/06/26/us-news/gavin-newsoms-billionaire-tax-two-step-squeeze-the-rich-nationally-spare-californias-donor-class/
63,2026-06-26-23-54-16 +0000,nyt,"Photos: Venezuela Earthquakes Cause Death and Destruction in Caracas, La Guaira and Beyond",https://www.nytimes.com/2026/06/24/world/americas/earthquakes-venezuela-photos.html
62,2026-06-26-14-08-20 +0000,nypost,Gov. Gavin Newsom declares war on America’s billionaires while bizarrely opposing California wealth tax,https://nypost.com/2026/06/26/us-news/gov-gavin-newsom-calls-for-national-billionaires-tax/
62,2026-06-26-19-13-34 +0000,nypost,Heartbreaking drone footage reveals extent of Venezuela earthquake devastation as death toll tops 900,https://nypost.com/2026/06/26/world-news/drone-footage-reveals-extent-of-venezuela-earthquake-devastation-as-death-toll-tops-900/
62,2026-06-26-18-39-42 +0000,bbc,Judge declares mistrial in case against man accused of sparking deadly California fire,https://www.bbc.co.uk/news/articles/cx2w0k5zzryo?at_medium=RSS&at_campaign=rss
62,2026-06-26-15-21-09 +0000,nypost,Ships creeping back through Strait of Hormuz after Iran drone attack,https://nypost.com/2026/06/26/world-news/ships-creeping-back-through-strait-of-hormuz-after-iran-drone-attack/
61,2026-06-26-18-36-34 +0000,nyt,"Search Teams From California, Virginia and Florida Head to Venezuela",https://www.nytimes.com/2026/06/26/world/americas/venezuela-earthquake-rescuers.html
61,2026-06-26-17-00-00 +0000,wsj,The search for a new leader of the Federal Reserve Bank of Atlanta has stalled after an initial slate of finalists didn’t yield a choice; White House advisers have taken an interest in a process they have no formal role in,https://www.wsj.com/economy/central-banking/atlanta-fed-search-for-new-leader-stalls-4f4d810f
60,2026-06-26-21-52-00 +0000,wsj,U.S. Strikes Iran After Its Attack on Ship in Strait of Hormuz,https://www.wsj.com/arts-culture/books/u-s-strikes-iran-after-its-attack-on-ship-in-strait-of-hormuz-6e798f7b?mod=pls_whats_news_us_business_f
