score,pubdate,source,title,link
207,2026-01-21-17-55-00 +0000,nyt,Trump Demands Control of Greenland but Rules Out Military Force in Davos Speech,https://www.nytimes.com/2026/01/21/us/politics/trump-greenland-threats-diplomacy-force.html
74,2026-01-21-17-25-34 +0000,nyt,Tariffs Case Pending as Supreme Court Takes Up 2nd Case With Economic Consequences,https://www.nytimes.com/2026/01/21/us/politics/supreme-court-tariffs.html
59,2026-01-21-01-17-00 +0000,wsj,Escalating tensions over Greenland are supercharging a dynamic that was already under way: a shift in the world economic order that had put the U.S. at the center of the global economy,https://www.wsj.com/economy/global/united-states-investment-trade-08e76e85
54,2026-01-21-18-53-24 +0000,nypost,"Bessent calls Denmark ‘irrelevant,’ shrugs off US Treasury sell-off amid Trump’s Greenland threats",https://nypost.com/2026/01/21/business/bessent-calls-denmark-irrelevant-shrugs-off-treasury-sell-off-amid-greenland-threats/
54,2026-01-21-16-50-45 +0000,nypost,New dad who just opened flight school killed in fiery plane crash with teen student,https://nypost.com/2026/01/21/us-news/new-dad-killed-in-fiery-plane-crash-with-teen-he-was-teaching-to-fly/
47,2026-01-21-15-22-38 +0000,nyt,"Man Gets Life in Prison for Killing Shinzo Abe, Former Leader of Japan",https://www.nytimes.com/2026/01/20/world/asia/japan-shinzo-abe-killer-verdict.html
42,2026-01-21-17-28-00 +0000,wsj,EU Lawmakers Ask for Legal Opinion on South America Trade Deal,https://www.wsj.com/economy/trade/eu-lawmakers-ask-for-legal-opinion-on-south-america-trade-deal-8feccc1f
41,2026-01-21-07-22-15 +0000,nypost,"Israel’s Netanyahu agrees to join Trump’s Board of Peace for Gaza, changing his public stance",https://nypost.com/2026/01/21/world-news/israels-benjamin-netanyahu-agrees-to-join-trumps-board-of-peace/
41,2026-01-21-12-45-27 +0000,startribune,The latest: JD Vance to meet with ICE agents this week in Minnesota,https://www.startribune.com/ice-raids-minnesota/601546426
38,2026-01-21-17-31-24 +0000,nypost,"One dead, 37 injured in Spanish train crash — just two days after railway wreck kills 43",https://nypost.com/2026/01/21/world-news/another-train-crashes-in-spain-killing-1-person-and-injuring-37/
