score,pubdate,source,title,link
119,2025-08-20-20-36-51 +0000,nypost,Kremlin’s new demands threaten to derail peace talks with Ukraine as Trump tries to seal Putin-Zelensky meeting,https://nypost.com/2025/08/20/us-news/kremlins-new-demands-threaten-to-derail-peace-talks-with-ukraine-as-trump-tries-to-seal-putin-zelensky-meeting/
93,2025-08-21-01-00-00 +0000,wsj,"President Trump and his allies are waging a caustic, unprecedented campaign to pressure Fed Chair Jerome Powell into cutting interest rates. Powell is trying to keep his cool in the hot seat.",https://www.wsj.com/economy/central-banking/fed-chair-powell-trump-pressure-2acf8e3b
91,2025-08-20-21-45-00 +0000,wsj,President Trump has called on a Biden-appointed Federal Reserve governor to resign after one of his administration officials accused her of mortgage fraud,https://www.wsj.com/economy/central-banking/fed-lisa-cook-trump-244c22c2
91,2025-08-21-00-19-00 +0000,wsj,"President Trump has ordered the Pentagon to send three Navy warships to interdict drug cartels off the coast of South America, including near Venezuela",https://www.wsj.com/politics/national-security/trump-orders-pentagon-to-deploy-three-warships-against-latin-american-drug-cartels-939c8240
89,2025-08-20-18-59-56 +0000,nypost,"Trump plays DJ on White House’s new patio, blasting Pavarotti and Procol Harum",https://nypost.com/2025/08/20/us-news/trump-plays-dj-on-white-houses-new-patio-blasting-pavarotti-and-procol-harum/
88,2025-08-20-13-19-11 +0000,nypost,At least 14 wounded — including 5-month-old — in Russian attack on Ukraine’s Sumy region as Trump works to bring an end to war,https://nypost.com/2025/08/20/world-news/russian-drone-attack-on-ukraie-injures-at-least-14-in-sumy/
86,2025-08-21-00-03-43 +0000,bbc,Fed governor says she won't be 'bullied' as Trump demands she quit over mortgage claim,https://www.bbc.com/news/articles/cx276gg2gwro?at_medium=RSS&at_campaign=rss
85,2025-08-20-18-00-45 +0000,nyt,New Details Emerge on Fox Hosts’ Efforts to Bolster Trump in 2020,https://www.nytimes.com/2025/08/19/business/media/fox-news-trump-election-documents.html
84,2025-08-20-15-27-05 +0000,nypost,Trump demands Fed Governor Lisa Cook resign amid mortgage fraud allegations,https://nypost.com/2025/08/20/business/trump-demands-fed-governor-lisa-cook-resign-amid-mortgage-fraud-allegations/
84,2025-08-20-22-22-41 +0000,nyt,Trump Calls for Fed Governor Lisa Cook to Resign Amid Campaign to Remake Central Bank,https://www.nytimes.com/2025/08/20/us/politics/trump-fed-resign-lisa-cook-governor.html
83,2025-08-21-02-02-10 +0000,nypost,Vance slams Newsom’s efforts to ‘mimic’ Trump — and touts DC crackdown: ‘You don’t have to live with lawlessness’,https://nypost.com/2025/08/20/us-news/vance-slams-newsoms-efforts-to-mimic-trump-and-touts-dc-crackdown/
80,2025-08-20-15-35-01 +0000,nypost,White House trolls Mark Hamill over claim he nearly left US after Trump re-election,https://nypost.com/2025/08/20/us-news/white-house-trolls-mark-hamill-over-claim-he-nearly-left-us-after-trump-re-election/
79,2025-08-21-09-02-19 +0000,nyt,"As Trump Weighs I.V.F., Republicans Back New ‘Natural’ Approach to Infertility",https://www.nytimes.com/2025/08/21/us/politics/trump-ivf-restorative-reproductive-medicine.html
77,2025-08-20-14-24-11 +0000,bbc,Kremlin plays down Zelensky talks as Trump warns Putin may not want to make deal,https://www.bbc.com/news/articles/cn92e52rpjxo?at_medium=RSS&at_campaign=rss
77,2025-08-20-21-02-11 +0000,nyt,Inside Trump’s Effort on Russia and Ukraine,https://www.nytimes.com/video/world/europe/100000010349018/inside-trumps-effort-on-russia-and-ukraine.html
74,2025-08-21-10-00-00 +0000,latimes,Hiltzik: Here's why you don't want the Trump administration to buy stock in Intel,https://www.latimes.com/business/story/2025-08-21/heres-why-you-dont-want-the-trump-administration-to-buy-stock-in-intel
74,2025-08-21-00-03-53 +0000,latimes,"Fox News hosts were determined to help Trump stay in office after 2020 election, Smartmatic says",https://www.latimes.com/entertainment-arts/business/story/2025-08-20/fox-news-smartmatic-l-a-county-story
73,2025-08-20-14-34-00 +0000,wsj,Smartmatic Case Documents Show Some Fox News Hosts’ Drive to Help Trump,https://www.wsj.com/business/media/smartmatic-case-documents-show-some-fox-news-hosts-drive-to-help-trump-a88128c4?mod=pls_whats_news_us_business_f
73,2025-08-20-20-36-00 +0000,wsj,What is mortgage occupancy fraud—an offense of which Trump officials are accusing a Fed governor?,https://www.wsj.com/economy/housing/mortgage-occupancy-fraud-law-3894c80c
73,2025-08-20-20-11-38 +0000,cbc,Trump administration sanctions Canadian judge who sits on International Criminal Court,https://www.cbc.ca/news/world/canadian-judge-icc-trump-1.7613704?cmp=rss
71,2025-08-20-17-40-32 +0000,nypost,NYC judge rejects Trump admin bid to unseal Jeffrey Epstein grand jury transcripts,https://nypost.com/2025/08/20/us-news/nyc-judge-rejects-trump-admin-bid-to-unseal-epstein-grand-jury-transcripts/
70,2025-08-20-19-51-00 +0000,wsj,Protesters Drown Out Top Trump Advisers Visiting Troops in Washington,https://www.wsj.com/us-news/protesters-drown-out-top-trump-advisers-visiting-troops-in-washington-2c112d6f
69,2025-08-21-03-43-45 +0000,nypost,"Trump administration can terminate Temporary Protected Status for more than 60,000 migrants, appeals court rules",https://nypost.com/2025/08/20/us-news/trump-administration-can-terminate-temporary-protected-status-for-more-than-60000-migrants-appeals-court-rules/
68,2025-08-20-20-15-19 +0000,nypost,Trump’s White House merch room thrust into spotlight after Zelensky pictured with ‘4 more years’ hat,https://nypost.com/2025/08/20/us-news/trumps-white-house-merch-room-thrust-into-spotlight-after-zelensky-pictured-with-4-more-years-hat/
68,2025-08-20-14-01-00 +0000,wsj,"Billionaire Bill Ackman has a new fascination: a private school that eschews lessons on diversity, equity and inclusion and uses AI to speed-teach children in two hours",https://www.wsj.com/us-news/education/bill-ackman-school-ai-curriculum-cef53f44
68,2025-08-21-00-05-58 +0000,wapo,"Trump expands sanctions against ICC officials over Israel, U.S. investigations",https://www.washingtonpost.com/world/2025/08/20/icc-sanctions-trump-israel-afghanistan/
