score,pubdate,source,title,link
47,2026-08-15-09-38-51 +0000,nypost,"At least 38 dead, buildings toppled after magnitude 7.7 earthquake strikes off Indonesia’s coast",https://nypost.com/2026/08/15/world-news/indonesia-earthquake-death-toll-at-least-20-people-buildings-collapse/
45,2026-08-15-15-44-40 +0000,nypost,Trump posts AI image of himself seizing Iranian-flagged tanker — as tension escalates in Strait of Hormuz,https://nypost.com/2026/08/15/us-news/trump-posts-ai-image-of-himself-seizing-iranian-flagged-tanker-as-tension-escalates-in-strait-of-hormuz/
44,2026-08-15-19-39-00 +0000,wsj,Trump Family’s World Liberty Financial Gets Preliminary Approval to Launch a Bank,https://www.wsj.com/finance/trump-familys-world-liberty-financial-gets-preliminary-approval-to-launch-a-bank-dd518a2b?mod=rss_markets_main
43,2026-08-15-17-25-48 +0000,chitri,US pulls last aircraft carrier in Asia as Trump focuses on Iran and the Western Hemisphere,https://www.chicagotribune.com/2026/08/15/us-pulls-last-aircraft-carrier-in-asia/
43,2026-08-14-23-30-43 +0000,chitri,"Amid latest Illinois storm damage, Gov. Pritzker says Trump administration ‘turned their back’ on past storms",https://www.chicagotribune.com/2026/08/14/illinois-fema-pritzker-trump/
42,2026-08-15-10-00-00 +0000,latimes,Arellano: Shock gloves on immigrants? Trump gifts his deportation goons a cowardly new tool,https://www.latimes.com/california/story/2026-08-15/shock-gloves-immigrants-ice-trump
42,2026-08-15-01-04-40 +0000,nyt,Trump Dismisses Reports About Dire Conditions Aboard U.S.S. Abraham Lincoln,https://www.nytimes.com/2026/08/14/us/politics/trump-uss-abraham-lincoln.html
42,2026-08-14-22-22-00 +0000,wsj,"After reports of food shortages, broken toilets and sailors jumping overboard, lawmakers and family are demanding answers about conditions aboard the USS Abraham Lincoln. Here’s what to  know:",https://www.wsj.com/politics/national-security/3-reasons-extended-carrier-deployments-take-such-a-heavy-toll-at-sea-dd77ba78?mod=rss_socialpoliticsfeed
41,2026-08-15-20-08-06 +0000,nypost,Acting Navy secretary salutes USS Abraham Lincoln crew following mental health crisis reports — claims aircraft will ‘return home soon’,https://nypost.com/2026/08/15/us-news/dire-reports-of-uss-abraham-lincoln-conditions-dismissed/
40,2026-08-15-09-01-01 +0000,nyt,"As China Pushes to Expand in Asia, Trump Focuses on Iran",https://www.nytimes.com/2026/08/15/us/politics/china-expansion-asia-trump-iran.html
40,2026-08-15-05-58-59 +0000,nypost,Michigan Gov. Gretchen Whitmer credits Trump for delivering project that Biden couldn’t get over finish line,https://nypost.com/2026/08/15/us-news/michigan-gov-gretchen-whitmer-credits-trump-for-delivering-project-that-biden-couldnt-get-over-finish-line/
38,2026-08-15-17-07-21 +0000,nypost,Trump makes prediction on whether AOC will run for president,https://nypost.com/2026/08/15/us-news/trump-predicts-aoc-will-run-for-president/
38,2026-08-15-10-00-00 +0000,latimes,California defends childhood vaccination schedule against Trump efforts to weaken it,https://www.latimes.com/california/story/2026-08-15/california-defends-childhood-vaccination-schedule-against-trump-efforts-to-weaken-it
38,2026-08-15-12-00-00 +0000,nypost,‘Iran’s black widow’ faces multiple death sentences after gruesomely killing at least 10 of her ex husbands,https://nypost.com/2026/08/15/us-news/irans-black-widow-kolthoum-akbari-faces-death-sentence/
38,2026-08-15-04-01-09 +0000,nyt,"Wary of Trump, Europe Seeks Role in Eventual Russia-Ukraine Talks",https://www.nytimes.com/2026/08/15/world/europe/europe-russia-ukraine-talks.html
37,2026-08-15-00-38-58 +0000,nyt,"Colorado Was Targeted as Trump Fumed Over Election Denier, Email Shows",https://www.nytimes.com/2026/08/14/us/colorado-trump-tina-peters.html
37,2026-08-15-18-45-33 +0000,startribune,Judge clears way for Trump administration to deport Somalis with temporary protected status,https://www.startribune.com/judge-clears-way-for-trump-administration-to-deport-somalis-with-temporary-protected-status/601879085
37,2026-08-15-00-01-53 +0000,bbc,BBC seeks to subpoena Trump's family members in Panorama lawsuit,https://www.bbc.co.uk/news/articles/cd69ely319eo?at_medium=RSS&at_campaign=rss
35,2026-08-15-10-00-01 +0000,wapo,"U.S., Canada race for deal to avert Trump’s threat of 50 percent tariffs",https://www.washingtonpost.com/business/2026/08/15/canada-tariffs-trump-deadline/
35,2026-08-15-10-00-01 +0000,wapo,They were on the plane when Trump secretly left. Here’s what they noticed.,https://www.washingtonpost.com/business/2026/08/15/trump-secretly-switched-planes-journalists-left-aboard-say-they-deserved-warning/
35,2026-08-15-12-16-08 +0000,cbc,At least 47 people killed following 7.7 magnitude earthquake in Indonesia,https://www.cbc.ca/news/world/indonesia-earthquake-9.7308530?cmp=rss
35,2026-08-14-22-28-00 +0000,wsj,"Navy Deployment in Middle East ‘Not Nearly Long Enough,’ Trump Says",https://www.wsj.com/business/navy-deployment-in-middle-east-not-nearly-long-enough-trump-says-b6af0bac?mod=pls_whats_news_us_business_f
34,2026-08-14-22-02-24 +0000,nyt,President Trump Takes Credit for Steep Crime Rate Declines,https://www.nytimes.com/2026/08/14/us/politics/trump-fbi-crime-rate-declines.html
34,2026-08-15-13-08-44 +0000,nyt,At Least 47 Dead as 7.7-Magnitude Earthquake Rocks Indonesia,https://www.nytimes.com/2026/08/15/world/asia/earthquake-indonesia-flores-tsunami.html
