score,pubdate,source,title,link
73,2026-01-11-22-39-27 +0000,nyt,Deposed Shah’s Son Hopes Trump Will Put Iran Regime ‘Down for Good’,https://www.nytimes.com/2026/01/11/world/europe/iran-protests-shah-son-trump.html
58,2026-01-12-05-56-00 +0000,wsj,"The criminal investigation into Federal Reserve Chair Jerome Powell isn’t ultimately about the Fed’s headquarters, or Powell, or even interest rates. It’s about power, writes Greg Ip.",https://www.wsj.com/economy/central-banking/trumps-investigation-of-powell-is-also-a-warning-to-the-next-fed-chair-b1739ede
50,2026-01-11-22-37-17 +0000,nypost,"NYC anti-ICE protest draws 2,000 in latest unrest since shooting death of Renee Nicole Good",https://nypost.com/2026/01/11/us-news/nyc-anti-ice-protest-draws-2000-in-latest-unrest-since-shooting-death-of-renee-nicole-good/
35,2026-01-11-16-29-40 +0000,cbc,"Trump says no more Venezuelan oil or money to go to Cuba, pushes for deal",https://www.cbc.ca/news/world/trump-says-no-more-venezuelan-oil-or-money-to-go-to-cuba-pushes-for-deal-9.7041441?cmp=rss
33,2026-01-12-05-00-04 +0000,nypost,Arkansas mother killed alongside her 6-year-old twins buried alone after children’s bodies turned over to abusive ex-husband,https://nypost.com/2026/01/12/us-news/arkansas-mother-killed-alongside-her-6-year-old-twins-buried-alone-after-childrens-bodies-turned-over-to-abusive-ex-husband/
28,2026-01-12-02-33-58 +0000,nypost,Black New York homeowners blast Mamdani’s radical tenant advocate Cea Weaver: ‘White supremacy? I’m not white’,https://nypost.com/2026/01/11/us-news/black-new-york-homeowners-blast-mamdanis-radical-tenant-advocate-cea-weaver-white-supremacy-im-not-white/
28,2026-01-11-10-30-00 +0000,wsj,"Silicon Valley has long been something of an ATM for Democrats, yet a fracturing of the once-hot romance has threatened that, writes the WSJ’s Tim Higgins",https://www.wsj.com/politics/policy/its-a-weird-time-to-be-a-democrat-in-silicon-valley-7c4d9f84
26,2026-01-11-13-00-00 +0000,nypost,"After Marine vet Trevor Reed was freed from a Russian prison, he sought revenge by fighting for Ukraine",https://nypost.com/2026/01/11/world-news/marine-vet-was-freed-from-russian-prison-fought-for-ukraine/
24,2026-01-12-03-16-59 +0000,startribune,Minnesota’s Sun Country Airlines to be acquired by Allegiant in $1.5B deal,https://www.startribune.com/sun-country-allegiant-air-acquisition-purchase-minnesota/601562251
24,2026-01-11-17-21-26 +0000,bbc,Thousands march and dozens arrested in Minneapolis protests against ICE,https://www.bbc.com/news/articles/cvgpnwnqygro?at_medium=RSS&at_campaign=rss
