score,pubdate,source,title,link
142,2026-03-24-20-41-20 +0000,nyt,High Oil and Gas Prices Could Outlast Trump’s War With Iran,https://www.nytimes.com/2026/03/24/us/politics/oil-gas-prices-iran.html
77,2026-03-24-14-40-00 +0000,wsj,"Oklahoma Republican Gov. Kevin Stitt selected Alan Armstrong, an energy executive, to fill the seat being vacated by Sen. Markwayne Mullin until a new election takes place in November",https://www.wsj.com/politics/policy/alan-armstrong-becomes-newest-u-s-senator-9efaf559
55,2026-03-24-21-07-31 +0000,nyt,United States Said to Have Sent Iran a Plan to End the Middle East War,https://www.nytimes.com/2026/03/24/world/middleeast/us-iran-peace-plan.html
46,2026-03-24-20-06-31 +0000,startribune,"Twin Cities TSA agents talk about working without pay, as airport delays mount around the U.S.",https://www.startribune.com/why-no-long-lines-at-msp-airports-security-checkpoints-the-job-is-important-says-tsa-employee-who-keeps-working/601634207
45,2026-03-24-18-46-23 +0000,cbc,Israel's defence minister says military plans occupy swath of southern Lebanon,https://www.cbc.ca/news/world/israel-army-lebanon-south-9.7140329?cmp=rss
45,2026-03-24-23-33-00 +0000,wsj,"The Defense Department introduced new restrictions on press access on Monday, days after a federal judge ruled that key elements of the limits it introduced last year were unconstitutional",https://www.wsj.com/politics/national-security/pentagon-further-limits-press-access-following-court-loss-edef5dde
42,2026-03-25-02-40-23 +0000,nypost,Texas elementary school ‘dads club’ gifts Jeep to beloved crossing guard after her car broke down: ‘Let’s help care for her’,https://nypost.com/2026/03/24/us-news/texas-elementary-school-dads-club-gifts-jeep-to-beloved-crossing-guard-after-her-car-broke-down/
39,2026-03-24-23-14-38 +0000,cbc,Air Canada CEO summoned to Ottawa over English-only condolence video for LaGuardia crash,https://www.cbc.ca/news/canada/air-canada-ceo-michael-rousseau-laguardia-crash-condolences-english-ottawa-9.7140823?cmp=rss
35,2026-03-24-14-44-28 +0000,nypost,UK will lead ‘Hormuz Coalition’ to reopen strait after Iran left behind deadly sea mines,https://nypost.com/2026/03/24/world-news/iran-has-placed-deadly-sea-mines-in-strait-of-hormuz-report/
35,2026-03-24-21-56-00 +0000,wsj,GOP senators have made an offer to Democrats to fund DHS and end the TSA staffing woes that have led to long lines at airport security,https://www.wsj.com/politics/policy/gop-senators-make-offer-to-fund-dhs-end-tsa-staffing-woes-07f3a4e3
