score,pubdate,source,title,link
108,2026-09-01-00-00-00 +0000,wsj,"A Brazilian billionaire shareholder in JBS, the world’s largest meatpacker, met with President Trump a day before the president announced a plan to waive tariffs on beef imports",https://www.wsj.com/politics/policy/how-a-brazilian-billionaire-helped-shape-trumps-beef-import-plan-9f969669?mod=rss_socialpoliticsfeed
75,2026-09-01-08-25-50 +0000,wsj,Stock Market Today: Oil Surges After New Middle East Strikes,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-09-01-2026?mod=rss_markets_main
69,2026-09-01-18-11-26 +0000,nypost,California dad raped 14-year-old daughter before their newborn baby was found dead on remote road: cops,https://nypost.com/2026/09/01/us-news/california-dad-raped-daughter-before-newborn-baby-found-dead-on-road-cops/
69,2026-09-01-18-51-00 +0000,wsj,A Fed governor says the central bank should act if inflation doesn’t improve soon. The Treasury secretary says high energy prices are a shock the Fed should look past.,https://www.wsj.com/economy/central-banking/a-war-that-wont-end-is-complicating-the-feds-next-move-77f186d1?mod=rss_socialeconomyfeed
56,2026-09-01-20-22-00 +0000,wsj,"U.S. Stocks Fall as Oil, Bond Yields Spike, U.S.-Iran War Heats Up",https://www.wsj.com/finance/investing/u-s-stocks-fall-as-oil-bond-yields-spike-u-s-iran-war-heats-up-f87d48da?mod=rss_markets_main
55,2026-09-01-10-26-50 +0000,bbc,Teen girl charged with murder over recording of San Diego mosque attack,https://www.bbc.co.uk/news/articles/c2dw3wn972no?at_medium=RSS&at_campaign=rss
51,2026-09-01-14-21-00 +0000,wsj,Vice President JD Vance warned of ”growing suspicion’” of Israel among Americans under 40 in a closed-door speech to Jewish Republicans,https://www.wsj.com/politics/policy/three-takeaways-from-vances-closed-door-speech-to-jewish-republicans-80ab43c3?mod=rss_socialpoliticsfeed
48,2026-09-01-14-24-02 +0000,nyt,"Keir Starmer, Former UK Prime Minister, Says He Will Resign From Parliament",https://www.nytimes.com/2026/09/01/world/europe/keir-starmer-uk-prime-minister-resigns-mp.html
47,2026-08-31-23-17-46 +0000,wapo,Supreme Court clears way for White House ballroom construction to continue,https://www.washingtonpost.com/politics/2026/08/31/supreme-court-clears-way-work-white-house-ballroom-now/
46,2026-09-01-09-00-00 +0000,wapo,Lake Ontario is now Lake America. Residents of Trump-voting Ontario have thoughts.,https://www.washingtonpost.com/politics/2026/09/01/lake-ontario-is-now-lake-america-residents-trump-voting-ontario-have-thoughts/
