score,pubdate,source,title,link
91,2025-12-10-01-42-00 +0000,wsj,"Eileen Higgins became the first Democrat to win the Miami mayor’s office in around three decades, defeating a Republican opponent backed by President Trump",https://www.wsj.com/politics/elections/democrat-eileen-higgins-wins-miami-mayoral-election-1da0741b
78,2025-12-09-13-30-50 +0000,bbc,Ukraine prepares new peace plan as Zelensky rules out giving up land,https://www.bbc.com/news/articles/cg7vdd115vjo?at_medium=RSS&at_campaign=rss
55,2025-12-10-01-14-00 +0000,wsj,Kevin Hassett says he would rely on his own judgment and not bow to political pressure to decide whether to cut interest rates if he becomes the next chair of the Federal Reserve,https://www.wsj.com/economy/central-banking/kevin-hassett-says-he-wouldnt-bow-to-pressure-over-cutting-interest-rates-3766645e
46,2025-12-09-22-33-02 +0000,nypost,"Netflix, Paramount shares sink as Wall Street bets on bidding war for Warner Bros. Discovery",https://nypost.com/2025/12/09/media/netflix-paramount-shares-dive-as-wall-street-bets-on-bidding-war-for-warner-bros-discovery/
46,2025-12-09-19-12-00 +0000,wsj,"Bruce Blakeman, a Long Island Republican who touts his support of ICE, will run for governor of New York, setting up a primary battle with Rep. Elise Stefanik",https://www.wsj.com/politics/elections/long-island-republican-bruce-blakeman-launches-bid-for-new-york-governor-cda36abc
42,2025-12-09-13-00-00 +0000,wsj,The Bank of Canada is expected to hold steady on interest rates Wednesday and signal a prolonged pause to guard against inflation risks,https://www.wsj.com/articles/bank-of-canada-expected-to-begin-long-rate-pause-with-wednesdays-decision-97448314
41,2025-12-10-05-41-55 +0000,nypost,Accused Georgia high school shooter Colt Gray shows off drastically different appearance at court hearing,https://nypost.com/2025/12/10/us-news/georgia-high-school-shooter-colt-gray-shows-off-drastically-different-appearance-at-court-hearing/
41,2025-12-09-11-00-43 +0000,wapo,Have you seen this (AI-generated) man? Police swap suspect sketches for AI.,https://www.washingtonpost.com/nation/2025/12/09/ai-police-suspect-sketch-arizona/
37,2025-12-09-17-02-01 +0000,bbc,Ex-Reform council leader quits following social media probe,https://www.bbc.com/news/articles/c773dym3d7do?at_medium=RSS&at_campaign=rss
34,2025-12-09-12-41-57 +0000,bbc,Congress ups pressure to release boat strike video with threat to Hegseth's travel budget,https://www.bbc.com/news/articles/c773de38p2go?at_medium=RSS&at_campaign=rss
