score,pubdate,source,title,link
87,2025-10-07-18-11-39 +0000,nypost,"Trump Middle East envoy won’t leave Egypt until Hamas agrees to release Israeli hostages, end Gaza war",https://nypost.com/2025/10/07/world-news/kushner-witkoff-wont-leave-egypt-without-agreement-to-release-israeli-hostages-end-gaza-war/
57,2025-10-07-21-10-44 +0000,latimes,Sensitive police files to be opened up for watchdogs under new law signed by Newsom,https://www.latimes.com/california/story/2025-10-07/newsom-law-enforcement-personnel-records-bill
54,2025-10-07-20-45-00 +0000,wsj,White House Says Federal Workers’ Back Pay During Shutdown Isn’t Guaranteed,https://www.wsj.com/politics/policy/customurl-trump-government-shutdown-federal-employee-pay-4fea73aa
49,2025-10-07-17-01-48 +0000,latimes,Supreme Court sees a free-speech problem with laws that ban 'conversion therapy' for minors,https://www.latimes.com/politics/story/2025-10-07/supreme-court-free-speech-conversion-therapy-for-minors
46,2025-10-07-15-03-14 +0000,nypost,Nobel winner Fred Ramsdell didn’t know he’d won because he was ‘living his best life’ hiking off the grid,https://nypost.com/2025/10/07/world-news/nobel-winner-didnt-know-hed-won-because-he-was-living-his-best-life-hiking-off-the-grid/
41,2025-10-08-02-46-58 +0000,nyt,Israel Marks Two-Year Anniversary of Oct. 7 in Subdued Fashion,https://www.nytimes.com/2025/10/07/world/middleeast/october-7-anniversary-israel.html
39,2025-10-07-16-03-10 +0000,nypost,"Pam Bondi lashes out at Dems in rowdy hearing over Epstein case, ‘salacious remarks’",https://nypost.com/2025/10/07/us-news/pam-bondi-lashes-out-at-senate-democrats-in-contentious-judiciary-panel-hearing/
39,2025-10-07-15-50-55 +0000,nypost,NY woman refuses to pay $440 fine to Hertz after AI scanner flags ‘small scuff’ on wheel: ‘ I will never use their car company again’,https://nypost.com/2025/10/07/business/ny-woman-refuses-to-pay-440-to-hertz-after-ai-scanner-flags-scuff-on-tire/
35,2025-10-07-17-22-57 +0000,nypost,"Health care is central cause of government shutdown fight, one of the most complex issues in Congress",https://nypost.com/2025/10/07/us-news/health-care-is-central-cause-of-shutdown-fight/
35,2025-10-07-20-26-13 +0000,nypost,Connecticut governor warns Wall Street at risk if Mamdani wins NYC mayor’s race,https://nypost.com/2025/10/07/business/connecticut-governor-warns-wall-street-at-risk-if-mamdani-wins-nyc-mayors-race/
