score,pubdate,source,title,link
134,2025-07-24-01-00-00 +0000,wsj,President Trump’s push to introduce a new standard for global trade is coming into sharper focus as U.S. and EU officials converge on a possible 15% tariff deal,https://www.wsj.com/economy/trade/trump-trade-deal-15-percent-tariffs-16aeb256
111,2025-07-24-17-07-10 +0000,nypost,Trump threatens to escalate trade war with new round of tariffs up to 50%,https://nypost.com/2025/07/24/business/trump-threatens-to-escalate-trade-war-with-new-round-of-tariffs-up-to-50/
109,2025-07-24-20-38-00 +0000,wsj,"President Trump will visit the Federal Reserve on Thursday, joining a previously arranged tour of the construction site where the central bank is renovating its headquarters",https://www.wsj.com/economy/central-banking/trump-to-tour-federal-reserve-ramping-up-pressure-campaign-on-powell-58df9734
103,2025-07-24-14-21-00 +0000,wsj,The European Central Bank paused its most aggressive easing campaign since the global financial crisis as it awaits clarity on President Trump’s tariffs,https://www.wsj.com/economy/central-banking/ecb-holds-rates-steady-as-u-s-tariff-negotiations-cloud-outlook-14961897
102,2025-07-24-16-17-00 +0000,wsj,"RNC Chair Michael Whatley is expected to announce a run for Senate in North Carolina in the coming days, with the support of President Trump",https://www.wsj.com/politics/elections/north-carolina-senate-michael-whatley-rnc-chair-trump-support-b1909c7f
101,2025-07-24-16-46-06 +0000,nypost,AG Pam Bondi launches ‘strike force’ after declassified intel reveals Obama admin’s flawed 2016 Trump-Russia probe,https://nypost.com/2025/07/24/us-news/pam-bondi-launches-strike-force-after-declassified-intel-reveals-obama-admins-flawed-2016-trump-russia-probe/
100,2025-07-23-23-26-00 +0000,wsj,The Trump administration issued a new AI action plan that aims to further the construction of data centers and encourage exports,https://www.wsj.com/tech/ai/trump-pledges-moves-to-stimulate-ai-use-and-exports-b85b0b15
98,2025-07-24-03-03-24 +0000,nypost,"Appeals court blocks Trump’s effort to end birthright citizenship, upholding lower court order",https://nypost.com/2025/07/23/us-news/appeals-court-blocks-trumps-effort-to-end-birthright-citizenship-upholding-lower-court-order/
97,2025-07-24-19-05-00 +0000,wsj,What has Trump done as president so far? The Wall Street Journal is tracking his biggest moves to reshape the federal government. See the full list.,https://www.wsj.com/politics/policy/donald-trump-tracker-executive-orders-tariffs-list-a30c92e2
96,2025-07-24-00-38-26 +0000,nypost,"Ukraine urges Trump to provide long-range missiles to cripple, attack deep within Russia: report",https://nypost.com/2025/07/23/world-news/ukraine-urges-trump-to-provide-long-range-missiles-to-cripple-attack-deep-within-russia-report/
96,2025-07-23-22-07-45 +0000,nyt,Investment Fund Seals Trade Deal for Japan and Expands Trump’s Influence,https://www.nytimes.com/2025/07/23/business/economy/japan-fund-trump-tariffs-trade.html
95,2025-07-24-20-51-00 +0000,wsj,Trump Administration Sues New York City Over Sanctuary Policies,https://www.wsj.com/us-news/trump-administration-sues-new-york-city-over-sanctuary-policies-035c3fc9
95,2025-07-24-18-14-27 +0000,cbc,Canada's trade team downplays chances of deal with Trump by Aug. 1,https://www.cbc.ca/news/world/tariffs-trade-trump-leblanc-hillman-lutnick-1.7592916?cmp=rss
88,2025-07-24-02-33-55 +0000,cbc,Columbia University agrees to pay $220M in deal with Trump administration,https://www.cbc.ca/news/world/columbia-university-trump-settlement-research-funds-1.7592711?cmp=rss
88,2025-07-24-03-00-13 +0000,cbc,U.S. appeals court upholds block on Trump's bid to end birthright citizenship,https://www.cbc.ca/news/world/trump-court-birthright-citizenship-1.7592729?cmp=rss
88,2025-07-24-07-47-10 +0000,bbc,White House pushes back after reports Trump is named in Epstein files,https://www.bbc.com/news/articles/cwyq921zqqzo
87,2025-07-24-18-31-01 +0000,nypost,Hulk Hogan became one of Trump’s biggest supporters at RNC 2024 — after dumping the Democrats over a petty slight,https://nypost.com/2025/07/24/us-news/hulk-hogan-become-one-of-trumps-biggest-supporters-at-rnc-2024-after-dumping-the-democrats-over-a-petty-slight/
87,2025-07-24-19-48-45 +0000,nypost,TikTok will go dark in US if China doesn’t OK sale before Trump’s deadline: Lutnik,https://nypost.com/2025/07/24/business/tiktok-will-go-dark-in-us-if-china-doesnt-ok-sale-before-trumps-deadline-lutnik/
86,2025-07-24-04-00-14 +0000,nyt,How Trump’s Japan Deal Could Give Japanese Cars a Leg Up in the U.S.,https://www.nytimes.com/2025/07/24/business/trump-japan-trade-deal-cars.html
86,2025-07-24-17-20-45 +0000,nyt,"In Epstein, Democrats Find Weapon Against Trump and Republicans",https://www.nytimes.com/2025/07/24/us/politics/epstein-democrats-republicans.html
86,2025-07-23-22-15-00 +0000,wsj,Russia and Ukraine Are No Closer to Peace After Trump’s Threats,https://www.wsj.com/world/russia-and-ukraine-are-no-closer-to-peace-after-trumps-threats-700e4c17
85,2025-07-24-01-04-00 +0000,nyt,House Panel Approves Spending Bill That Rejects Some Trump Foreign Aid Cuts,https://www.nytimes.com/2025/07/23/us/politics/house-spending-trump-foreign-aid.html
85,2025-07-24-02-23-42 +0000,nyt,Appeals Court Blocks Trump’s Attempt to Restrict Birthright Citizenship,https://www.nytimes.com/2025/07/23/us/politics/appeals-court-birthright-citizenship.html
84,2025-07-23-21-55-57 +0000,nyt,Supreme Court Lets Trump Fire Consumer Product Safety Regulators,https://www.nytimes.com/2025/07/23/us/politics/supreme-court-consumer-product-commission.html
84,2025-07-24-20-25-00 +0000,nypost,Trump opens door to firing Fed chair Jerome Powell over $2.5B HQ renovations: ‘Would like to see it get finished’,https://nypost.com/2025/07/24/us-news/trump-opens-door-to-firing-fed-chair-jerome-powell-over-2-5b-hq-renovations/
83,2025-07-24-20-00-30 +0000,nyt,Shaheen Backs Trump U.N. Pick After Deal to Release Frozen Foreign Aid Funds,https://www.nytimes.com/2025/07/24/us/politics/shaheen-waltz-un-foreign-aid.html
82,2025-07-24-17-03-32 +0000,nypost,Nvidia AI chips worth $1B smuggled into China after Trump imposed US export controls: report,https://nypost.com/2025/07/24/business/nvidia-ai-chips-worth-1b-sold-to-china-despite-us-export-controls-report/
82,2025-07-24-16-40-13 +0000,nypost,Trump walks back threat to strip fed money from Elon Musk companies as feud cools,https://nypost.com/2025/07/24/us-news/trump-walks-back-threat-to-strip-fed-money-from-elon-musk-companies-as-feud-cools/
82,2025-07-24-18-48-20 +0000,nyt,South Korea Jockeys for a Deal With Trump at Least as Good as Japan’s,https://www.nytimes.com/2025/07/24/business/south-korea-trump-tariffs.html
81,2025-07-24-10-09-00 +0000,latimes,Calmes: Trump finds a new way to taint the office of the presidency,https://www.latimes.com/opinion/story/2025-07-24/epstein-files-obama-treason-trump
81,2025-07-23-23-16-48 +0000,latimes,Trump ordered purge of 'unpatriotic' signage from national parks. How one California spot complied,https://www.latimes.com/california/story/2025-07-23/muir-woods-exhibit-removed-following-trump-order-on-unpatriotic-signs
80,2025-07-24-18-02-08 +0000,nyt,American Convicted of Murder Among Those Trump Rescued From Venezuela Prison,https://www.nytimes.com/2025/07/23/world/americas/venezuela-american-convicted-murder.html
80,2025-07-24-14-26-40 +0000,nypost,RNC boss Michael Whatley to jump in NC Senate race after Lara Trump passes,https://nypost.com/2025/07/24/us-news/rnc-boss-michael-whatley-to-jump-in-nc-senate-race-after-lara-trump-passes/
79,2025-07-23-21-52-48 +0000,nyt,"After Carney Meeting, Canada’s Premiers Agree on Trump and Tariffs, Differ on Next Steps",https://www.nytimes.com/2025/07/23/world/canada/canada-premiers-trade-trump-tariffs-carney.html
78,2025-07-24-16-31-00 +0000,wsj,Trump Administration Greenlights Chevron to Resume Pumping Oil in Venezuela,https://www.wsj.com/world/americas/trump-administration-greenlights-chevron-to-resume-pumping-oil-in-venezuela-0353262b
78,2025-07-24-14-45-55 +0000,nyt,Trump to Visit Federal Reserve As Campaign Against Powell Intensifies,https://www.nytimes.com/2025/07/24/us/politics/trump-bank-federal-reserve.html
78,2025-07-24-03-03-00 +0000,wsj,Columbia Agrees to Pay More Than $200 Million to Settle Trump Fight,https://www.wsj.com/us-news/education/columbia-reaches-deal-with-trump-administration-to-restore-federal-funds-2e3cfdc6
77,2025-07-23-23-03-00 +0000,wsj,Judge Blocks Trump Administration From Swiftly Deporting Abrego Garcia Again,https://www.wsj.com/us-news/law/judge-says-abrego-garcia-must-be-returned-to-maryland-after-release-from-jail-b141f271
76,2025-07-24-17-23-19 +0000,nyt,"Epstein’s Estate Includes Book Said to Have Note From Trump, a Lawyer Says",https://www.nytimes.com/2025/07/24/us/politics/epstein-trump-birthday-book.html
75,2025-07-24-07-33-58 +0000,nypost,"Thailand and Cambodia exchange fire in new border clashes, leaving at least 12 dead",https://nypost.com/2025/07/24/world-news/thailand-and-cambodia-exchange-fire-in-new-border-clashes-that-kill-at-least-1-civilian/
75,2025-07-23-23-28-12 +0000,nyt,Trump’s Attempts to Change the Topic From Epstein: A Timeline,https://www.nytimes.com/2025/07/23/us/politics/trump-epstein-distraction-timeline.html
75,2025-07-23-22-22-56 +0000,latimes,Contributor: Trump's Fed battle is not like his other political tussles,https://www.latimes.com/opinion/story/2025-07-23/trump-fed-chair-jerome-powell-debt-fiscal-dominance
74,2025-07-24-20-12-52 +0000,nyt,‘South Park’ and Other Paramount Shows Skewer Trump After Settlement,https://www.nytimes.com/2025/07/24/business/media/trump-south-park-colbert-stewart.html
74,2025-07-24-19-04-25 +0000,nyt,Photo Shows Murderer Returning to U.S. in Trump Prisoner Swap With Venezuela,https://www.nytimes.com/2025/07/24/world/americas/us-venezuela-prisoner-swap-murderer-photo.html
73,2025-07-24-18-06-02 +0000,nyt,The Fed Renovations Fueling Trump’s Anger at Jerome Powell,https://www.nytimes.com/2025/07/24/business/trump-federal-reserve-renovations-powell.html
73,2025-07-24-15-16-09 +0000,bbc,Trump to visit Fed as pressure on Powell mounts,https://www.bbc.com/news/articles/c1ljlvg1e7eo
