score,pubdate,source,title,link
162,2026-01-30-04-50-00 +0000,wsj,"President Trump’s advisers have been told that he is expected to nominate Kevin Warsh, a central bank insider-turned-critic, as Federal Reserve chair, according to people familiar with the matter",https://www.wsj.com/economy/central-banking/trump-to-announce-fed-chair-pick-on-friday-11d4b8c9
158,2026-01-30-01-53-00 +0000,wsj,"President Trump and Senate Democrats said there is a deal to avert a partial government shutdown and temporarily fund the Department of Homeland Security, as negotiations on proposed restrictions to immigration enforcement will continue",https://www.wsj.com/politics/policy/white-house-and-democrats-pursue-deal-to-avert-shutdown-f2690cee
142,2026-01-30-16-20-00 +0000,wsj,"Kevin Warsh, a central-bank insider-turned-critic, is Trump’s choice to succeed Jerome Powell as Federal Reserve chair",https://www.wsj.com/economy/central-banking/the-long-campaign-of-kevin-warsh-e5bd26d6
138,2026-01-30-08-58-57 +0000,wsj,Trump Picks Kevin Warsh as Next Fed Chair; Dow Falls,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-30-2026?mod=rss_markets_main
137,2026-01-30-02-56-08 +0000,nypost,Trump plans to name Kevin Warsh as next Fed chair: sources,https://nypost.com/2026/01/29/business/trump-plans-to-name-kevin-warsh-as-next-fed-chair-sources/
135,2026-01-30-15-01-48 +0000,nyt,Trump Picks Kevin Warsh as Next Fed Chair,https://www.nytimes.com/2026/01/30/us/politics/trump-fed-chair-kevin-hassett.html
133,2026-01-30-15-22-28 +0000,startribune,"The latest: Local journalist arrested after covering church protest, Trump calls Alex Pretti an ‘agitator’",https://www.startribune.com/ice-raids-minnesota/601546426
131,2026-01-30-12-03-46 +0000,nypost,Trump announces Kevin Warsh as pick to be next Federal Reserve chair,https://nypost.com/2026/01/30/us-news/president-donald-trump-announces-kevin-warsh-as-pick-to-be-next-fed-chair/
130,2026-01-30-12-29-46 +0000,nyt,Trump Is Expected to Announce Kevin Warsh as Fed Chair,https://www.nytimes.com/2026/01/29/business/trump-fed-chair-kevin-warsh.html
128,2026-01-30-16-51-40 +0000,wapo,Trump taps Fed critic Kevin Warsh to succeed Jerome Powell as chairman,https://www.washingtonpost.com/business/2026/01/30/kevin-warsh-fed-nomination/
127,2026-01-30-14-39-53 +0000,nyt,"Who Is Kevin Warsh, Trump’s Pick to Lead the Fed?",https://www.nytimes.com/2026/01/30/us/politics/who-is-kevin-warsh-fed-chair.html
123,2026-01-30-14-30-22 +0000,nyt,"Democrats Reach Spending Deal With Trump, Seeking to Rein In ICE",https://www.nytimes.com/2026/01/29/us/politics/democrats-dhs-spending.html
120,2026-01-30-00-17-00 +0000,wsj,"Tulsi Gabbard has been investigating results of the 2020 election that President Trump lost, and earlier this week joined the FBI search of an election center in Georgia",https://www.wsj.com/politics/elections/spy-chief-tulsi-gabbard-is-hunting-for-2020-election-fraud-07ea2383
120,2026-01-29-20-34-23 +0000,nypost,"Trump prevents ‘boring’ cabinet meeting so he doesn’t fall asleep, avoids Minnesota talk, Kristi Noem",https://nypost.com/2026/01/29/us-news/trump-spares-noem-deremer-in-pared-down-cabinet-meeting-avoids-minnesota-and-sleepiness/
120,2026-01-30-00-48-14 +0000,nyt,Trump Weighs New Military Options Against Iran,https://www.nytimes.com/2026/01/29/us/trump-military-options-against-iran.html
119,2026-01-30-16-22-59 +0000,bbc,Trump picks Kevin Warsh to lead the US Federal Reserve,https://www.bbc.com/news/articles/c2d7yddrl2xo?at_medium=RSS&at_campaign=rss
119,2026-01-30-13-50-06 +0000,nyt,Will Kevin Warsh Do What Trump Wants?,https://www.nytimes.com/2026/01/30/business/dealbook/warsh-fed-trump.html
116,2026-01-30-00-04-25 +0000,latimes,California Democrats help lead counter-offensive against Trump immigration crackdown,https://www.latimes.com/politics/story/2026-01-29/california-democrats-help-lead-fight-vs-trump-immigration-crackdown
115,2026-01-30-00-16-50 +0000,cbc,Trump threatens to tariff and 'decertify' Canadian aircraft in latest trade war move,https://www.cbc.ca/news/politics/trump-tariffs-decertify-canadian-planes-9.7067498?cmp=rss
114,2026-01-30-13-39-49 +0000,wapo,"Trump says U.S. will decertify Canadian-made planes, threatens 50% tariff",https://www.washingtonpost.com/politics/2026/01/30/us-trump-canada-aircraft-tariff/
114,2026-01-30-06-12-07 +0000,bbc,Trump threatens tariffs on Canada planes and nations selling oil to Cuba,https://www.bbc.com/news/articles/c74vyr44xn3o?at_medium=RSS&at_campaign=rss
114,2026-01-29-18-23-08 +0000,cbc,Carney says he expects U.S. to 'respect Canadian sovereignty' after Alberta separatists meet with Trump team,https://www.cbc.ca/news/politics/livestory/carney-premiers-news-conference-9.7066716?cmp=rss
112,2026-01-30-10-00-49 +0000,wapo,"At India’s main energy summit, signs of a new world order without Trump",https://www.washingtonpost.com/world/2026/01/30/india-energy-week-trump-canada-oil/
112,2026-01-30-15-56-46 +0000,bbc,Former CNN host Don Lemon arrested after anti-ICE protests at Minnesota church,https://www.bbc.com/news/articles/c24gm3dz36po?at_medium=RSS&at_campaign=rss
110,2026-01-30-14-59-56 +0000,bbc,Trump tells Iran to drop nuclear aims and stop killing protesters to avoid military action,https://www.bbc.com/news/articles/c394ymdpjwvo?at_medium=RSS&at_campaign=rss
110,2026-01-30-01-54-10 +0000,nypost,"Trump, Chuck Schumer agree on government funding deal, but partial shutdown still in the cards",https://nypost.com/2026/01/29/us-news/trump-schumer-agree-on-government-funding-deal-but-partial-shutdown-still-in-the-cards/
109,2026-01-29-19-05-57 +0000,nypost,Lee Zeldin accepts new job as Trump’s Los Angeles permits czar: ‘flip over tables’,https://nypost.com/2026/01/29/us-news/lee-zeldin-jokes-rubio-is-after-another-gig-after-trump-makes-him-a-california-permit-czar/
108,2026-01-30-13-00-38 +0000,nypost,Hispanic Republicans breathe sigh of relief over Trump immigration crackdown course correction in Minnesota,https://nypost.com/2026/01/30/us-news/hispanic-republicans-breathe-sigh-of-relief-over-trump-course-correction-in-minnesota/
