score,pubdate,source,title,link
47,2026-08-15-09-38-51 +0000,nypost,"At least 38 dead, buildings toppled after magnitude 7.7 earthquake strikes off Indonesia’s coast",https://nypost.com/2026/08/15/world-news/indonesia-earthquake-death-toll-at-least-20-people-buildings-collapse/
45,2026-08-15-15-44-40 +0000,nypost,Trump posts AI image of himself seizing Iranian-flagged tanker — as tension escalates in Strait of Hormuz,https://nypost.com/2026/08/15/us-news/trump-posts-ai-image-of-himself-seizing-iranian-flagged-tanker-as-tension-escalates-in-strait-of-hormuz/
42,2026-08-14-22-22-00 +0000,wsj,"After reports of food shortages, broken toilets and sailors jumping overboard, lawmakers and family are demanding answers about conditions aboard the USS Abraham Lincoln. Here’s what to  know:",https://www.wsj.com/politics/national-security/3-reasons-extended-carrier-deployments-take-such-a-heavy-toll-at-sea-dd77ba78?mod=rss_socialpoliticsfeed
33,2026-08-15-18-52-26 +0000,nypost,Wisconsin Dem calls out party for abandoning rural voters: ‘They’re out of touch’,https://nypost.com/2026/08/15/us-news/dem-candidate-rebecca-cooke-thinks-party-left-rural-voters/
32,2026-08-15-19-26-49 +0000,nypost,"Deranged Michigan gunman Chad Hickman who killed 5 was child abuser, locked in ‘toxic’ divorce battle, court records show",https://nypost.com/2026/08/15/us-news/chad-hickman-had-history-of-child-abuse-domestic-violence-court-docs/
32,2026-08-15-12-00-00 +0000,nypost,‘Iran’s black widow’ faces multiple death sentences after gruesomely killing at least 10 of her ex husbands,https://nypost.com/2026/08/15/us-news/irans-black-widow-kolthoum-akbari-faces-death-sentence/
26,2026-08-15-20-08-06 +0000,nypost,Acting Navy secretary salutes USS Abraham Lincoln crew following mental health crisis reports — claims aircraft will ‘return home soon’,https://nypost.com/2026/08/15/us-news/dire-reports-of-uss-abraham-lincoln-conditions-dismissed/
26,2026-08-14-22-09-00 +0000,wsj,A son of former Mexican President Andrés Manuel López Obrador said that the U.S. had revoked his visa,https://www.wsj.com/world/americas/u-s-cancels-visa-for-son-of-former-mexican-president-straining-ties-f53985f8?mod=rss_socialpoliticsfeed
25,2026-08-15-18-27-45 +0000,nyt,Democrats Make South Carolina the First Contest in 2028 Presidential Primary Calendar,https://www.nytimes.com/2026/08/15/us/politics/democrats-new-presidential-primary-calendar.html
25,2026-08-14-22-13-32 +0000,nypost,New York Mag fires Mamdani-loving writer Ross Barkan for 67 instances of ripping off other authors,https://nypost.com/2026/08/14/media/new-york-mag-fires-mamdani-loving-writer-ross-barkan-for-67-instances-of-ripping-off-other-authors/
