score,pubdate,source,title,link
130,2025-08-07-21-50-00 +0000,wsj,"President Trump said he would nominate Stephen Miran, the head of the White House Council of Economic Advisers, to fill a vacancy on the Federal Reserve’s board of governors on a short-term basis",https://www.wsj.com/politics/policy/stephen-miran-federal-reserve-nomination-3e02f440
66,2025-08-07-18-30-00 +0000,wsj,"Sen. John Cornyn said the FBI will help track down Texas Democratic lawmakers who fled the state, blocking Republicans from taking up redistricting legislation",https://www.wsj.com/politics/policy/fbi-texas-democrats-congressional-redistricting-56be425b
52,2025-08-08-01-40-00 +0000,wsj,"Stock Market News, Aug. 7, 2025: S&P 500 Slips After New Tariffs Kick In; Apple Rallies",https://www.wsj.com/livecoverage/stock-market-today-dow-sp500-nasdaq-tariff-deadline-08-07-2025?mod=rss_markets_main
48,2025-08-08-03-05-06 +0000,startribune,Israel announces plan to retake Gaza City in another escalation of the war,https://www.startribune.com/netanyahu-to-seek-approval-for-expanded-gaza-military-operations-as-29-palestinians-are-killed/601451219
40,2025-08-08-00-24-53 +0000,bbc,"Dozens of migrants detained under 'one in, one out' deal with France",https://www.bbc.com/news/articles/ce35v0zyzvlo?at_medium=RSS&at_campaign=rss
40,2025-08-07-22-40-47 +0000,nypost,Disney settles Gina Carano’s lawsuit after firing her from ‘Mandalorian’ for comparing being conservative in US to being Jewish in Nazi Germany,https://nypost.com/2025/08/07/media/disney-settles-gina-caranos-lawsuit-over-her-firing-from-mandalorian/
38,2025-08-07-13-55-44 +0000,nypost,Trump demands Intel CEO Lip-Bu Tan ‘resign immediately’ amid alleged ties to Chinese military,https://nypost.com/2025/08/07/business/trump-demands-intels-lip-bu-tan-resign-amid-alleged-chinese-military-ties/
35,2025-08-07-17-51-00 +0000,wsj,President Trump’s tariff rollout has taken numerous twists and turns since launching earlier this year. Here’s a roundup of where things stand.,https://www.wsj.com/economy/trade/trump-tariffs-countries-trade-explained-7f826419
34,2025-08-07-20-17-49 +0000,latimes,California Supreme Court sides with environmental groups in rooftop solar case,https://www.latimes.com/environment/story/2025-08-07/california-supreme-court-sides-with-environmental-groups-in-rooftop-solar-case
32,2025-08-07-16-23-38 +0000,nypost,"Trump critic Rep. Jasmine Crockett is a no-show boss from hell who terrorizes staffers, aides say: ‘All diva, no wow’",https://nypost.com/2025/08/07/us-news/rep-jasmine-crockett-is-a-no-show-boss-from-hell-who-terrorizes-staffers-aides-say-all-diva-no-wow/
