score,pubdate,source,title,link
128,2025-09-16-00-41-00 +0000,wsj,"President Trump got a win when the Senate confirmed his senior economic adviser, Stephen Miran, to join the Fed’s board just hours before officials gather to consider cutting interest rates Tuesday",https://www.wsj.com/economy/central-banking/stephen-miran-fed-confirmed-senate-91ad8a8f
110,2025-09-16-04-22-08 +0000,nypost,Old man who falsely claimed he shot Charlie Kirk is known ‘gadfly’ who told cops he did it to ‘draw attention real shooter’: report,https://nypost.com/2025/09/16/us-news/old-man-who-falsely-claimed-he-shot-charlie-kirk-told-cops-he-did-it-to-draw-attention-real-shooter-report/
55,2025-09-16-01-14-00 +0000,wsj,A federal appeals court on Monday night rejected an emergency Trump administration request to remove Federal Reserve Governor Lisa Cook ahead of the central bank’s next meeting,https://www.wsj.com/economy/central-banking/appeals-court-rejects-trump-request-to-remove-fed-governor-lisa-cook-immediately-fc96f39b
52,2025-09-15-20-29-55 +0000,cbc,"Carney, Poilievre come face-to-face for the first time in Parliament as new sitting starts",https://www.cbc.ca/news/politics/carney-poilievre-face-to-face-1.7634439?cmp=rss
47,2025-09-15-22-46-10 +0000,nyt,"U.S.-China Deal to Avert TikTok Ban May be Close, Trump Official Says",https://www.nytimes.com/2025/09/15/technology/tiktok-ban-us-china-deal.html
41,2025-09-15-20-15-10 +0000,nypost,Trump urges Republicans to back stopgap bill as Dem leaders weigh shutdown fight: ‘Fight back against the Radical Left’,https://nypost.com/2025/09/15/us-news/trump-calls-on-republicans-to-back-stopgap-bill-as-dem-leaders-weigh-shutdown-fight/
40,2025-09-15-15-15-00 +0000,wsj,Canadian factories notched the biggest rise in sales in almost two years in July as manufacturing activity showed signs of recovery from the blow dealt by the shift in U.S. trade policy and tariffs,https://www.wsj.com/articles/canada-factory-and-wholesale-sales-continue-to-bounce-back-recovering-from-tariff-hit-ed3e24ae
39,2025-09-15-14-39-54 +0000,nypost,Tesla share surge as Elon Musk buys $1B in stock — coming on heels of $1T compensation package,https://nypost.com/2025/09/15/business/tesla-share-surge-as-elon-musk-buys-1b-in-stock/
39,2025-09-15-19-27-18 +0000,nypost,"Russia is ‘losing’ its war on Ukraine, Joint Staff chairman, envoy tell Trump: ‘We’d kick their ass’",https://nypost.com/2025/09/15/world-news/russia-losing-war-on-ukraine-joint-staff-chairman-envoy-tell-trump/
35,2025-09-15-17-50-03 +0000,wapo,"Rubio downplays U.S. tensions with Israel, plans to visit Qatar after strike",https://www.washingtonpost.com/national-security/2025/09/15/rubio-israel-qatar/
