score,pubdate,source,title,link
222,2026-05-19-23-59-00 +0000,wsj,"Days after President Trump celebrated ousting incumbent Sen. Bill Cassidy in Louisiana’s GOP primary, Cassidy voted in favor of advancing a resolution that would limit Trump’s ability to wage war in Iran without congressional approval",https://www.wsj.com/politics/policy/senate-advances-war-powers-measure-after-gops-cassidy-switches-sides-29a6e7e6
69,2026-05-20-04-45-00 +0000,wsj,A Georgia congressman and a former college football coach will meet in a runoff next month after neither captured 50% of the vote in the GOP Senate primary Tuesday to challenge Democrat Jon Ossoff for his Senate seat,https://www.wsj.com/politics/elections/georgias-gop-senate-primary-goes-to-a-runoff-in-fight-to-unseat-jon-ossoff-fc6af4f5
66,2026-05-20-19-46-00 +0000,wsj,Federal Reserve officials all but retired the question that had dominated their debates for the past two years—whether to cut interest rates—and began more seriously at their April meeting to weigh the opposite: whether to raise them,https://www.wsj.com/economy/central-banking/fed-minutes-reveal-support-for-rate-hikes-if-inflation-proves-persistent-97e63b1c
59,2026-05-20-21-44-43 +0000,nyt,Justice Dept. Charges Raúl Castro as Trump Escalates Pressure Campaign Against Cuba,https://www.nytimes.com/2026/05/20/us/raul-castro-cuba-doj-indictment.html
59,2026-05-20-22-47-55 +0000,nypost,Elon Musk’s SpaceX readies for Wall Street blastoff with new filing projecting $28.5 trillion in future revenue,https://nypost.com/2026/05/20/business/elon-musks-spacex-readies-for-wall-street-blastoff-with-new-filing-projecting-28-5-trillion-in-future-revenue/
56,2026-05-20-22-56-58 +0000,nypost,Concerned bystanders called 911 to report open NYC manhole near where Donike Gocaj fell into hatch — 2 weeks before her horrific death,https://nypost.com/2026/05/20/us-news/concerned-bystanders-called-911-to-report-open-manhole-near-where-donike-gocaj-fell-into-hatch-two-weeks-before-her-horrific-death/
55,2026-05-20-08-54-44 +0000,cbc,"Xi calls for end to Middle East hostilities, strengthens Russia trade deals as Putin visits China",https://www.cbc.ca/news/world/putin-china-xi-jinping-visit-9.7205510?cmp=rss
54,2026-05-20-02-30-00 +0000,wsj,"President Trump’s handpicked House candidate defeated longtime GOP antagonist Rep. Thomas Massie of Kentucky, underscoring the president’s iron grip on the Republican Party",https://www.wsj.com/politics/elections/thomas-massie-defeated-in-gop-primary-after-attacks-from-trump-211c5066
48,2026-05-20-10-48-00 +0000,wsj,"EU negotiators reached a provisional deal to remove some tariffs on U.S. imports as part of the bloc’s trade deal signed last summer, ahead of a U.S. deadline to ramp up tariffs on cars",https://www.wsj.com/economy/trade/eu-reaches-agreement-to-move-forward-on-u-s-trade-deal-f62d4952
40,2026-05-20-13-52-32 +0000,nypost,"WHO says risk of Ebola outbreak spreading globally is low, but high at regional levels as cases expected to rise",https://nypost.com/2026/05/20/world-news/who-says-risk-of-ebola-outbreak-spreading-globally-is-low-but-high-at-national-regional-levels-as-number-of-cases-expected-to-rise/
