score,pubdate,source,title,link
174,2025-08-27-00-11-00 +0000,wsj,President Trump’s attempt to fire Fed governor Lisa Cook pushes his drive for unilateral control of the U.S. government to new levels,https://www.wsj.com/politics/policy/trumps-fed-aggression-poses-new-test-on-limits-of-presidential-power-19085baf
53,2025-08-27-01-00-00 +0000,wsj,The first Black woman to serve as a Federal Reserve Board governor is at the center of an unprecedented power struggle pitting the independence of the bank against the authority of the president,https://www.wsj.com/economy/central-banking/lisa-cook-federal-reserve-c4363d87
51,2025-08-26-13-35-35 +0000,nypost,Netanyahu calls deadly double strike on Gaza hospital that killed 20 people — including 5 journalists — a ‘tragic mishap’,https://nypost.com/2025/08/26/world-news/netanyahu-calls-deadly-double-strike-on-hospital-a-tragic-mishap/
47,2025-08-26-10-39-53 +0000,cbc,"Australia accuses Iran of being behind two antisemitic attacks, orders ambassador to leave",https://www.cbc.ca/news/world/australia-iran-ambassador-attacks-1.7617714?cmp=rss
47,2025-08-26-11-52-00 +0000,wsj,"Illinois Democratic Gov. JB Pritzker promised to challenge President Trump’s plan to deploy the National Guard to Chicago, calling the move unconstitutional and un-American",https://www.wsj.com/politics/policy/chicago-vows-to-challenge-trumps-national-guard-plans-913f6877
40,2025-08-26-21-51-00 +0000,wsj,"Canada’s manufacturers and wholesalers look to be steadying after taking a hit this year from trade uncertainty and higher tariffs, with early estimates of sales suggesting a tailwind for a sluggish economy entering the third quarter",https://www.wsj.com/articles/canada-factory-wholesale-sales-look-to-build-on-recovery-in-july-62f3b658
38,2025-08-26-19-28-36 +0000,nypost,"Cracker Barrel ripped as viral ‘Uncle Herschel’ video racks up 600K views: ‘Go woke, go broke’",https://nypost.com/2025/08/26/business/cracker-barrel-ripped-as-viral-uncle-herschel-video-racks-up-600k-views/
37,2025-08-27-01-59-36 +0000,nyt,SpaceX Starship Completes Successful Test Flight After Previous Launch Setbacks,https://www.nytimes.com/2025/08/26/science/spacex-starship-test-launch.html
35,2025-08-26-19-43-01 +0000,nypost,Trump insists Russia refusal to meet Ukraine’s Zelensky ‘doesn’t matter’: ‘It’s all bulls—t’,https://nypost.com/2025/08/26/us-news/trump-insists-russia-refusal-to-deal-with-zelensky-doesnt-matter-everybodys-posturing/
34,2025-08-27-02-18-27 +0000,nypost,Wisconsin judge accused of helping man dodge ICE arrest loses bid to drop charges,https://nypost.com/2025/08/26/us-news/wisconsin-judge-accused-of-helping-man-dodge-ice-arrest-loses-bid-to-drop-charges/
