score,pubdate,source,title,link
133,2026-07-17-13-18-00 +0000,wsj,"House Republicans are plunging ahead with a plan to approve extra military spending to fund the Iran war, but passage remains uncertain and Trump wants more",https://www.wsj.com/politics/policy/gop-package-to-fund-iran-war-runs-into-republican-doubts-5502da4e
102,2026-07-17-05-24-56 +0000,nypost,"Andy Burnham declared leader of Britain’s Labour Party, will become UK’s next prime minister",https://nypost.com/2026/07/17/world-news/manchester-mayor-andy-burnham-positioned-to-become-britains-next-prime-minister/
88,2026-07-17-12-34-28 +0000,nypost,NYC wakes up to ‘unhealthy’ air quality from Canada wildfire smoke — but hope in sight for MetLife’s World Cup final,https://nypost.com/2026/07/17/us-news/nyc-has-unhealthy-air-quality-from-canada-wildfire-but-hope-in-sight-for-metlifes-world-cup-final/
79,2026-07-16-22-55-00 +0000,wsj,The Treasury’s top tax policy official was forced out of his job after he warned that the White House was at risk of violating a federal law prohibiting senior officials’ involvement in IRS audits,https://www.wsj.com/politics/policy/top-treasury-tax-official-ousted-after-clashes-with-white-house-over-irs-audits-60d5b1df
70,2026-07-17-10-42-00 +0000,wsj,President Trump’s speech Thursday night set out next steps in his election-fraud hunt that could consume his administration for months to come. Read more in today’s WSJ Politics Newsletter:,https://www.wsj.com/politics/policy/trumps-25-minute-speech-opens-can-of-worms-on-elections-2aa52505
60,2026-07-17-12-45-23 +0000,nypost,Here’s where the smart money believes oil prices could wreak havoc on the stock market,https://nypost.com/2026/07/17/business/heres-where-the-smart-money-believes-oil-prices-could-wreak-havoc-on-the-stock-market/
47,2026-07-17-10-03-26 +0000,nypost,Fugitive featured on ‘America’s Most Wanted’ captured off New York coast  after 20 years on the run,https://nypost.com/2026/07/17/us-news/ronald-fischer-one-of-rhode-islands-most-wanted-fugitives-captured-off-new-york-coast-after-20-years-on-the-run/
41,2026-07-17-14-00-00 +0000,nypost,MAGA-friendly vape firm caught buying toxins from China — as feds crack down on fake ‘made in America’ claims,https://nypost.com/2026/07/17/us-news/ftc-investigates-fifty-bar-vape-company-over-made-in-america-claims/
40,2026-07-16-22-37-38 +0000,nypost,Zelensky fires defense minister credited with beefing up Ukraine’s successful drone strategy — sparking protests,https://nypost.com/2026/07/16/world-news/zelensky-fires-defense-minister-credited-with-beefing-up-ukraines-successful-drone-strategy/
37,2026-07-17-13-53-09 +0000,nyt,"Iran War Live Updates: U.S. Hits Bridges and a Port in Country’s South, Iranian Media says",https://www.nytimes.com/live/2026/07/17/world/iran-war-trump-hormuz
