score,pubdate,source,title,link
134,2026-09-18-19-48-00 +0000,wsj,"President Trump said on Friday he is banning CNN, MS NOW and Politico from the White House over their coverage of his administration",https://www.wsj.com/politics/policy/trump-says-he-is-banning-cnn-ms-now-and-politico-from-the-white-house-af680f1b?mod=rss_socialpoliticsfeed
82,2026-09-18-17-51-00 +0000,wsj,A new Federal Reserve inquiry into the 2023 collapse of Silicon Valley Bank found that bank-supervision staff in the Biden era could have anticipated and prevented the bank’s failure,https://www.wsj.com/economy/central-banking/new-fed-report-on-svb-collapse-pins-blame-on-feds-own-regulators-9a3cb062?mod=rss_socialeconomyfeed
74,2026-09-17-23-40-47 +0000,latimes,Uber must pay $40 million to family of woman killed after driver ordered her out of the car on the freeway,https://www.latimes.com/california/story/2026-09-17/woman-was-killed-when-uber-driver-left-her-on-freeway-ubers-been-ordered-to-pay-40-million
55,2026-09-17-22-48-50 +0000,latimes,"Governor's race heats up as Becerra meets fire victims, Hilton blames Dems for high cost of living",https://www.latimes.com/california/story/2026-09-17/california-governor-race-becerra-meets-fire-victims-hilton-talks-costs
52,2026-09-17-21-47-05 +0000,wapo,"Microsoft exec called AI the ‘largest theft of labor’ in history, court records show",https://www.washingtonpost.com/business/2026/09/17/microsoft-exec-called-ai-largest-theft-labor-history-court-records-show/
52,2026-09-17-23-20-15 +0000,nyt,Trump Wants Putin to End the War. He May Offer Russia Business Deals First.,https://www.nytimes.com/2026/09/17/us/trump-putin-russia-sanctions.html
51,2026-09-18-08-56-00 +0000,wsj,"The Bank of Japan lifted its benchmark interest rate to its highest level in 30 years and signaled more increases are on the way, a policy shift with the potential for big ripples far beyond Japan’s shores",https://www.wsj.com/economy/central-banking/bank-of-japan-raises-benchmark-interest-rate-to-1-25-highest-level-since-1995-2b28cbe9?mod=rss_socialeconomyfeed
51,2026-09-18-10-54-02 +0000,nypost,"Warren Buffett steps down as Berkshire chairman, taps son Howard as replacement: ‘Father Time always wins’",https://nypost.com/2026/09/18/business/berkshire-hathaway-names-warren-buffett-as-chairman-emeritus/
44,2026-09-17-21-36-00 +0000,wsj,"Republican Rep. Maria Elvira Salazar, who represents a red-leaning South Florida district, rolled out a straight-to-camera ad breaking with Trump on his immigration enforcement tactics",https://www.wsj.com/politics/elections/republican-lawmaker-breaks-with-trump-on-immigration-ea481428?mod=rss_socialpoliticsfeed
44,2026-09-18-15-59-00 +0000,wsj,The balance of power in the Senate is on the line in the 2026 elections. Our tracker digs into the most competitive and emerging Senate battlegrounds.,https://www.wsj.com/politics/elections/senate-seats-2026-midterm-election-tracker-04778377?mod=rss_socialpoliticsfeed
