score,pubdate,source,title,link
78,2026-08-31-10-23-07 +0000,nypost,Trump posts AI-generated video of Iran’s Kharg Island ‘blown to smithereens’ hours after first US strikes in a month,https://nypost.com/2026/08/31/us-news/trump-posts-ai-generated-video-of-irans-kharg-island-blown-to-smithereens-hours-after-first-us-strikes-in-a-month/
69,2026-08-31-12-28-07 +0000,nypost,Trump calls for leaders of ‘failed nation’ Iran to be tried for ‘war crimes against humanity’ after latest US strikes,https://nypost.com/2026/08/31/world-news/trump-calls-for-leaders-of-failed-nation-iran-to-be-tried-for-war-crimes-against-humanity/
60,2026-08-31-12-55-25 +0000,bbc,One dead and more than a dozen missing after 'terrifying' flash flood hits Grand Canyon,https://www.bbc.co.uk/news/articles/clylkjyez1do?at_medium=RSS&at_campaign=rss
58,2026-08-30-16-31-00 +0000,wsj,Opinion | Trump’s New Iran Sanctions Put China on Notice,https://www.wsj.com/opinion/trumps-new-iran-sanctions-put-china-on-notice-adbb5a4a?mod=rss_markets_main
55,2026-08-30-16-50-53 +0000,nyt,Google Maps Changes Lake Ontario to Lake America Following Trump’s Executive Order,https://www.nytimes.com/2026/08/30/world/canada/lake-ontario-america-google-maps.html
55,2026-08-31-12-44-00 +0000,wsj,Long-Dated Treasury Yields Edge Up as 10-Year German Bund Yield Hits 15-Year High,https://www.wsj.com/finance/investing/u-s-treasury-yields-fall-but-10-year-german-bund-yield-hits-15-year-high-d70c09a5?mod=rss_markets_main
55,2026-08-30-16-13-37 +0000,nypost,Google swaps Lake Ontario maps to ‘Lake America’ following Trump’s renaming order,https://nypost.com/2026/08/30/us-news/google-maps-changes-lake-ontario-to-lake-america-in-us/
54,2026-08-30-22-58-12 +0000,cbc,"Grand Canyon flash flood leaves 1 dead and several missing or unaccounted for, park service says",https://www.cbc.ca/news/world/grand-canyon-flash-flood-9.7326093?cmp=rss
53,2026-08-31-10-02-01 +0000,nyt,One Dead and 15 Potentially Missing at Grand Canyon After Flash Flood,https://www.nytimes.com/2026/08/30/us/grand-canyon-flash-flood-people-missing.html
53,2026-08-31-08-34-25 +0000,bbc,US and Iran trade strikes for first time in weeks,https://www.bbc.co.uk/news/articles/cx2z72x5z1po?at_medium=RSS&at_campaign=rss
52,2026-08-31-10-10-15 +0000,wapo,"A U.S. strike on Iran breaks a month-long lull, and Iran fires back",https://www.washingtonpost.com/national-security/2026/08/30/us-strikes-iran-missile-sites-larak-island/
51,2026-08-31-12-06-16 +0000,wapo,"One person dead, about 15 may be missing after Grand Canyon flash flooding",https://www.washingtonpost.com/nation/2026/08/30/grand-canyon-flooding-leaves-over-20-missing-dozens-evacuated-nps-says/
51,2026-08-30-20-30-08 +0000,nypost,US launches first strikes on Iran in weeks as regime vows revenge,https://nypost.com/2026/08/30/world-news/us-launches-first-strikes-on-iran-in-weeks-as-regime-vows-revenge/
50,2026-08-31-10-55-00 +0000,wsj,The Texas Senate race is shaping up to be a collision of opposing forces in Democrat James Talarico and Republican Attorney General Ken Paxton. Read more in today’s WSJ Politics Newsletter:,https://www.wsj.com/politics/ken-paxton-is-in-texas-trouble-but-he-has-history-and-trump-c128eab2?mod=rss_socialpoliticsfeed
49,2026-08-31-08-53-10 +0000,nypost,"Death toll tops 900 in Nepal-Tibet flooding as rescue efforts intensify with more than 4,000 still missing",https://nypost.com/2026/08/31/world-news/death-toll-tops-900-in-nepal-tibet-flooding-as-rescue-efforts-intensify-with-more-than-4000-still-missing/
49,2026-08-31-00-00-00 +0000,wsj,The young rent-stabilized tenants of New York City represent a rare breed of their generation. A few of them opened their doors to The Wall Street Journal.,https://www.wsj.com/economy/housing/these-young-new-yorkers-scored-the-ultimate-deal-a-rent-stabilized-apartment-b130a6a2?mod=rss_socialeconomyfeed
48,2026-08-30-22-34-46 +0000,latimes,"One dead, more than a dozen unaccounted for after Grand Canyon flash flood",https://www.latimes.com/environment/story/2026-08-30/grand-canyon-flash-flood-leaves-more-than-20-missing
47,2026-08-30-20-20-22 +0000,latimes,'We're not changing it': SoCal-based Mapquest takes stand against Trump's 'Lake America',https://www.latimes.com/california/story/2026-08-30/mapquest-takes-stand-over-trumps-lake-america-also-still-exists
47,2026-08-30-14-16-40 +0000,chitri,"Iran’s leader calls for Muslim unity, NBC crew attacked in West Bank and other Mideast news",https://www.chicagotribune.com/2026/08/30/nbc-crew-attacked-west-bank/
46,2026-08-30-16-14-00 +0000,wsj,"James Talarico, the Democratic candidate for Senate in Texas, is raising lots of cash and giving Democrats hope that they can capture statewide office for the first time since the 1990s",https://www.wsj.com/politics/policy/talarico-is-out-fundraising-paxton-and-flooding-the-airwaves-in-texas-senate-race-ec9277c9?mod=rss_socialpoliticsfeed
45,2026-08-31-12-20-57 +0000,nyt,Global Oil Price Rises to $90 a Barrel After U.S. and Iran Trade Attacks,https://www.nytimes.com/2026/08/31/business/oil-prices-iran-war.html
45,2026-08-30-23-05-36 +0000,nypost,"At least 8 dead, 18 missing after ferry carrying nearly 270 passengers capsizes off Cyprus",https://nypost.com/2026/08/30/world-news/at-least-8-dead-after-ferry-with-270-passengers-and-crew-capsizes-off-cyprus/
44,2026-08-30-20-33-47 +0000,chitri,US forces strike Iranian rocket launchers on the Strait of Hormuz in first military action in weeks,https://www.chicagotribune.com/2026/08/30/us-strikes-iranian-rocket-launchers/
44,2026-08-31-09-40-22 +0000,nyt,"For Nepal’s Young Leader, Flood Recovery Will Be a Herculean Task",https://www.nytimes.com/2026/08/31/world/asia/nepal-floods-balen-shah-gen-z.html
43,2026-08-30-15-08-52 +0000,nyt,Trump Says U.S. Struck Deal for Control of More Than 65 Billion Barrels of Venezuela’s Oil,https://www.nytimes.com/2026/08/28/business/trump-venezuela-oil-deal.html
