score,pubdate,source,title,link
97,2026-09-13-14-22-44 +0000,nypost,"Trump brushes off AI doom predictions as ‘things that won’t happen,’ says US must push ahead: ‘Whoever wins AI, wins.’",https://nypost.com/2026/09/13/tech/trump-brushes-off-ai-doom-predictions-says-us-must-push-ahead/
77,2026-09-13-21-30-00 +0000,wsj,"The Republican nominee for Wisconsin governor, Rep. Tom Tiffany, survived an emergency water landing and swam to safety after his plane lost power approaching a Wisconsin airport, he said Sunday",https://www.wsj.com/politics/policy/wisconsin-governor-candidate-swims-to-safety-after-plane-ditches-in-lake-32dda6ff?mod=rss_socialpoliticsfeed
52,2026-09-13-17-41-22 +0000,chitri,"President Donald Trump calls on Ukraine to halt strikes on Russian diesel fuel, saying attacks causing a shortage",https://www.chicagotribune.com/2026/09/13/trump-ukraine-diesel-shortage/
48,2026-09-13-19-47-00 +0000,wsj,"Trump’s Irish weekend was supposed to center on low-stakes diplomacy. Instead, it drew him into controversy when he voiced support for Irish reunification, an issue U.S. presidents typically avoid",https://www.wsj.com/politics/elections/for-trump-a-golf-trip-to-ireland-tees-up-a-reunification-controversy-bf3c2f17?mod=rss_socialpoliticsfeed
40,2026-09-14-09-10-00 +0000,wsj,"U.S. Treasury Yields Edge Lower, German 10-Year Bund Yield Hits New 15-Year High",https://www.wsj.com/economy/central-banking/u-s-treasury-yields-edge-lower-german-10-year-bund-yield-hits-new-15-year-high-19110507?mod=rss_socialeconomyfeed
37,2026-09-13-21-53-33 +0000,nypost,Hardline Iran faction launched attack to derail peace deal — while ‘phantom’ Supreme Leader is nowhere to be found: report,https://nypost.com/2026/09/13/world-news/hardline-iran-faction-launched-attack-to-derail-peace-deal-and-phantom-supreme-leader-is-nowhere-to-be-found-report/
35,2026-09-13-19-34-36 +0000,bbc,Trump says he will remove all Irish whiskey tariffs as he ends two-day visit,https://www.bbc.co.uk/news/articles/cx2z79n0eeno?at_medium=RSS&at_campaign=rss
28,2026-09-14-07-53-28 +0000,nypost,"Indonesia ferry disaster leaves six dead, 129 missing as survivors recall moment ship capsized",https://nypost.com/2026/09/14/world-news/indonesia-ferry-disaster-leaves-six-dead-129-missing-as-survivors-recall-moment-ship-capsized/
26,2026-09-14-03-38-13 +0000,bbc,Russia hits Ukrainian train shortly after Boris Johnson and top European officials leave station,https://www.bbc.co.uk/news/articles/cy5zg41dkqwo?at_medium=RSS&at_campaign=rss
26,2026-09-13-16-00-00 +0000,wsj,The U.S. Postal Service wants to press ahead—in time for the midterm elections—with new controls on mail ballots used by nearly a third of American voters,https://www.wsj.com/politics/policy/how-your-mail-carrier-ended-up-at-the-center-of-the-midterms-battle-bf9a0475?mod=rss_socialpoliticsfeed
