score,pubdate,source,title,link
200,2026-09-16-21-15-02 +0000,nypost,"Trump defends Fed chair Kevin Warsh after interest rate hike, blames ‘hostile board’ for ‘raise against Trump’",https://nypost.com/2026/09/16/us-news/trump-responds-to-new-fed-chairman-raising-interest-rates/
156,2026-09-17-00-59-00 +0000,wapo,Trump says he told Fed chief to ‘do what you want’ ahead of interest rate hike,https://www.washingtonpost.com/business/2026/09/16/trump-says-he-told-fed-chief-do-what-you-want/
154,2026-09-17-00-57-00 +0000,wsj,President Trump said he was standing by Federal Reserve Chairman Kevin Warsh and that he spoke to him just before the central bank unanimously voted to raise interest rates,https://www.wsj.com/economy/central-banking/trump-says-he-backs-warsh-after-central-bank-raised-interest-rates-cff88294?mod=rss_socialeconomyfeed
140,2026-09-16-18-02-32 +0000,nypost,"Fed hikes interest rates for first time in three years, drawing rebuke from Trump",https://nypost.com/2026/09/16/business/fed-hikes-interest-rates-for-first-time-since-2023-in-bid-to-tamp-down-inflation/
125,2026-09-17-00-38-50 +0000,bbc,Why Trump's hand-picked Fed chair defied him by raising interest rates,https://www.bbc.co.uk/news/videos/c54g7wg1l3d3o?at_medium=RSS&at_campaign=rss
124,2026-09-17-00-36-33 +0000,nyt,Trump’s Latest Threats Loom Over Fed’s Interest Rate Decision,https://www.nytimes.com/2026/09/16/business/economy/trump-fed-interest-rates.html
119,2026-09-16-23-16-00 +0000,wsj,The House passed legislation Wednesday that gives President Trump new authority to level tariffs and is intended to squeeze the biggest importers of Russian oil and gas,https://www.wsj.com/politics/policy/house-passes-measure-aimed-at-punishing-top-importers-of-russian-oil-and-gas-90146939?mod=rss_socialpoliticsfeed
116,2026-09-17-02-52-00 +0000,wsj,"Investors have been betting the Fed is at the start of a series of interest-rate increases. On Wednesday, Chairman Kevin Warsh gave them little reason to think otherwise.",https://www.wsj.com/economy/central-banking/warsh-takes-hawkish-turn-with-rate-rise-and-hints-of-more-to-come-d52c6ad9?mod=rss_socialeconomyfeed
114,2026-09-16-19-21-00 +0000,wsj,"The Fed voted unanimously to raise rates for the first time in three years, and most officials projected one more increase by year-end",https://www.wsj.com/economy/central-banking/fed-raises-rates-for-first-time-in-three-years-08539fbe?mod=rss_socialeconomyfeed
111,2026-09-16-08-25-11 +0000,wsj,"Stock Market News, Sept. 16, 2026: Dow Falls More Than 600 Points After Fed Raises Key Interest Rate",https://www.wsj.com/livecoverage/fed-meeting-warsh-interest-rate-09-16-2026?mod=rss_markets_main
