score,pubdate,source,title,link
135,2026-01-13-21-07-00 +0000,wsj,"President Trump said the economy was poised for solid growth this year, pointing to steadying inflation data as he sought to address one of the GOP’s vulnerabilities ahead of this year’s midterms",https://www.wsj.com/politics/policy/trump-predicts-strong-economic-growth-in-2026-during-speech-in-detroit-71a5a19d
75,2026-01-14-00-11-20 +0000,wapo,New York governor will push for state lawsuits against ICE agents,https://www.washingtonpost.com/nation/2026/01/13/new-york-governor-hochul-ice-lawsuits/
74,2026-01-14-02-55-40 +0000,nypost,Mayor Zohran Mamdani finally condemns Iran regime’s deadly handling of protests after eyebrow-raising silence,https://nypost.com/2026/01/13/us-news/mayor-zohran-mamdani-finally-condemns-iran-regimes-handling-of-protests-after-eyebrow-raising-silence/
66,2026-01-13-15-06-00 +0000,wsj,The Justice Department’s investigation of Federal Reserve Chair Jerome Powell represents an escalation of an unprecedented White House campaign to shape what happens at the central bank,https://www.wsj.com/economy/central-banking/the-fed-trump-feud-what-you-need-to-know-ef8fbe93
54,2026-01-13-20-51-30 +0000,cbc,"As Carney heads to China to talk trade, Ontario premier still '100% dead against' rolling back EV tariffs",https://www.cbc.ca/news/canada/toronto/doug-ford-ontario-china-electric-vehicles-9.7043990?cmp=rss
53,2026-01-13-20-29-53 +0000,wapo,Prosecutors seek death for South Korea’s former leader over martial law attempt,https://www.washingtonpost.com/world/2026/01/13/yoon-south-korea-president-death-sentence-martial-law/
53,2026-01-13-18-51-55 +0000,latimes,Supreme Court likely to uphold state bans on trans athletes competing in girls' sports,https://www.latimes.com/politics/story/2026-01-13/supreme-court-likely-to-uphold-state-bans-on-trans-athletes-competing-on-girls-sports-teams
47,2026-01-14-02-21-31 +0000,nypost,"BLM protesters hijack LA Police Commission meeting in latest anti- ICE, anti-cop protest",https://nypost.com/2026/01/13/us-news/blm-protesters-hijack-la-police-commission-meeting/
43,2026-01-13-21-35-00 +0000,wsj,The Pentagon has told lawmakers that it chose an aircraft painted in civilian colors to carry out a lethal trike on an alleged drug boat because the unit could be the quickest ready for the operation,https://www.wsj.com/politics/national-security/pentagon-defends-use-of-aircraft-painted-in-civilian-colors-for-boat-strike-aa08ad58
42,2026-01-13-22-37-28 +0000,nypost,Eric Adams tells heckler ‘go f–k yourself’ as ex-NYC mayor gets booed at airport: ‘You’re gonna see the Brooklyn in me’,https://nypost.com/2026/01/13/us-news/eric-adams-tells-heckler-go-f-k-yourself-as-ex-nyc-mayor-gets-booed-at-airport-youre-gonna-see-the-brooklyn-in-me/
