score,pubdate,source,title,link
120,2025-12-12-21-34-00 +0000,wsj,President Trump said he was leaning toward choosing either former Fed governor Kevin Warsh or National Economic Council Director Kevin Hassett to lead the Federal Reserve next year,https://www.wsj.com/economy/central-banking/trump-says-he-is-leaning-toward-warsh-or-hassett-to-lead-the-fed-34a200e5
48,2025-12-13-00-06-15 +0000,nyt,"New Photos From Epstein Estate Show Ties to Trump, Clinton and More Powerful Men",https://www.nytimes.com/2025/12/12/us/politics/jeffrey-epstein-photos-estate.html
46,2025-12-13-12-55-06 +0000,nypost,"Public urination, drug use, other NYC quality-of-life complaints are surging and will only get worse under Mamdani: critics",https://nypost.com/2025/12/13/us-news/public-urination-boozing-other-nyc-quality-of-life-complaints-are-surging-and-will-get-worse-under-mamdani-critics/
42,2025-12-13-07-44-36 +0000,nypost,"Iran arrests Nobel Peace Prize laureate Narges Mohammadi, supporters say",https://nypost.com/2025/12/13/world-news/nobel-peace-prize-laureate-narges-mohammadi-arrested-in-iran-supporters-say/
39,2025-12-12-17-34-00 +0000,wsj,"Amtrak managers are giving up $16 million of their bonuses. The money will, instead, go to the railroad’s workers.",https://www.wsj.com/politics/policy/amtrak-workers-are-getting-some-of-their-managers-holiday-bonuses-5f5beaee
38,2025-12-12-19-14-51 +0000,bbc,EU backs indefinite freeze on Russia's frozen cash ahead of loan plan for Ukraine,https://www.bbc.com/news/articles/c98nnd01g91o?at_medium=RSS&at_campaign=rss
34,2025-12-13-01-12-49 +0000,nypost,White House hosts ‘Miracle on Ice’ heroes as Trump signs bill honoring legendary 1980 Olympic hockey win,https://nypost.com/2025/12/12/us-news/hockey-heroes-honored-with-congressional-gold-medal-45-years-after-historic-upset-over-soviet-union/
33,2025-12-12-17-27-04 +0000,nyt,A Seized Oil Tanker Off Venezuela and the Big Business of Dark Fleet Smuggling,https://www.nytimes.com/2025/12/12/business/energy-environment/venezuela-oil-tanker-dark-fleet.html
32,2025-12-13-02-37-44 +0000,nypost,Homeless woman accused of stabbing tourist inside NYC Macy’s bathroom was released from psych hospital morning of attack,https://nypost.com/2025/12/12/us-news/homeless-woman-accused-of-stabbing-tourist-inside-nyc-macys-bathroom-was-released-from-psych-hospital-morning-of-attack/
32,2025-12-12-17-46-17 +0000,nypost,Disney CEO Bob Iger raises red flags about Netflix-Warner Bros. Discovery deal’s impact on consumers,https://nypost.com/2025/12/12/business/disney-ceo-bob-igers-warning-over-netflix-warner-bros-discovery-deals-impact-on-consumers/
