score,pubdate,source,title,link
134,2026-09-14-09-00-00 +0000,wapo,He’s called himself ‘Trump before Donald Trump.’ Now he could replace a House centrist.,https://www.washingtonpost.com/politics/2026/09/14/paul-lepage-former-maine-governor-poised-join-house-after-jared-golden-exit/
85,2026-09-14-14-18-53 +0000,chitri,"President Trump calls AI risks a ‘hoax,’ says there is a ‘SICK conspiracy’ against AI and data centers",https://www.chicagotribune.com/2026/09/14/donald-trump-ai-guardrails-data-centers/
59,2026-09-14-10-14-31 +0000,nypost,"Russian drone hits train near Ukraine-Poland border soon after Boris Johnson, other diplomats passed through",https://nypost.com/2026/09/14/world-news/russian-drone-hits-train-near-ukraine-poland-border-soon-after-visiting-dignitaries-passed-through/
57,2026-09-14-11-04-00 +0000,wsj,"The price of gasoline—and, by proxy, the Iran War— could end up being the defining issue of the midterm elections. Read more in today’s WSJ Politics Newsletter:",https://www.wsj.com/politics/policy/with-50-days-to-the-midterms-it-all-might-come-down-to-one-thing-d1297f34?mod=rss_socialpoliticsfeed
56,2026-09-14-23-00-48 +0000,nypost,Bill Maher warns California voters will ‘accept failure’ from Democrats so long as Trump is associated with GOP,https://nypost.com/2026/09/14/us-news/bill-maher-warns-california-voters-will-accept-failure-from-democrats-so-long-as-trump-is-associated-with-gop/
54,2026-09-14-20-09-28 +0000,nypost,US 10-year Treasury yield briefly surges past 5% on sky-high diesel prices,https://nypost.com/2026/09/14/business/us-10-year-treasury-yield-briefly-surges-past-5-on-sky-high-diesel-prices/
42,2026-09-14-23-48-00 +0000,wsj,"Mitch McConnell returned to the Capitol after a three-month absence following a fall and pneumonia, saying he was taking physical therapy",https://www.wsj.com/politics/policy/sen-mitch-mcconnell-returns-to-capitol-after-three-months-0382bade?mod=rss_socialpoliticsfeed
38,2026-09-14-19-39-00 +0000,wsj,Oil Prices Rise as Saudi East-West Pipeline Attack Threatens Export Routes,https://www.wsj.com/business/energy-oil/oil-prices-rise-as-saudi-east-west-pipeline-attack-threatens-export-routes-b6857ade?mod=pls_whats_news_us_business_f
38,2026-09-14-19-59-47 +0000,cbc,'Cool to be Canadian': Leaders optimistic their pitch to invest here will pay off,https://www.cbc.ca/news/business/canada-investment-summit-day-one-9.7343148?cmp=rss
37,2026-09-14-08-25-02 +0000,bbc,Deep-fried food banned under new school dinner rules in England,https://www.bbc.co.uk/news/articles/cy4zrepw78eo?at_medium=RSS&at_campaign=rss
