score,pubdate,source,title,link
132,2025-08-20-20-36-51 +0000,nypost,Kremlin’s new demands threaten to derail peace talks with Ukraine as Trump tries to seal Putin-Zelensky meeting,https://nypost.com/2025/08/20/us-news/kremlins-new-demands-threaten-to-derail-peace-talks-with-ukraine-as-trump-tries-to-seal-putin-zelensky-meeting/
117,2025-08-21-17-40-03 +0000,startribune,Appeals court throws out massive civil fraud penalty against President Donald Trump,https://www.startribune.com/appeals-court-throws-out-massive-civil-fraud-penalty-against-president-donald-trump/601458654
110,2025-08-20-21-45-00 +0000,wsj,President Trump has called on a Biden-appointed Federal Reserve governor to resign after one of his administration officials accused her of mortgage fraud,https://www.wsj.com/economy/central-banking/fed-lisa-cook-trump-244c22c2
109,2025-08-21-15-01-46 +0000,nypost,Trump’s massive $500M civil fraud fine in AG Tish James’ case thrown out by NY appeals court,https://nypost.com/2025/08/21/us-news/trumps-massive-500m-civil-fraud-fine-in-ag-tish-james-case-thrown-out-by-ny-appeals-court/
107,2025-08-21-01-00-00 +0000,wsj,"President Trump and his allies are waging a caustic, unprecedented campaign to pressure Fed Chair Jerome Powell into cutting interest rates. Powell is trying to keep his cool in the hot seat.",https://www.wsj.com/economy/central-banking/fed-chair-powell-trump-pressure-2acf8e3b
107,2025-08-21-18-30-00 +0000,wsj,N.Y. Appeals Court Throws Out $500 Million Civil Fraud Penalty Against Trump,https://www.wsj.com/us-news/law/ny-appeals-court-throws-out-500-million-civil-fraud-judgment-against-trump-c556d887
105,2025-08-21-13-22-32 +0000,nypost,Russian missiles hit US-owned factory in Ukraine days after Trump-led peace talks,https://nypost.com/2025/08/21/world-news/russian-missiles-hit-us-owned-factory-in-ukraine/
102,2025-08-21-13-17-11 +0000,nyt,Zelensky Projects More Confidence in Ukraine Peace Talks After Trump Meeting,https://www.nytimes.com/2025/08/21/world/europe/zelensky-ukraine-russia-trump-peace-talks.html
101,2025-08-21-17-14-41 +0000,nypost,DOJ set to probe Fed governor Lisa Cook over alleged mortgage fraud after Trump urged her to resign,https://nypost.com/2025/08/21/business/doj-set-to-probe-fed-governor-lisa-cook-over-alleged-mortgage-fraud-report/
100,2025-08-21-17-20-01 +0000,bbc,Appeals court throws out Trump's $500m civil fraud penalty,https://www.bbc.com/news/articles/c5y09q1zgg8o?at_medium=RSS&at_campaign=rss
