score,pubdate,source,title,link
168,2025-08-08-16-13-00 +0000,wsj,"President Trump has directed the Pentagon to begin preparing options to use military force against Latin American drug cartels, the latest step in the administration’s campaign against the cartels",https://www.wsj.com/politics/national-security/trump-orders-pentagon-to-prepare-to-target-drug-cartels-in-latin-america-d47150c2
95,2025-08-08-20-03-13 +0000,nypost,Inside Israel’s plan to take over Gaza City and defeat Hamas — with one date holding symbolic meaning,https://nypost.com/2025/08/08/world-news/inside-israels-plan-to-take-over-gaza-city/
58,2025-08-07-21-50-00 +0000,wsj,"President Trump said he would nominate Stephen Miran, the head of the White House Council of Economic Advisers, to fill a vacancy on the Federal Reserve’s board of governors on a short-term basis",https://www.wsj.com/politics/policy/stephen-miran-federal-reserve-nomination-3e02f440
43,2025-08-08-16-47-10 +0000,nypost,"JD Vance goes fishing with top UK official David Lammy— but raises concerns about free speech, Gaza in catchless meeting",https://nypost.com/2025/08/08/us-news/jd-vance-goes-fishing-for-trout-with-uks-lammy/
42,2025-08-07-22-56-06 +0000,nyt,California Supreme Court Requires New Review of Rooftop Solar Policy,https://www.nytimes.com/2025/08/07/business/energy-environment/california-supreme-court-rooftop-solar.html
37,2025-08-08-19-28-22 +0000,startribune,Anderson: Resort owner who loved life Up North among tall pines and blue waters dies at 83,https://www.startribune.com/anderson-resort-owner-found-life-up-north-among-tall-pines-and-blue-waters-suited-him-best-and-made-him-who-he-was/601449756
36,2025-08-08-20-16-06 +0000,nyt,"Russian Strikes Kill 3 in Ukraine, Which May Be Left Out of Peace Talks",https://www.nytimes.com/2025/08/08/world/europe/ukraine-russia-trump-putin.html
35,2025-08-08-19-41-32 +0000,nypost,"Texas creep wearing only a diaper yells ‘goo goo ga ga’ at little girls, asks them to ‘change’ him: report",https://nypost.com/2025/08/08/us-news/texas-creep-wearing-diaper-pacifier-approaches-little-girls-for-diaper-change/
31,2025-08-08-15-42-00 +0000,wsj,Trump’s Fed nominee would add a voice inside the central bank that is explicitly critical of the conventional wisdom around how tariffs might affect inflation and economic growth,https://www.wsj.com/economy/central-banking/stephen-miran-federal-reserve-board-e7855877
30,2025-08-07-20-59-14 +0000,latimes,Stater Bros. reaches tentative deal with union after months-long dispute,https://www.latimes.com/business/story/2025-08-07/stater-bros-deal-ufcw-workers-months-long-dispute
