score,pubdate,source,title,link
323,2026-02-21-00-24-00 +0000,wsj,"President Trump had just started a closed-door White House meeting with governors when one of his trade advisers handed him a piece of paper about the Supreme Court ruling. “So it’s a loss, then?” Trump asked the adviser.",https://www.wsj.com/politics/policy/the-moment-trump-found-out-the-supreme-court-killed-his-tariffs-ad40b45f
73,2026-02-21-16-26-00 +0000,wsj,President Trump said he would increase to 15% from 10% a global tariff that will replace many of the duties ruled illegal by the Supreme Court,https://www.wsj.com/politics/policy/trump-increases-global-tariff-to-15-fdc2f89b
66,2026-02-20-20-30-00 +0000,wsj,"Dollar Down, Treasury Yields Slightly Up as Trump Vows New Tariffs",https://www.wsj.com/finance/currencies/asian-currencies-consolidate-geopolitical-tensions-likely-to-weigh-1d99bc01?mod=rss_markets_main
34,2026-02-20-17-20-20 +0000,nypost,"Iran covertly repositions strike drones amid Russia drills in Strait of Hormuz, expert says",https://nypost.com/2026/02/20/world-news/iran-covertly-repositions-strike-drones-amid-russia-drills-in-strait-of-hormuz-expert-says/
34,2026-02-20-19-56-29 +0000,nyt,Former Prince Andrew’s Arrest Upends Royal Family’s Effort to Move Past His Scandal,https://www.nytimes.com/2026/02/20/world/europe/prince-andrew-arrest-epstein-royal-family-uk.html
31,2026-02-21-16-18-30 +0000,startribune,Live: U.S. women’s curling team loses to Canada in Olympic bronze medal match,https://www.startribune.com/2026-winter-olympics-milan-cortina-minnesota-olympians-live-updates/601573094
30,2026-02-21-13-53-38 +0000,nypost,Shocking video shows group of NYC teens climbing Queensboro Bridge before boy’s near-fatal 50-foot-fall,https://nypost.com/2026/02/21/us-news/shock-video-shows-group-of-teens-climbing-queensboro-bridge-before-one-boys-near-fatal-50-foot-fall/
28,2026-02-21-13-58-07 +0000,nypost,"How savvy GOPers plan to grill Bill and Hillary Clinton on Jeffrey Epstein ties, infamous hot tub photo",https://nypost.com/2026/02/21/us-news/in-the-hot-tub-seat-lawmakers-set-to-grill-bill-and-hillary-clinton-on-epstein-ties/
27,2026-02-21-14-21-18 +0000,nypost,DOJ axed NY judge who handed out more asylum claims 97% percent of the time,https://nypost.com/2026/02/21/us-news/youre-fired-feds-axe-ny-judge-who-handed-out-more-asylum-claims-than-any-other/
26,2026-02-20-23-09-11 +0000,nypost,Feds won’t charge Labor Secretary Lori Chavez-DeRemer’s husband with sex assault crimes after allegations,https://nypost.com/2026/02/20/us-news/feds-wont-charge-labor-secretary-lori-chavez-deremers-husband-amid-sex-assault-allegations/
