score,pubdate,source,title,link
165,2026-01-20-06-08-01 +0000,bbc,"Trump says he will '100%' carry out Greenland tariffs threat, as EU vows to protect its interests",https://www.bbc.com/news/articles/c4g5345ylk0o?at_medium=RSS&at_campaign=rss
156,2026-01-20-10-36-28 +0000,bbc,"Greenland 'will stay Greenland', former Trump adviser declares",https://www.bbc.com/news/articles/c98p6m0r53no?at_medium=RSS&at_campaign=rss
155,2026-01-19-12-12-55 +0000,nypost,"Trump says he no longer needs to ‘think purely of Peace’ following Nobel loss, amid Greenland push",https://nypost.com/2026/01/19/us-news/trump-says-he-no-longer-needs-to-think-purely-of-peace-following-nobel-loss-amid-greenland-push/
145,2026-01-20-06-39-00 +0000,wsj,"President Trump has ramped up pressure on European leaders in an attempt to wrest Greenland, the world’s largest island, into U.S. control",https://www.wsj.com/politics/elections/why-an-emboldened-trump-set-his-sights-on-greenland-538c67b7
143,2026-01-20-10-30-00 +0000,wsj,Wednesday’s Supreme Court arguments over whether Trump can fire Fed governor Lisa Cook come amid the president’s broader campaign to bend the central bank to presidential will,https://www.wsj.com/economy/central-banking/jerome-powell-federal-reserve-supreme-court-de15b2d1
141,2026-01-19-12-13-28 +0000,cbc,Trump ties his threat to take Greenland to being snubbed for the Nobel Peace Prize,https://www.cbc.ca/news/world/greenland-europe-reaction-trump-tariffs-threat-9.7050857?cmp=rss
138,2026-01-19-18-33-55 +0000,nypost,European stocks fall sharply after Trump threatens tariffs over Greenland,https://nypost.com/2026/01/19/business/european-stocks-fall-after-trump-threatens-tariffs-over-greenland/
137,2026-01-19-21-28-00 +0000,wsj,Trump Links Greenland Threats to Missing Out on Nobel Prize,https://www.wsj.com/world/europe/trump-links-greenland-threats-to-missing-out-on-nobel-prize-3076eecc
137,2026-01-19-15-17-24 +0000,nypost,Anti-Trump protester draws loud boos after interrupting national anthem at NBA game to yell ‘Leave Greenland alone’,https://nypost.com/2026/01/19/world-news/boos-as-anti-trump-protester-interrupts-the-national-anthem-to-yell-leave-greenland-alone/
135,2026-01-20-07-06-12 +0000,wapo,Trump ties Greenland takeover bid to Nobel Prize in text to Norway leader,https://www.washingtonpost.com/world/2026/01/19/europe-trump-greenland-alliance-trade-war/
134,2026-01-20-09-06-58 +0000,nyt,Trump Links His Push for Greenland to Not Winning Nobel Peace Prize,https://www.nytimes.com/2026/01/19/world/europe/trump-norway-greenland-nobel.html
133,2026-01-19-13-38-15 +0000,nypost,NATO’s show of force fizzles as German troops exit Greenland after two days – as Trump aims to acquire island,https://nypost.com/2026/01/19/world-news/nato-show-of-force-fizzles-as-german-troops-exit-greenland-after-just-days-on-island/
133,2026-01-19-19-25-13 +0000,bbc,Trump ties Greenland demands to Nobel Prize in message to Norway leader,https://www.bbc.com/news/articles/cy7mev35x2lo?at_medium=RSS&at_campaign=rss
131,2026-01-20-09-33-00 +0000,wsj,"Global Markets, U.S. Futures Fall as Trump Doubles Down on Greenland Threats",https://www.wsj.com/finance/global-markets-u-s-futures-fall-as-trump-doubles-down-on-greenland-threats-c7f50bf6?mod=rss_markets_main
