score,pubdate,source,title,link
118,2025-07-30-14-05-03 +0000,nypost,Trump threatens India with 25% tariff — plus ‘penalty’ for buying Russian energy — then claims energy deal with rival Pakistan,https://nypost.com/2025/07/30/us-news/trump-threatens-india-with-25-tariff-plus-penalty-for-buying-russian-energy/
91,2025-07-30-20-19-00 +0000,wsj,"Former Vice President Kamala Harris said Wednesday she wouldn’t run for governor of California next year, leaving open the possibility of another presidential bid in 2028",https://www.wsj.com/politics/elections/kamala-harris-california-governor-election-630b7725
72,2025-07-30-04-38-58 +0000,bbc,Watch: Major earthquake off Russia triggers widespread tsunami warnings,https://www.bbc.com/news/videos/cwy01l5kgxno?at_medium=RSS&at_campaign=rss
56,2025-07-30-01-39-32 +0000,nypost,Senate confirms Trump lawyer Emil Bove for federal appeals court judge spot — pushing past whistleblower claims,https://nypost.com/2025/07/29/us-news/senate-confirms-trump-lawyer-emil-bove-for-federal-appeals-court-judge-spot-pushing-past-whistleblower-claims/
52,2025-07-30-13-51-11 +0000,cbc,Bank of Canada holds interest rate at 2.75% as economy shows resilience in the face of tariffs,https://www.cbc.ca/news/business/boc-july-decision-1.7597146?cmp=rss
44,2025-07-30-19-43-47 +0000,nypost,Texas Republicans pitch new House map to net them up to five more seats,https://nypost.com/2025/07/30/us-news/texas-republicans-pitch-new-house-map-to-net-them-up-to-five-more-seats/
43,2025-07-30-01-02-00 +0000,wsj,Possible dissents this week by Christopher Waller and Michelle Bowman would mark the first time in three decades that more than one Federal Reserve governor dissented at a policy meeting,https://www.wsj.com/economy/central-banking/fed-interest-rates-dissent-powell-trump-83f4f49e
42,2025-07-30-18-13-51 +0000,nypost,Fed keeps rates unchanged — but two vote against Powell’s ‘wait-and-see’ approach,https://nypost.com/2025/07/30/business/fed-keeps-rates-unchanged-but-two-vote-against-wait-and-see-approach/
41,2025-07-30-19-20-30 +0000,nypost,Israel suggests it could annex parts of Gaza if Hamas rejects cease-fire deal: ‘Most painful thing for our enemy’,https://nypost.com/2025/07/30/world-news/israel-suggests-it-could-annex-parts-of-gaza-if-hamas-rejects-cease-fire-deal/
39,2025-07-30-17-33-47 +0000,nypost,"Bessent tells countries don’t ‘panic’ if trade deals aren’t made before tariff deadline, insists US has leverage over China",https://nypost.com/2025/07/30/us-news/bessent-tells-countries-dont-panic-if-trade-deals-arent-made-before-aug-1-insists-us-has-leverage-over-china/
