score,pubdate,source,title,link
109,2026-05-11-16-26-00 +0000,wsj,"President Trump said he supports suspending the federal gasoline tax, responding to a surge in fuel prices driven by the war in Iran",https://www.wsj.com/politics/policy/trump-says-he-supports-suspending-the-federal-gas-tax-973a4d95
67,2026-05-11-16-39-00 +0000,wsj,There is concern about how AI is affecting work as each new month brings a wave of job-cut announcements from large employers. Here’s how this year’s layoffs are stacking up.,https://www.wsj.com/economy/jobs/layoffs-2026-tracker-784ea69f
55,2026-05-10-18-47-00 +0000,nypost,British army drops paratroopers onto remote Atlantic island to help hantavirus-infected cruise ship passenger,https://nypost.com/2026/05/10/world-news/british-army-uses-paratroopers-help-hantavirus-infected-cruise-ship-passenger/
42,2026-05-11-02-00-00 +0000,wsj,"Women are playing a bigger role in the American labor market. Occupations with heavily male workforces have been losing jobs, and the share of men working has flatlined.",https://www.wsj.com/economy/jobs/jobs-men-employment-data-ec4d6d68
41,2026-05-11-16-34-44 +0000,nypost,"Elon Musk to join Trump in China for high-stakes Xi meeting – along with Apple, Meta and Boeing bigwigs",https://nypost.com/2026/05/11/us-news/elon-musk-to-join-trump-in-china-for-high-stakes-xi-meeting/
34,2026-05-11-17-12-55 +0000,nypost,California insurance commissioner candidate reveals how she’ll rip apart the system — and it’ll have Dems petrified,https://nypost.com/2026/05/11/us-news/insurance-commissioner-candidate-reveals-how-shell-rip-up-system/
32,2026-05-11-00-35-41 +0000,latimes,'Extremely scary': Specter of an all-GOP governor's race spurs push to remake open primary,https://www.latimes.com/politics/story/2026-05-10/push-to-change-california-open-primary
31,2026-05-11-07-53-53 +0000,bbc,BBC tests out England and Argentina's World Cup training grounds in Kansas City,https://www.bbc.com/news/videos/clypw107dqzo?at_medium=RSS&at_campaign=rss
30,2026-05-10-19-56-45 +0000,bbc,His father had just been buried. Then West Bank settlers forced him to dig up the body,https://www.bbc.com/news/articles/cjrpnjpl39po?at_medium=RSS&at_campaign=rss
28,2026-05-10-21-03-01 +0000,nypost,"Remains of US soldier who fell off cliff in Morocco recovered, 2nd soldier still missing",https://nypost.com/2026/05/10/world-news/remains-of-us-soldier-who-fell-off-cliff-in-morocco-recovered-2nd-soldier-still-missing/
