score,pubdate,source,title,link
137,2025-09-16-15-56-29 +0000,nypost,Eric Trump says prez saw Charlie Kirk as ‘second son’ — and calls assassination ‘the biggest mistake’ for left,https://nypost.com/2025/09/16/us-news/eric-trump-says-his-dad-saw-charlie-kirk-like-a-second-son/
90,2025-09-16-14-32-00 +0000,wsj,Israel Launches New Ground Offensive Seeking to Force End to Gaza War,https://www.wsj.com/world/middle-east/israel-launches-new-ground-offensive-in-bid-to-end-gaza-war-73ae2089
67,2025-09-16-00-41-00 +0000,wsj,"President Trump got a win when the Senate confirmed his senior economic adviser, Stephen Miran, to join the Fed’s board just hours before officials gather to consider cutting interest rates Tuesday",https://www.wsj.com/economy/central-banking/stephen-miran-fed-confirmed-senate-91ad8a8f
65,2025-09-16-14-44-00 +0000,wsj,FBI Director Kash Patel is defending his work on the investigation of the Charlie Kirk shooting a​s he faces first of two days of questioning by lawmakers,https://www.wsj.com/politics/policy/fbi-director-kash-patel-is-on-the-hot-seatand-eager-to-fight-back-ba52789b
61,2025-09-16-13-19-00 +0000,wsj,A federal appeals court on Monday night rejected an emergency Trump administration request to remove Federal Reserve Governor Lisa Cook ahead of the central bank’s next meeting,https://www.wsj.com/economy/central-banking/appeals-court-rejects-trump-request-to-remove-fed-governor-lisa-cook-immediately-fc96f39b
60,2025-09-16-14-43-00 +0000,wsj,Judge Throws Out Terror-Related Murder Charges Against Luigi Mangione,https://www.wsj.com/us-news/law/judge-throws-out-two-murder-charges-against-luigi-mangione-579588ad
44,2025-09-16-13-19-35 +0000,nypost,DA Fani Willis loses bid to appeal Trump’s Georgia election interference case ‘She is a disaster’,https://nypost.com/2025/09/16/us-news/da-fani-willis-loses-bid-to-appeal-trumps-georgia-election-interference-case/
43,2025-09-16-16-45-03 +0000,nyt,"Live Updates: Israeli Troops Push Into Gaza City, Forcing Desperate Palestinians to Flee",https://www.nytimes.com/live/2025/09/16/world/gaza-israel
36,2025-09-15-22-18-14 +0000,nypost,"US, China near TikTok deal to finally resolve the question of app’s ‘secret sauce’ algorithm: sources",https://nypost.com/2025/09/15/business/us-china-near-tiktok-deal-to-finally-resolve-the-question-of-apps-secret-sauce-algorithm-sources/
34,2025-09-15-20-50-24 +0000,cbc,Trump says U.S. has struck another alleged drug boat from Venezuela,https://www.cbc.ca/news/world/us-drug-boat-venezuela-strike-trump-1.7634495?cmp=rss
