score,pubdate,source,title,link
160,2026-04-10-13-32-35 +0000,wapo,Trump fumes as Iran retains choke hold on Strait of Hormuz ahead of peace talks,https://www.washingtonpost.com/world/2026/04/10/iran-us-war-ceasefire-trump/
89,2026-04-10-20-23-00 +0000,wsj,"Consumer prices in March rose at their fastest annual rate in two years, thanks to Iran war sending gasoline prices above $4 a gallon.  And that has severely eaten into U.S. paychecks",https://www.wsj.com/economy/consumers/how-the-iran-war-is-affecting-your-wages-3fe2eef5
69,2026-04-11-02-28-16 +0000,nypost,"Four women detail horrific sexual assault, misconduct claims against Eric Swalwell — including ex-staffer who alleges he raped her",https://nypost.com/2026/04/10/us-news/four-women-accuse-eric-swalwell-of-sexual-misconduct/
43,2026-04-10-18-31-35 +0000,missionlocal,SFPD arrests young suspect who allegedly threw Molotov cocktail at home of OpenAI CEO Sam Altman,https://missionlocal.org/2026/04/sfpd-arson-suspect-openai-sam-altman/
42,2026-04-10-10-48-00 +0000,wsj,The fate of the U.S.-Iran cease-fire will be determined in Islamabad this weekend. Read more in today’s WSJ politics newsletter:,https://www.wsj.com/politics/trump-sends-his-team-to-pakistan-for-high-stakes-iran-talks-9d7b7796
36,2026-04-10-10-00-00 +0000,latimes,GOP's best shot at California governor's office in decades mired in angry internal debate,https://www.latimes.com/california/story/2026-04-10/republicans-angrily-vie-for-best-shot-at-governors-office-in-decades
35,2026-04-11-00-08-03 +0000,nypost,"Artemis II successfully splashes down, completing historic lunar mission — and another giant leap for mankind",https://nypost.com/2026/04/10/us-news/artemis-ii-splashes-down-completing-historic-lunar-mission/
33,2026-04-10-16-08-45 +0000,nypost,Kamala Harris said she ‘might’ run for president in 2028 — reveals to Al Sharpton her political comeback deliberations,https://nypost.com/2026/04/10/us-news/kamala-harris-said-she-might-run-for-president-in-2028-reveals-to-al-sharpton-her-political-comeback-deliberations/
31,2026-04-10-10-36-34 +0000,nyt,Xi Meets Taiwan Opposition Leader for First Time in a Decade,https://www.nytimes.com/2026/04/10/world/asia/taiwan-china-xi-cheng.html
31,2026-04-10-18-44-12 +0000,nypost,Israel continues to attack Lebanon ‘non-stop’ as Hezbollah warns it’s ‘more determined’ than ever to thwart it,https://nypost.com/2026/04/10/world-news/israel-continues-to-attack-lebanon-non-stop-as-hezbollah-warns-its-more-determined-than-ever-to-thwart-it/
