score,pubdate,source,title,link
146,2025-12-02-00-36-00 +0000,wsj,"The White House published a website detailing what it calls “false and misleading” media coverage, the latest in a series of unorthodox steps by the Trump administration against media outlets",https://www.wsj.com/politics/policy/new-white-house-website-takes-aim-at-journalists-and-news-outlets-1b97e59f
62,2025-12-02-04-46-00 +0000,wsj,"The White House said the U.S. conducted two strikes on an alleged drug boat in September, adding questions about Pentagon chief Hegseth’s role in an operation that led to the deaths of two survivors",https://www.wsj.com/politics/white-house-says-second-strike-on-alleged-drug-boat-was-legal-951a19d6
57,2025-12-02-15-55-11 +0000,nypost,"Vladimir Putin says he’s ready to go to war with Europe, griping that EU leaders have sabotaged peace talks",https://nypost.com/2025/12/02/world-news/putin-says-hes-ready-to-go-to-war-with-europe-griping-that-eu-leaders-have-sabotaged-peace-talks/
55,2025-12-02-03-20-00 +0000,wsj,Costco one of the biggest companies to sue the Trump administration over tariffs to secure a refund should the Supreme Court strike down the duties,https://www.wsj.com/politics/policy/costco-joins-companies-suing-trump-administration-over-tariffs-ab1bb066
54,2025-12-02-01-32-00 +0000,wsj,"Officially, the search for a new Federal Reserve chair is still under way. Unofficially, the process seems to be all but over, with President Trump appearing to favor Kevin Hassett.",https://www.wsj.com/politics/policy/trump-fed-chair-decision-1a558fa8
50,2025-12-02-14-22-53 +0000,nypost,Mom of Texas cheerleader noticed ‘weird’ detail before daughter found dead after college football game — and insists she was killed,https://nypost.com/2025/12/02/us-news/mom-of-dead-texas-cheerleader-noticed-weird-detail-before-daughters-death-as-she-insists-she-was-killed/
47,2025-12-02-16-04-52 +0000,nypost,Samsung unveils first triple-folding phone ahead of expected Apple launch — but it will cost you,https://nypost.com/2025/12/02/business/samsung-unveils-galaxy-z-trifold-phone-as-competition-with-apple-heats-up/
39,2025-12-02-11-00-09 +0000,nypost,"Trump working up to 12-hour days, Oval Office logs show — refuting NY Times report on ‘fatigue’ limiting events",https://nypost.com/2025/12/02/us-news/trump-working-up-to-12-hour-days-oval-office-logs-show-refuting-ny-times-report-on-fatigue-limiting-events/
39,2025-12-02-09-27-55 +0000,nypost,"Pope Leo XIV prays at site of 2020 Beirut port explosion, consoles relatives of victims on last day of trip",https://nypost.com/2025/12/02/world-news/pope-leo-xiv-prays-at-site-of-2020-beirut-port-explosion-consoles-relatives-of-victims-on-last-day-of-trip/
38,2025-12-01-21-10-44 +0000,nypost,White House doesn’t rule out boots on the ground in Venezuela as Trump convenes top security team,https://nypost.com/2025/12/01/us-news/trump-doesnt-rule-out-sending-troops-to-venezuela-as-white-house-convenes-security-meeting/
