score,pubdate,source,title,link
147,2026-05-11-23-24-00 +0000,wsj,"President Trump said he supports suspending the federal gasoline tax, responding to a surge in fuel prices driven by the war in Iran",https://www.wsj.com/politics/policy/federal-gas-tax-trump-973a4d95
59,2026-05-12-16-49-58 +0000,nypost,Spain reports new hantavirus case in passenger evacuated from MV Hondius cruise ship,https://nypost.com/2026/05/12/health/spain-reports-new-hantavirus-case-in-passenger-evacuated-from-cruise-ship/
55,2026-05-12-02-26-06 +0000,nyt,Starmer Faces Mounting Calls From Own Party to Resign as British Prime Minister,https://www.nytimes.com/2026/05/11/world/europe/starmer-speech-uk-labour.html
49,2026-05-11-20-30-20 +0000,nypost,"Arcadia mayor Eileen Wang admits acting as Chinese spy, running fake news website with ex-lover in shocking plea deal",https://nypost.com/2026/05/11/us-news/eileen-wang-mayor-of-arcadia-accused-of-acting-as-chinese-agent/
49,2026-05-12-17-20-00 +0000,wsj,OpenAI’s Sam Altman’s personal investments are coming under intensifying scrutiny from Republicans following an April article in The Wall Street Journal,https://www.wsj.com/tech/ai/sam-altmans-business-dealings-under-gop-scrutiny-ahead-of-openais-ipo-52c1cc4d
46,2026-05-11-23-45-00 +0000,wsj,"The Senate took another procedural step toward confirming Kevin Warsh as the next Federal Reserve chair, advancing his nomination to a final vote to join the Fed’s board",https://www.wsj.com/economy/central-banking/senate-advances-to-final-vote-on-kevin-warsh-nomination-to-fed-board-a3396e98
44,2026-05-12-11-12-09 +0000,nypost,Trump heads to China for Xi Jinping summit that will test ‘great relationship’,https://nypost.com/2026/05/12/us-news/trump-heads-to-china-for-xi-jinping-summit-that-will-test-great-relationship/
41,2026-05-12-17-11-00 +0000,wsj,"Inflation is overtaking Americans’ pay gains, largely because of the cost of filling up at the gas station",https://www.wsj.com/economy/jobs/prices-at-the-pump-are-wiping-out-wage-gains-d16d78c0
41,2026-05-12-00-03-27 +0000,nypost,UAE launched secret counter-strike against Iran that crippled oil refinery before cease-fire: report,https://nypost.com/2026/05/11/world-news/uae-launched-secret-retaliatory-attacks-on-irans-oil-refinery-report/
39,2026-05-12-02-00-00 +0000,wsj,An effort from Democrats to redraw maps in more states comes as two court rulings shatter the party’s optimism for beating Republicans in a gerrymandering battle,https://www.wsj.com/politics/elections/democrats-target-new-states-to-win-redistricting-war-27804282
