score,pubdate,source,title,link
116,2026-06-25-14-20-34 +0000,nypost,Supreme Court rules Trump can turn back asylum seekers at US border in major immigration win,https://nypost.com/2026/06/25/us-news/supreme-court-rules-trump-can-turn-back-asylum-seekers-at-us-border-in-major-immigration-win/
79,2026-06-26-01-08-00 +0000,wsj,"California’s proposed billionaire tax will appear before voters in November, teeing up a high-stakes fight among Democrats",https://www.wsj.com/politics/policy/californias-billionaire-tax-kicks-off-a-democratic-civil-war-fa94ba2e
69,2026-06-26-01-00-00 +0000,wsj,New York City’s business elites are overhauling their political strategies after Mayor Zohran Mamdani’s slate of far-left candidates swept primaries this week,https://www.wsj.com/politics/policy/wall-street-realizes-it-needs-more-than-money-to-counter-mamdani-f2c6ac61
62,2026-06-26-02-56-25 +0000,nypost,"Iran, Egypt outraged over ‘Pride Match’ designation for World Cup faceoff — urge FIFA to scrap LGBTQ+ affiliations",https://nypost.com/2026/06/25/sports/iran-egypt-outraged-over-pride-match-designation-for-world-cup-faceoff-call-on-fifa-to-scrap-lgbtq-affiliations/
58,2026-06-26-13-13-03 +0000,nyt,"Two Earthquakes Hit Venezuela: What to Know About Death Toll, Damage and Rescue Response",https://www.nytimes.com/2026/06/25/world/americas/venezuela-earthquakes-death-toll-aid-response.html
47,2026-06-25-20-27-32 +0000,nyt,Oil Prices Jump After Attack Halts Shipping in Strait of Hormuz,https://www.nytimes.com/2026/06/25/business/oil-prices-gas-iran.html
44,2026-06-26-08-11-08 +0000,nypost,Saudi doctor sentenced to life in prison for deadly car rampage on German Christmas market,https://nypost.com/2026/06/26/world-news/saudi-doctor-taleb-a-sentenced-to-life-in-prison-for-deadly-car-rampage-on-german-christmas-market/
39,2026-06-25-20-04-00 +0000,wsj,"The U.S. Army is leasing land on bases across the country to companies that will build and operate critical mineral processing plants, military officials said",https://www.wsj.com/politics/national-security/army-will-lease-land-on-bases-for-critical-mineral-production-e714d576
36,2026-06-25-19-41-00 +0000,wsj,Watch how American and British sailors test some of the latest unmanned surface vessels as the alliance races to catch up to the drone capabilities of Ukraine and Russia,https://www.wsj.com/politics/national-security/out-on-the-water-with-u-s-forces-racing-to-develop-sea-drones-e63e1e8e
36,2026-06-25-14-08-49 +0000,nyt,Traveling to Europe in a Heat Wave? Here’s What to Know.,https://www.nytimes.com/2026/06/25/travel/europe-heat-wave-what-to-know.html
