score,pubdate,source,title,link
184,2025-09-20-00-32-00 +0000,wsj,"A top federal prosecutor who has been under pressure to bring criminal charges against New York Attorney General Letitia James, a vocal Trump critic, is resigning after the president said he wanted him ousted",https://www.wsj.com/politics/policy/trump-calls-for-dismissal-of-prosecutor-handling-probe-of-his-adversaries-ec269d20
89,2025-09-20-02-37-56 +0000,nypost,Bill Maher says Jimmy Kimmel was ‘wrong’ to suggest Charlie Kirk’s killer supported MAGA — as he blasts ex-network over suspension,https://nypost.com/2025/09/19/media/bill-maher-says-jimmy-kimmel-was-wrong-to-suggest-charlie-kirks-killer-supported-maga-as-he-blasts-ex-network-over-suspension/
65,2025-09-19-21-31-00 +0000,wsj,"Senate Democrats blocked Republicans’ stopgap measure keeping the government funded until late November, setting up a down-to-the wire negotiation over how to avoid a government shutdown in two weeks",https://www.wsj.com/politics/policy/government-shutdown-gop-spending-bill-1681b711
44,2025-09-19-09-30-00 +0000,wsj,"The Fed’s rate cut will likely reduce U.S. borrowing costs for short-term Treasury bills, but annual interest expense won’t shrink much",https://www.wsj.com/economy/central-banking/fed-reserve-rate-cut-national-debt-interest-157d3ff1
42,2025-09-19-20-21-00 +0000,wsj,Trump administration officials are in discussions with the Taliban about re-establishing a small U.S. military presence at Afghanistan’s Bagram Air Base as a launch point for counterterrorism operations,https://www.wsj.com/politics/national-security/u-s-in-talks-with-taliban-on-returning-counterterrorism-forces-to-afghan-base-25d5dcd0
40,2025-09-20-00-35-15 +0000,nypost,"Dem mayor, anti-ICE protesters hit with tear gas, pepper balls during clash with federal agents outside Chicago facility",https://nypost.com/2025/09/19/us-news/anti-ice-protesters-arrested-during-clash-with-federal-agents-outside-chicago-facility/
37,2025-09-19-23-43-00 +0000,wsj,"Trump announced a move to dramatically reshape the immigration system, attaching new fees to H-1B visas and rolling out a “gold card” for those willing to pay $1 million to secure U.S. residency",https://www.wsj.com/politics/policy/trump-to-add-100-000-fee-to-h-1b-visas-e41ffe48
36,2025-09-19-16-26-39 +0000,nypost,"Florida judge strikes Trump’s $15B defamation lawsuit against New York Times, reporters for being too long",https://nypost.com/2025/09/19/us-news/florida-judge-strikes-trumps-15b-defamation-lawsuit-against-new-york-times-reporters-for-being-too-long/
34,2025-09-19-15-00-00 +0000,wsj,"To teach her high-school students about economics, Rachel Money has them play a modified game of Monopoly. Some come away angry.",https://www.wsj.com/us-news/education/how-teacher-schools-capitalism-5abcacdb
33,2025-09-20-05-57-11 +0000,bbc,Estonia seeks Nato consultation after Russian jets violate airspace,https://www.bbc.com/news/articles/czrp6p5mj3zo?at_medium=RSS&at_campaign=rss
