score,pubdate,source,title,link
113,2026-08-10-16-57-19 +0000,nypost,Trump responds to Iran’s outlandish demands to reopen Strait of Hormuz with a new red line,https://nypost.com/2026/08/10/us-news/trump-responds-to-irans-outlandish-demands-to-reopen-strait-of-hormuz-with-a-new-red-line/
67,2026-08-11-01-00-00 +0000,wsj,"Democratic Socialist Francesca Hong’s Wisconsin primary lead has alarmed establishment Democrats, and party insiders worry Hong would lose the general election for governor in November",https://www.wsj.com/politics/elections/democratic-socialist-francesca-hongs-wisconsin-primary-lead-alarms-establishment-democrats-e3b9a1ce?mod=rss_socialpoliticsfeed
60,2026-08-10-10-02-00 +0000,wsj,"The bruising race to rent in San Francisco goes into overdrive, “moles” in China are leaking official secrets for profit and monoculture makes a surprise summer comeback. Read more in today’s 10-Point newsletter.",https://www.wsj.com/politics/policy/behind-private-credits-upbeat-claims-loan-health-is-worsening-7b860bc7?mod=rss_socialpoliticsfeed
47,2026-08-10-20-17-23 +0000,chitri,President Trump signs executive order calling for spacing out childhood shots,https://www.chicagotribune.com/2026/08/10/trump-executive-order-childhood-vaccines/
46,2026-08-10-14-55-02 +0000,nypost,"Massive 7.4-magnitude earthquake strikes Colombia, kills at least 111",https://nypost.com/2026/08/10/world-news/massive-7-4-magnitude-earthquake-strikes-colombia/
41,2026-08-10-16-59-59 +0000,nypost,OpenAI hits pause on new bot testing over ‘critical’ risk concerns in latest AI cybersecurity incident,https://nypost.com/2026/08/10/business/openai-hits-pause-on-new-bot-testing-over-critical-risk-concerns-in-latest-ai-cybersecurity-incident/
40,2026-08-11-02-46-21 +0000,nypost,"Trump snuck off Air Force One in catering truck, departed Turkey on secret military flight after Iran threat: report",https://nypost.com/2026/08/10/us-news/trump-snuck-off-air-force-one-in-catering-truck-departed-turkey-on-secret-military-flight-amid-iran-threat-report/
37,2026-08-10-17-31-14 +0000,nypost,Influencer recalls horrifying moment she woke up to masked stranger at the foot of her bed in Bali,https://nypost.com/2026/08/10/world-news/influencer-recounts-waking-up-to-masked-stranger-at-foot-of-her-bed-in-bali/
34,2026-08-10-16-58-56 +0000,nypost,"DSA co-chair blames Israel for ‘largely inevitable’ Oct. 7 attack, calls Gaza an ‘open-air concentration camp’",https://nypost.com/2026/08/10/us-news/dsa-co-chair-megan-romer-says-events-of-october-7-were-in-many-ways-inevitable-blames-israel-for-running-concentration-camp/
34,2026-08-10-23-51-22 +0000,chitri,Judge temporarily blocks New York City Mayor Zohran Mamdani’s pied-a-terre tax,https://www.chicagotribune.com/2026/08/10/new-york-mamdani-pied-a-terre-tax-blocked/
