score,pubdate,source,title,link
143,2026-03-23-11-23-43 +0000,nypost,"Trump delays strikes on Iran power, energy plants for five days, citing ‘very good and productive conversations’",https://nypost.com/2026/03/23/us-news/trump-delays-strikes-on-iran-power-energy-plants-for-five-days-citing-very-good-and-productive-conversations/
96,2026-03-23-16-26-19 +0000,latimes,Californians may need to mail ballots early as Supreme Court signals support for new election day deadline,https://www.latimes.com/politics/story/2026-03-23/californians-may-need-to-mail-ballots-early-as-supreme-court-signals-support-for-new-election-day-deadline
67,2026-03-24-03-18-00 +0000,wsj,"Senators said they were closing in on a deal to fund all of the Department of Homeland Security except for the agency that carries out immigrant arrests and deportations, signaling a possible breakthrough",https://www.wsj.com/politics/policy/trump-rejects-exit-ramp-on-tsa-spending-impasse-8c797a65
66,2026-03-23-20-21-51 +0000,bbc,Oil falls and shares rebound after Trump says talks have been held to end war,https://www.bbc.com/news/articles/czex56kwxxzo?at_medium=RSS&at_campaign=rss
59,2026-03-23-21-13-47 +0000,bbc,'Like the plane got cut in half': LaGuardia crash that killed two pilots now under investigation,https://www.bbc.com/news/articles/c78rdze8zvjo?at_medium=RSS&at_campaign=rss
42,2026-03-23-20-43-02 +0000,nypost,Anti-communist dance troupe Shen Yun claims CCP behind death threats across the globe: ‘Blood will flow like a river’,https://nypost.com/2026/03/23/world-news/shen-yun-blames-chinese-communist-party-for-bomb-threats/
39,2026-03-23-07-52-41 +0000,cbc,Air traffic controller heard telling truck to stop moments before deadly Air Canada crash,https://www.cbc.ca/news/world/air-canada-express-accident-la-guardia-airport-9.7138206?cmp=rss
36,2026-03-24-01-54-00 +0000,wsj,"Sen. Markwayne Mullin (R., Okla.) won confirmation to replace Kristi Noem as the next secretary of the Department of Homeland Security",https://www.wsj.com/politics/policy/markwayne-mullin-is-confirmed-as-dhs-secretary-b88e4421
36,2026-03-23-17-12-46 +0000,nypost,OnlyFans star Sophie Rain mourns Leo Radvinsky — the reclusive owner who helped make her $95 million: ‘Changed my entire life’,https://nypost.com/2026/03/23/business/onlyfans-star-sophie-rain-mourns-leo-radvinsky-the-reclusive-owner-who-helped-make-her-95-million-changed-my-entire-life/
36,2026-03-23-19-20-00 +0000,cbc,Federal ICE agents patrolling some U.S. airports amid security staff shortages,https://www.cbc.ca/news/world/ice-agents-airports-us-9.7138882?cmp=rss
