score,pubdate,source,title,link
146,2025-08-26-03-44-00 +0000,wsj,"President Trump said he is removing Lisa Cook, a Biden-appointed Federal Reserve governor, citing allegations that Cook submitted fraudulent information on mortgage applications",https://www.wsj.com/politics/policy/trump-says-he-is-removing-fed-governor-lisa-cook-5e2ec2dd
57,2025-08-25-17-11-00 +0000,wsj,"President Trump intensified his tough-on-crime push Monday, launching a national initiative to end cashless bail and signing an executive order to end the practice in Washington, D.C.",https://www.wsj.com/politics/policy/trump-executive-order-cashless-bail-dc-a76cd788
52,2025-08-26-13-33-45 +0000,nypost,Syrian migrant accused of slashing hero American model John Rudat was previously let go by cops before being busted for gruesome attack,https://nypost.com/2025/08/26/world-news/syrian-migrant-arrested-for-slashing-american-model-john-rudat-across-the-face-after-cops-previously-let-him-go/
50,2025-08-26-13-35-35 +0000,nypost,Netanyahu calls deadly double strike on Gaza hospital that killed 20 people — including 5 journalists — a ‘tragic mishap’,https://nypost.com/2025/08/26/world-news/netanyahu-calls-deadly-double-strike-on-hospital-a-tragic-mishap/
47,2025-08-26-10-39-53 +0000,cbc,"Australia accuses Iran of being behind two antisemitic attacks, orders ambassador to leave",https://www.cbc.ca/news/world/australia-iran-ambassador-attacks-1.7617714?cmp=rss
42,2025-08-25-20-38-55 +0000,nypost,"Chicago’s far-left mayor calls locking up criminals ‘racist, immoral and unholy’ as he, Gov. Pritzker blast Trump threat to send in National Guard",https://nypost.com/2025/08/25/us-news/illinois-gov-jb-pritzker-calls-trump-wanna-be-dictator-as-he-rails-against-white-house-plans-to-deploy-national-guard-to-chicago/
38,2025-08-25-19-40-01 +0000,nypost,Trump claims ‘good conversation’ with Putin since Monday talks — but no details on Ukraine meeting as Russia keeps striking: ‘It’s tough’,https://nypost.com/2025/08/25/us-news/trump-claims-good-conversation-with-putin-since-monday-talks-but-no-details-on-ukraine-meeting-as-russia-keeps-striking/
34,2025-08-26-03-05-59 +0000,nypost,American tourist stabbed while defending women on German tram slams Europe’s ‘immigration problem’ after one of the suspects is freed,https://nypost.com/2025/08/25/world-news/american-tourist-stabbed-while-defending-women-on-german-tram-slams-europes-immigration-problem-after-one-of-the-suspects-is-freed/
32,2025-08-25-19-53-56 +0000,nypost,"Kilmar Abrego Garcia cannot be deported — for now — after ICE planned to send alleged MS-13 gangbanger to Uganda, judge rules",https://nypost.com/2025/08/25/us-news/kilmar-abrego-garcia-cannot-be-deported-for-now-after-ice-planned-to-send-alleged-ms-13-gangbanger-to-uganda-judge-rules/
31,2025-08-26-14-49-02 +0000,nypost,"Attorneys general warn AI firms that ‘if you knowingly harm kids, you will answer for it’",https://nypost.com/2025/08/26/business/44-us-ags-warn-ai-firms-if-you-harm-kids-you-will-answer-for-it/
