score,pubdate,source,title,link
154,2025-08-08-16-13-00 +0000,wsj,"President Trump has directed the Pentagon to begin preparing options to use military force against Latin American drug cartels, the latest step in the administration’s campaign against the cartels",https://www.wsj.com/politics/national-security/trump-orders-pentagon-to-prepare-to-target-drug-cartels-in-latin-america-d47150c2
126,2025-08-08-19-22-00 +0000,wsj,"President Trump’s team is reviewing new contenders to be the next chairman of the Federal Reserve, with a longtime economic consultant and a past Fed president added to the list",https://www.wsj.com/economy/central-banking/trump-fed-reserve-chair-search-expansion-3fe4ceaa
116,2025-08-08-19-48-00 +0000,wsj,"President Trump is removing former congressman Billy Long as the commissioner of the Internal Revenue Service, according to a senior White House official",https://www.wsj.com/politics/policy/billy-long-irs-chief-fired-63204426
114,2025-08-08-16-06-14 +0000,nypost,Trump secretly authorized military  force against Latin American drug cartels classified as foreign terrorist organizations,https://nypost.com/2025/08/08/us-news/trump-secretly-authorized-military-force-against-latin-american-drug-cartels-classified-as-foreign-terrorist-organizations/
107,2025-08-08-15-42-00 +0000,wsj,Trump’s Fed nominee would add a voice inside the central bank that is explicitly critical of the conventional wisdom around how tariffs might affect inflation and economic growth,https://www.wsj.com/economy/central-banking/stephen-miran-federal-reserve-board-e7855877
106,2025-08-08-17-25-18 +0000,nypost,Donald Trump Jr. mocked for posting photoshopped image of president tossing sex toy onto WNBA court,https://nypost.com/2025/08/08/us-news/trump-jr-posts-pic-of-president-tossing-sex-toy-onto-wnba-court/
105,2025-08-08-13-09-00 +0000,wsj,"President Trump, who ran on his business acumen, isn’t holding back in telling CEOs how to run their companies—and when to resign",https://www.wsj.com/politics/policy/trump-company-demands-economy-2b720260
105,2025-08-08-15-39-00 +0000,wsj,FBI Director Kash Patel is stepping up his campaign to take on some of President Trump’s top partisan priorities,https://www.wsj.com/politics/policy/fbi-director-kash-patel-trump-priorities-05742be3
103,2025-08-08-20-13-04 +0000,nyt,Trump Is Removing Billy Long as the I.R.S. Head 2 Months After He Was Confirmed,https://www.nytimes.com/2025/08/08/us/politics/trump-billy-long-irs-commissioner.html
102,2025-08-08-03-37-58 +0000,wapo,Israel’s security cabinet approves plan for military to occupy Gaza City,https://www.washingtonpost.com/world/2025/08/07/israel-gaza-occupation-hamas-netanyahu-zamir/
98,2025-08-08-20-49-46 +0000,nypost,Trump confirms ‘we’re going to have a meeting with Russia’ in latest bid to end Ukraine war,https://nypost.com/2025/08/08/us-news/trump-confirms-were-going-to-have-a-meeting-with-russia-in-latest-bid-to-end-ukraine-war/
98,2025-08-08-13-21-27 +0000,nypost,Intel CEO targeted by Trump has been in power struggle with tech company’s board for months: report,https://nypost.com/2025/08/08/business/lip-bu-tan-intel-ceo-targeted-by-trump-has-been-in-dispute-with-companys-board-for-months-report/
97,2025-08-08-19-46-11 +0000,nypost,Trump ousts Billy Long as IRS commissioner 2 months after his confirmation: report,https://nypost.com/2025/08/08/us-news/donald-trump-ousts-billy-long-as-irs-commissioner-2-months-after-his-confirmation/
97,2025-08-08-16-43-34 +0000,nypost,"Trump aiming for IPOs of Fannie Mae, Freddie Mac this year — valuing firms at $500B combined: report",https://nypost.com/2025/08/08/business/trump-aiming-for-ipos-of-fannie-mae-freddie-mac-this-year-report/
96,2025-08-08-06-08-24 +0000,nyt,"Trump Wasn’t the First to Deport These Men, and He Won’t Be the Last",https://www.nytimes.com/2025/08/08/world/asia/deportations-trump-refugees-bhutan-nepal.html
96,2025-08-07-23-08-41 +0000,latimes,Trump administration asks Supreme Court to lift limits on ICE's 'roving patrols',https://www.latimes.com/california/story/2025-08-07/trump-supreme-court-ice-patrols
96,2025-08-08-15-07-06 +0000,nypost,NY AG Letitia James subpoenaed by Justice Department over $454M civil fraud case against Trump,https://nypost.com/2025/08/08/us-news/ny-ag-letitia-james-subpoenaed-by-justice-department-over-454m-civil-fraud-case-against-trump/
95,2025-08-07-23-00-00 +0000,wsj,How Trump and Putin Reached a New Make-or-Break Moment on Ukraine,https://www.wsj.com/world/russia/trump-putin-russia-ukraine-how-meeting-f9e4ac1e
95,2025-08-08-20-36-15 +0000,nyt,Trump Directs Military to Target Foreign Drug Cartels,https://www.nytimes.com/2025/08/08/us/trump-military-drug-cartels.html
94,2025-08-08-18-35-16 +0000,nypost,"Feds in DC arrest eight, seize stolen guns and drugs as Trump’s law enforcement crackdown takes shape",https://nypost.com/2025/08/08/us-news/feds-in-dc-arrest-eight-seize-stolen-guns-and-drugs-trumps-law-enforcement-crackdown-takes-aim-at-nations-capitol/
94,2025-08-08-20-03-13 +0000,nypost,Inside Israel’s plan to take over Gaza City and defeat Hamas — with one date holding symbolic meaning,https://nypost.com/2025/08/08/world-news/inside-israels-plan-to-take-over-gaza-city/
93,2025-08-08-00-19-42 +0000,nyt,"Still Fuming Over a Weak Jobs Report, Trump Finds Some Numbers He Likes",https://www.nytimes.com/2025/08/07/us/politics/trump-new-economic-numbers.html
92,2025-08-07-23-22-01 +0000,nyt,Trump Asks Supreme Court to Lift Restrictions on L.A. Immigration Stops,https://www.nytimes.com/2025/08/07/us/politics/trump-supreme-court-los-angeles-immigrants.html
92,2025-08-08-07-08-42 +0000,wapo,Trump doubles reward for arrest of Venezuela’s president to $50 million,https://www.washingtonpost.com/world/2025/08/08/nicolas-maduro-venezuela-reward-bondi/
92,2025-08-08-16-07-17 +0000,cbc,"Jenni Byrne stands by not pivoting Poilievre to Trump, but won't run next election campaign",https://www.cbc.ca/news/politics/jenni-byrne-stands-by-campaign-poilievre-1.7604245?cmp=rss
92,2025-08-08-09-35-51 +0000,bbc,"Israel approves plan to take control of Gaza City, signalling major escalation",https://www.bbc.com/news/articles/c8ryekj1m1do?at_medium=RSS&at_campaign=rss
92,2025-08-08-20-13-09 +0000,nypost,Trump administration seeks $1 billion settlement from UCLA after suspending millions in school’s federal grants,https://nypost.com/2025/08/08/us-news/trump-administration-seeks-1-billion-settlement-from-ucla-after-suspending-584-million-in-schools-federal-grants/
91,2025-08-08-10-35-26 +0000,nypost,Trump calls former Georgia lieutenant governor ‘total loser’ for swapping from Republican to Democrat: ‘Good riddance’,https://nypost.com/2025/08/08/us-news/trump-calls-georgia-lt-gov-geoff-duncan-total-loser-for-swapping-from-republican-to-democrat/
91,2025-08-08-07-53-53 +0000,wapo,Frustration mounts as Japan questions details of Trump’s trade ‘deal’,https://www.washingtonpost.com/world/2025/08/08/us-japan-trade-deal-dispute/
91,2025-08-08-19-59-00 +0000,wsj,Trump Preparing IPO for Fannie Mae and Freddie Mac Later This Year,https://www.wsj.com/finance/regulation/trump-aiming-to-ipo-fannie-mae-and-freddie-mac-later-this-year-13b138cf?mod=rss_markets_main
90,2025-08-08-16-43-07 +0000,bbc,"Trump calls for Intel boss to resign immediately, alleging China ties",https://www.bbc.com/news/articles/c70x6602pdyo?at_medium=RSS&at_campaign=rss
90,2025-08-08-19-48-53 +0000,nyt,"Once ‘Very Pro-Vaccine,’ Trump Shrugs Off Kennedy’s mRNA Cuts",https://www.nytimes.com/2025/08/08/us/politics/trump-kennedy-vaccines.html
