score,pubdate,source,title,link
161,2025-10-30-15-17-59 +0000,nyt,"Trump and Xi Ease Off the Trade War, but New Nuclear Threat Brings a Chill",https://www.nytimes.com/2025/10/30/us/politics/trump-xi-trade-meeting.html
67,2025-10-30-02-28-18 +0000,nypost,Trump says ‘we have a deal’ with China’s Xi Jinping — calls South Korea summit meeting ‘12’ out of 10,https://nypost.com/2025/10/29/us-news/trump-chinas-xi-jinping-meet-at-south-korea-summit-with-prez-optimistic-as-trade-war-rages-on/
63,2025-10-30-01-32-00 +0000,wsj,Federal Reserve Chair Jerome Powell delivered a blunt message for investors who have assumed the central bank would be on cruise control toward a third rate cut in December: Not so fast.,https://www.wsj.com/economy/central-banking/fed-divisions-reveal-new-caution-over-continued-cuts-4cf868af
57,2025-10-30-17-31-09 +0000,nypost,"Hurricane Melissa leaves trail of death, destruction across Cuba, Haiti and Jamaica",https://nypost.com/2025/10/30/world-news/hurricane-melissa-leaves-trail-of-death-destruction-across-cuba-haiti-and-jamaica/
53,2025-10-30-02-40-50 +0000,latimes,"He said he was an immigration lawyer but raped her, offered discount if she'd keep quiet, police say",https://www.latimes.com/california/story/2025-10-29/woman-allegedly-raped-by-man-who-offered-immigration-legal-aid
45,2025-10-30-05-52-08 +0000,nypost,"Nearly 37,000 VA employees furloughed or working without pay amid government shutdown",https://nypost.com/2025/10/30/us-news/department-of-veterans-affairs-furloughs-37000-employees-part-of-government-shutdown/
44,2025-10-29-21-39-39 +0000,nypost,"Putin envoy says US, Russia close to a ‘diplomatic solution’ — believes war in Ukraine will be over within a year",https://nypost.com/2025/10/29/world-news/putin-envoy-believes-war-in-ukraine-will-be-over-within-a-year/
41,2025-10-30-10-00-00 +0000,latimes,Warner Bros. Discovery is up for sale. Why CEO David Zaslav isn't ready to give up the reins,https://www.latimes.com/entertainment-arts/business/story/2025-10-30/david-zaslav-warner-bros-deal-paramount-ellison
40,2025-10-30-18-12-38 +0000,nyt,"Volkswagen, Hit by Tariffs, Reports $1.5 Billion Loss and Warns of Chip Shortage",https://www.nytimes.com/2025/10/30/business/volkswagen-tariffs-chip-shortages.html
36,2025-10-30-18-32-36 +0000,nypost,Hundreds dead after Sudanese paramilitary group takes over city — with thousands still attempting to flee bloodshed,https://nypost.com/2025/10/30/world-news/hundreds-dead-after-sudanese-paramilitary-group-takes-over-city-with-thousands-still-attempting-to-flee-bloodshed/
