score,pubdate,source,title,link
130,2026-09-14-14-18-53 +0000,chitri,"President Trump calls AI risks a ‘hoax,’ says there is a ‘SICK conspiracy’ against AI and data centers",https://www.chicagotribune.com/2026/09/14/donald-trump-ai-guardrails-data-centers/
64,2026-09-14-11-04-00 +0000,wsj,"The price of gasoline—and, by proxy, the Iran War— could end up being the defining issue of the midterm elections. Read more in today’s WSJ Politics Newsletter:",https://www.wsj.com/politics/policy/with-50-days-to-the-midterms-it-all-might-come-down-to-one-thing-d1297f34?mod=rss_socialpoliticsfeed
58,2026-09-14-10-14-31 +0000,nypost,"Russian drone hits train near Ukraine-Poland border soon after Boris Johnson, other diplomats passed through",https://nypost.com/2026/09/14/world-news/russian-drone-hits-train-near-ukraine-poland-border-soon-after-visiting-dignitaries-passed-through/
54,2026-09-14-20-26-22 +0000,nypost,"Entry-level tech jobs in NYC plummet by nearly 50% — and these other fields are getting battered, too: new study",https://nypost.com/2026/09/14/us-news/entry-level-tech-jobs-in-nyc-plummet-by-nearly-50-new-study/
53,2026-09-14-20-09-28 +0000,nypost,US 10-year Treasury yield briefly surges past 5% on sky-high diesel prices,https://nypost.com/2026/09/14/business/us-10-year-treasury-yield-briefly-surges-past-5-on-sky-high-diesel-prices/
45,2026-09-14-19-59-47 +0000,cbc,'Cool to be Canadian': Leaders optimistic their pitch to invest here will pay off,https://www.cbc.ca/news/business/canada-investment-summit-day-one-9.7343148?cmp=rss
40,2026-09-14-19-26-34 +0000,nypost,Republican running for NY House seat sues Democrat-run city for blocking GOP ‘town hall’,https://nypost.com/2026/09/14/us-news/republican-running-for-house-seat-sues-democrat-run-city-for-blocking-gop-town-hall/
40,2026-09-14-17-38-15 +0000,nyt,China’s Top Spy Chief Warns A.I. Is a Threat to Party Rule,https://www.nytimes.com/2026/09/14/world/asia/china-ai-security-risks-anthropic.html
37,2026-09-14-19-39-00 +0000,wsj,Oil Prices Rise as Saudi East-West Pipeline Attack Threatens Export Routes,https://www.wsj.com/business/energy-oil/oil-prices-rise-as-saudi-east-west-pipeline-attack-threatens-export-routes-b6857ade?mod=pls_whats_news_us_business_f
35,2026-09-14-13-41-44 +0000,nypost,Ex-CNN anchor Brooke Baldwin reveals dad beat her with belt until she was ‘black and blue on my backside’,https://nypost.com/2026/09/14/media/ex-cnn-anchor-brooke-baldwin-reveals-dad-beat-her-with-belt-until-she-was-black-and-blue-on-my-backside/
