score,pubdate,source,title,link
120,2026-02-07-03-07-00 +0000,wsj,A federal judge has ordered the Trump administration to temporarily unfreeze funding for a $16 billion rail tunnel under the Hudson River connecting New York and New Jersey,https://www.wsj.com/politics/policy/judge-blocks-trump-administration-from-freezing-hudson-tunnel-funding-for-now-3786ca18
71,2026-02-06-17-16-34 +0000,nyt,"Milan Winter Olympics Opening Ceremony: What Time to Watch, How to Watch, and More",https://www.nytimes.com/2026/02/06/world/europe/milan-winter-olympics-opening-ceremony-how-to-watch.html
55,2026-02-06-18-31-15 +0000,nypost,Epstein suggested top lawyer Kathryn Ruemmler advocate for him to Melinda Gates: ‘Give her the other side’,https://nypost.com/2026/02/06/business/jeffrey-epstein-suggested-top-lawyer-kathryn-ruemmler-advocate-for-him-to-melinda-gates-give-her-the-other-side/
54,2026-02-06-20-55-59 +0000,wapo,U.S. and Iran hold nuclear talks amid threats of regional war,https://www.washingtonpost.com/national-security/2026/02/06/us-iran-nuclear-talks-oman/
49,2026-02-07-01-00-00 +0000,wsj,President Trump chose a Federal Reserve chair he thinks he can count on to lower interest rates. History suggests three different ways presidents have come to regret that bet.,https://www.wsj.com/economy/central-banking/these-presidents-found-out-how-trying-to-control-the-fed-chair-can-backfire-2142c6e6
46,2026-02-06-21-00-00 +0000,wsj,A White House full of babies cuts a striking image in an era when one or two children is increasingly the norm.,https://www.wsj.com/politics/white-house-families-four-kids-vance-b157262e
43,2026-02-06-14-14-32 +0000,bbc,BBC at scene where Russian general was shot in Moscow,https://www.bbc.com/news/videos/cx2y27je512o?at_medium=RSS&at_campaign=rss
43,2026-02-06-16-12-52 +0000,nypost,Ashleigh Banfield stands by single sourced accusation Savannah Guthrie’s brother-in-law is suspect in Nancy’s disappearance after sheriff branded reporting ‘reckless’,https://nypost.com/2026/02/06/media/ashleigh-banfield-doubles-down-saying-savannah-guthries-brother-in-law-may-be-prime-suspect/
42,2026-02-07-01-57-41 +0000,nypost,"3 men rescued by NYPD after falling through ice in waters off NYC, dramatic video shows",https://nypost.com/2026/02/06/us-news/3-men-rescued-by-nypd-helicopter-after-falling-through-ice-in-queens/
39,2026-02-06-21-44-00 +0000,wsj,"Bill and Hillary Clinton are once again preparing for battle with a GOP-led Congress, but this time top Democrats aren’t lining up in defense of the former president",https://www.wsj.com/politics/looming-epstein-deposition-plunges-clintons-into-yet-another-scandal-b5d5437e
