score,pubdate,source,title,link
141,2026-05-20-20-03-00 +0000,wsj,Q&A: Here’s what to know about the Trump administration’s ending of tax audits of President Trump,https://www.wsj.com/politics/policy/what-to-know-about-the-trump-administration-ending-tax-audits-of-trump-5c1e81c1
84,2026-05-20-04-45-00 +0000,wsj,A Georgia congressman and a former college football coach will meet in a runoff next month after neither captured 50% of the vote in the GOP Senate primary Tuesday to challenge Democrat Jon Ossoff for his Senate seat,https://www.wsj.com/politics/elections/georgias-gop-senate-primary-goes-to-a-runoff-in-fight-to-unseat-jon-ossoff-fc6af4f5
72,2026-05-20-21-22-05 +0000,nypost,"Experts raise eyebrows over ‘Swiss cheese’ NY Times report claiming US, Israel eyed freeing Mahmoud Ahmadinejad to be Iran’s new leader",https://nypost.com/2026/05/20/world-news/experts-raise-eyebrows-over-ny-times-report-us-israel-eyed-freeing-ahmadinejad-for-irans-new-leader/
61,2026-05-20-19-46-00 +0000,wsj,Federal Reserve officials all but retired the question that had dominated their debates for the past two years—whether to cut interest rates—and began more seriously at their April meeting to weigh the opposite: whether to raise them,https://www.wsj.com/economy/central-banking/fed-minutes-reveal-support-for-rate-hikes-if-inflation-proves-persistent-97e63b1c
59,2026-05-20-21-44-43 +0000,nyt,Justice Dept. Charges Raúl Castro as Trump Escalates Pressure Campaign Against Cuba,https://www.nytimes.com/2026/05/20/us/raul-castro-cuba-doj-indictment.html
53,2026-05-20-02-30-00 +0000,wsj,"President Trump’s handpicked House candidate defeated longtime GOP antagonist Rep. Thomas Massie of Kentucky, underscoring the president’s iron grip on the Republican Party",https://www.wsj.com/politics/elections/thomas-massie-defeated-in-gop-primary-after-attacks-from-trump-211c5066
52,2026-05-20-08-54-44 +0000,cbc,"Xi calls for end to Middle East hostilities, strengthens Russia trade deals as Putin visits China",https://www.cbc.ca/news/world/putin-china-xi-jinping-visit-9.7205510?cmp=rss
46,2026-05-20-10-48-00 +0000,wsj,"EU negotiators reached a provisional deal to remove some tariffs on U.S. imports as part of the bloc’s trade deal signed last summer, ahead of a U.S. deadline to ramp up tariffs on cars",https://www.wsj.com/economy/trade/eu-reaches-agreement-to-move-forward-on-u-s-trade-deal-f62d4952
44,2026-05-20-22-56-58 +0000,nypost,Concerned bystanders called 911 to report open NYC manhole near where Donike Gocaj fell into hatch — 2 weeks before her horrific death,https://nypost.com/2026/05/20/us-news/concerned-bystanders-called-911-to-report-open-manhole-near-where-donike-gocaj-fell-into-hatch-two-weeks-before-her-horrific-death/
40,2026-05-20-13-52-32 +0000,nypost,"WHO says risk of Ebola outbreak spreading globally is low, but high at regional levels as cases expected to rise",https://nypost.com/2026/05/20/world-news/who-says-risk-of-ebola-outbreak-spreading-globally-is-low-but-high-at-national-regional-levels-as-number-of-cases-expected-to-rise/
