score,pubdate,source,title,link
73,2026-02-05-03-27-44 +0000,bbc,Trump says America should move on from Epstein - it may not be that easy,https://www.bbc.com/news/articles/cy4gj71z0m0o?at_medium=RSS&at_campaign=rss
63,2026-02-05-18-20-27 +0000,nypost,Mamdani crows about ‘model’ partnership with Hochul as he endorses her in 2026 NY gov race: ‘Forged a new era’,https://nypost.com/2026/02/05/us-news/mamdani-pens-op-ed-endorsing-hochul-in-2026-gov-race/
59,2026-02-05-11-00-00 +0000,nypost,Pro-ICE billboards calling out ‘liberal hypocrisy’ go up in swing states: ‘Let them do their jobs’,https://nypost.com/2026/02/05/us-news/pro-ice-billboards-calling-out-liberal-hypocrisy-go-up-in-swing-states-let-them-do-their-jobs/
50,2026-02-04-23-48-00 +0000,wsj,"Federal Reserve governor Lisa Cook sees a greater threat to the economy from elevated inflation than from weakening labor market, suggesting she could be skeptical of supporting a return to rate cuts",https://www.wsj.com/economy/central-banking/feds-cook-focused-on-inflation-risks-as-greater-threat-to-economy-93c140aa
50,2026-02-05-14-47-58 +0000,cbc,"U.S., Russia agree to re-establish military-to-military dialogue following Ukraine talks",https://www.cbc.ca/news/world/united-states-russia-abu-dhabi-talks-ukraine-9.7075221?cmp=rss
46,2026-02-05-18-53-46 +0000,nypost,Cops reveal shocking timeline of Savannah Guthrie’s mom’s disappearance during latest press conference,https://nypost.com/2026/02/05/us-news/cops-reveal-shocking-timeline-of-savannah-guthries-moms-disappearance-during-latest-press-conference/
43,2026-02-05-17-15-17 +0000,nypost,Stocks plunge on AI spending fears as tech rout on Wall Street deepens,https://nypost.com/2026/02/05/business/stocks-plunge-on-ai-spending-fears-as-tech-rout-on-wall-street-deepens/
42,2026-02-05-00-53-35 +0000,nypost,Nike under fed scrutiny for DEI initiatives that allegedly discriminated against white workers,https://nypost.com/2026/02/04/business/nike-under-fed-scrutiny-for-dei-initiatives-that-allegedly-discriminated-against-white-workers/
39,2026-02-04-19-32-00 +0000,wsj,Supreme Court Lets California Use New Congressional Map Favoring Democrats,https://www.wsj.com/us-news/law/supreme-court-will-let-california-use-new-congressional-map-favoring-democrats-4f37d298
39,2026-02-05-00-56-40 +0000,latimes,L.A. Olympics head Casey Wasserman withstood a previous scandal. Will he survive the Epstein files?,https://www.latimes.com/california/story/2026-02-04/will-la-olympics-head-casey-wasserman-survive-epstein-files-scandal
