score,pubdate,source,title,link
151,2026-03-08-22-39-50 +0000,wapo,7th U.S. service member killed in war with Iran; Khamenei’s son named supreme leader,https://www.washingtonpost.com/world/2026/03/08/iran-war-us-trump-israel-strikes/
148,2026-03-09-13-09-03 +0000,wapo,Oil prices spike over fears of prolonged conflict; Iran rallies around new leader,https://www.washingtonpost.com/world/2026/03/09/iran-war-us-trump-israel-strikes/
138,2026-03-09-10-11-00 +0000,wsj,"Oil, Gas Prices Surge as Iran War Forces Gulf Producers to Cut Output",https://www.wsj.com/business/energy-oil/oil-gas-prices-surge-as-iran-war-forces-gulf-producers-to-cut-output-1021dd1a?mod=pls_whats_news_us_business_f
137,2026-03-09-09-30-00 +0000,wsj,The surge in oil and gasoline prices last week amid the Iran conflict has darkened the inflation outlook. It is coming at a time when the outlook was already more confused than usual.,https://www.wsj.com/economy/central-banking/is-inflation-cooling-or-stubbornly-high-both-can-be-true-9f541f78
131,2026-03-08-21-37-50 +0000,nypost,Ayatollah Ali Khamenei’s son Mojtaba Khamenei named Iran’s next supreme leader,https://nypost.com/2026/03/08/world-news/mojtaba-khamenei-named-irans-next-supreme-leader/
129,2026-03-08-22-58-45 +0000,cbc,"What we know about Iran's new supreme leader, Mojtaba Khamenei",https://www.cbc.ca/news/world/mojtaba-khamenei-explainer-9.7119943?cmp=rss
129,2026-03-08-21-51-48 +0000,bbc,"Who is Mojtaba Khamenei, Iran's new supreme leader?",https://www.bbc.com/news/articles/c78xxg05w0zo?at_medium=RSS&at_campaign=rss
129,2026-03-08-22-06-46 +0000,nyt,"Who Is Mojtaba Khamenei, Iran’s New Supreme Leader?",https://www.nytimes.com/2026/03/08/world/middleeast/mojtaba-khamenei-iran-supreme-leader.html
126,2026-03-09-12-24-11 +0000,nypost,Trump says he and Israel’s Netanyahu will make ‘mutual’ decision on ending Iran war,https://nypost.com/2026/03/09/us-news/trump-says-he-and-israels-netanyahu-will-make-mutual-decision-on-ending-iran-war/
126,2026-03-08-18-15-33 +0000,nypost,"Iran’s next supreme leader ‘is not going to last long’ without US approval, Trump warns",https://nypost.com/2026/03/08/world-news/irans-next-supreme-leader-is-not-going-to-last-long-without-us-approval-trump-warns/
126,2026-03-08-17-06-53 +0000,latimes,Khamenei's son is selected as Iran's supreme leader; 7th U.S. service member killed,https://www.latimes.com/politics/story/2026-03-08/trump-says-u-s-ground-troops-in-iran-possible
121,2026-03-09-11-04-00 +0000,wsj,"Ask members of Congress if the U.S. is at war with Iran, and suddenly a reticence to use the word “war” appears. Read more in today’s WSJ Politics Newsletter:",https://www.wsj.com/politics/when-is-a-war-not-a-war-when-congress-is-involved-e4ac6952
121,2026-03-09-12-43-54 +0000,nypost,Iran issues chilling promise to new supreme leader on personalized missile as it launches fresh attacks,https://nypost.com/2026/03/09/world-news/iran-issues-chilling-message-to-new-supreme-leader-on-a-missile-as-it-launches-fresh-attacks/
119,2026-03-09-11-00-00 +0000,missionlocal,"On the eve of Iran war, the ‘Secretary of War’ fought with the Boy Scouts. He didn’t win.",https://missionlocal.org/2026/03/boy-scouts-pete-hegseth-scouting-america-dei/
119,2026-03-09-11-31-27 +0000,nyt,Live Updates: Iran’s Choice of Leader Signals Defiance; Oil Price Surge Rattles Markets,https://www.nytimes.com/live/2026/03/09/world/iran-war-trump-israel-lebanon
114,2026-03-09-09-02-16 +0000,nyt,"Mojtaba Khamenei, Son of Iran’s Slain Supreme Leader, Is a Mysterious Figure",https://www.nytimes.com/2026/03/08/world/middleeast/mojtaba-khamenei-iran-leader.html
113,2026-03-08-17-12-26 +0000,nyt,Iran Says It’s Close to Naming a New Supreme Leader,https://www.nytimes.com/2026/03/08/world/middleeast/iran-new-supreme-leader.html
112,2026-03-09-00-33-31 +0000,nyt,Iran Has a New Supreme Leader. What Does That Mean?,https://www.nytimes.com/2026/03/08/world/middleeast/iran-supreme-leader-khamenei.html
111,2026-03-09-00-20-01 +0000,wapo,"Khamenei’s son chosen as Iran’s supreme leader, extending hardline rule",https://www.washingtonpost.com/world/2026/03/08/iran-supreme-leader-ali-khamenei-son-mojtaba/
107,2026-03-09-12-21-00 +0000,wsj,"Eric Trump and Donald Trump Jr. are backing Powerus, a drone company vying to meet Pentagon demand and fill a hole left by the administration’s ban on new Chinese drones in the U.S.",https://www.wsj.com/politics/national-security/trump-sons-back-new-drone-company-targeting-pentagon-sales-2f74abca
106,2026-03-08-16-42-31 +0000,nyt,How Trump’s War in Iran Has Echoes of Putin and Ukraine,https://www.nytimes.com/2026/03/08/us/politics/trump-russia-ukraine-iran-war.html
103,2026-03-09-07-39-29 +0000,bbc,Iran war impacts heating oil bills for homeowners,https://www.bbc.com/news/articles/cgqgpggd084o?at_medium=RSS&at_campaign=rss
101,2026-03-08-16-39-17 +0000,nypost,"Gas will be below $3 soon, Energy Secretary Wright says, as he insists US won’t target energy infrastructure in Iran",https://nypost.com/2026/03/08/us-news/gas-will-be-below-3-soon-despite-strikes-on-iran-energy-secretary-says/
100,2026-03-09-10-00-00 +0000,latimes,"'What is the mission?' With Iran, California military families fear another 'forever war'",https://www.latimes.com/california/story/2026-03-09/with-iran-california-military-families-fear-another-forever-war
100,2026-03-08-17-29-19 +0000,nypost,Lindsey Graham teases that freeing Cuba is next for Trump admin as he boasts about progress in Iran: ‘Stay tuned’,https://nypost.com/2026/03/08/us-news/graham-teases-that-freeing-cuba-is-next-for-trump-stay-tuned/
99,2026-03-08-16-01-54 +0000,nypost,"Voters oppose Trump on migrant raids, early Iran strikes — but back him on these other key issues: poll",https://nypost.com/2026/03/08/us-news/voters-oppose-trump-on-migrant-raids-early-iran-strikes-poll/
98,2026-03-09-04-13-00 +0000,wsj,Iran Picks Supreme Leader’s Son to Run Country,https://www.wsj.com/world/middle-east/iran-picks-supreme-leaders-son-to-run-country-f281dbb1
96,2026-03-08-16-56-34 +0000,bbc,Starmer and Trump speak for first time since president's Iran criticism,https://www.bbc.com/news/articles/c05v28eqjyvo?at_medium=RSS&at_campaign=rss
90,2026-03-09-12-05-12 +0000,bbc,Why did US and Israel attack Iran and how long could the war last?,https://www.bbc.com/news/articles/cx2dyz6p3weo?at_medium=RSS&at_campaign=rss
90,2026-03-08-16-22-24 +0000,nypost,Trump blames Iran for deadly attack on girls’ school: ‘They have no accuracy’,https://nypost.com/2026/03/08/us-news/trump-blames-iran-for-deadly-attack-on-girls-school/
