score,pubdate,source,title,link
103,2026-08-20-23-40-00 +0000,wsj,"Michael Cohen said before the last presidential election that if Donald Trump ever returned to the White House, he would change his name and flee the country. Two years later, he invited his old boss onto his radio show instead.",https://www.wsj.com/politics/policy/trump-talks-to-michael-cohen-his-fixer-turned-enemy-98ff00d4?mod=rss_socialpoliticsfeed
66,2026-08-21-02-58-51 +0000,nyt,The Message Behind Trump’s Threats of ‘Economic Warfare’ Against Iran,https://www.nytimes.com/2026/08/20/world/europe/trump-iran-economy-sanctions-threats.html
62,2026-08-20-16-23-41 +0000,nypost,"Bitcoin surges above $70K as Trump backs Clarity Act, Treasury ramps up buybacks",https://nypost.com/2026/08/20/business/bitcoin-surges-above-70k-as-trump-backs-clarity-act-treasury-ramps-up-buybacks/
60,2026-08-20-21-07-04 +0000,nypost,Morgan Stanley picks Dallas for expansion outside NYC — stepping up Wall Street exodus following Mamdani election: ‘Wake-up call’,https://nypost.com/2026/08/20/business/morgan-stanley-picks-dallas-for-expansion-outside-nyc-wall-street-exodus-zohran-mamdani-election/
59,2026-08-21-06-08-50 +0000,nypost,"Laughing Florida sicko tells court he wants death penalty for torturing, dismembering teen girl he lured on social media",https://nypost.com/2026/08/21/us-news/florida-man-steven-gress-laughs-in-court-while-pleading-guilty-to-torturing-and-dismembering-16-year-old-miranda-corsette/
59,2026-08-21-12-29-00 +0000,wsj,President Trump unveiled a plan to temporarily allow more foreign beef imports into the U.S. without paying higher tariffs,https://www.wsj.com/politics/policy/u-s-to-boost-beef-imports-to-address-high-prices-trump-says-52b0f5dc?mod=rss_socialpoliticsfeed
59,2026-08-20-23-36-57 +0000,nypost,Michael Cohen calls Trump ‘boss’ in soft interview — as felonious frenemy plans to call DOJ ‘tomorrow’ about pardon,https://nypost.com/2026/08/20/us-news/michael-cohen-calls-trump-boss-in-radio-interview-plans-to-call-doj-about-pardon/
59,2026-08-20-20-41-36 +0000,nyt,"As Prince Harry and Meghan Depart California for the U.K., Their Neighbors Shrug",https://www.nytimes.com/2026/08/20/us/prince-harry-meghan-montecito-california-uk.html
58,2026-08-20-18-14-04 +0000,chitri,President Donald Trump keeps embracing data centers even as they become toxic in midterm races,https://www.chicagotribune.com/2026/08/20/trump-data-centers/
58,2026-08-20-20-24-33 +0000,wapo,Trump increasingly lashing out at allies as victory in Iran war proves elusive,https://www.washingtonpost.com/world/2026/08/20/frustrated-by-stalled-iran-war-trump-threatens-oman-other-gulf-allies/
