score,pubdate,source,title,link
113,2025-07-30-01-39-32 +0000,nypost,Senate confirms Trump lawyer Emil Bove for federal appeals court judge spot — pushing past whistleblower claims,https://nypost.com/2025/07/29/us-news/senate-confirms-trump-lawyer-emil-bove-for-federal-appeals-court-judge-spot-pushing-past-whistleblower-claims/
72,2025-07-30-13-13-39 +0000,bbc,Tsunami warning sparks evacuations in Japan and US after powerful Russia earthquake,https://www.bbc.com/news/articles/c987dwrdl0zo?at_medium=RSS&at_campaign=rss
65,2025-07-29-19-52-56 +0000,nyt,"UK Will Recognize Palestinian Statehood In September, Unless Israel-Hamas Cease-Fire is Reached",https://www.nytimes.com/2025/07/29/world/europe/uk-palestine-state-starmer-gaza-israel.html
55,2025-07-29-23-29-20 +0000,nypost,"Zohran Mamdani’s NYC election rivals have little chance — even if they team up, stunning new poll finds",https://nypost.com/2025/07/29/us-news/zohran-mamdanis-nyc-election-rivals-have-little-chance-even-if-they-team-up-stunning-new-poll-finds/
53,2025-07-30-16-06-00 +0000,wsj,Any further Bank of Canada rate reduction depends on the extent of tariff-fueled economic weakness and whether price gains from trade disruptions are contained,https://www.wsj.com/articles/bank-of-canada-stands-pat-on-rates-signals-cut-could-materialize-if-conditions-warrant-346832f2
51,2025-07-30-18-57-00 +0000,wsj,Fed Meeting Today: Federal Reserve Leaves Rates Unchanged; Two Fed Governors Dissent,https://www.wsj.com/livecoverage/fed-meeting-interest-rate-decision-07-30-2025?mod=rss_markets_main
43,2025-07-30-09-30-00 +0000,wsj,"The shake-up for charitable giving inside the “one big, beautiful bill” is expected to alter Americans’ giving patterns when it takes full effect next year",https://www.wsj.com/politics/policy/trump-tax-spending-bill-charitable-donation-rules-bbc2f0e2
41,2025-07-29-21-30-24 +0000,nypost,Ukrainian mom-to-be expecting first child after multiple miscarriages killed in Russian strike at hospital ward: report,https://nypost.com/2025/07/29/world-news/ukrainian-mom-to-be-expecting-first-child-after-multiple-miscarriages-killed-in-russian-strike-at-hospital-ward-report/
40,2025-07-30-15-56-06 +0000,nyt,Israeli Far-Right Minister Promotes Plan for Jewish Resettlement in Gaza,https://www.nytimes.com/2025/07/29/world/middleeast/israel-gaza-jewish-resettlement.html
39,2025-07-30-18-31-33 +0000,wapo,NTSB hearing live updates: Army helicopter crew had trouble hearing air tower before D.C. plane crash,https://www.washingtonpost.com/business/2025/07/30/ntsb-dc-plane-crash-reagan-national-airport/
