score,pubdate,source,title,link
170,2026-01-30-04-50-00 +0000,wsj,"President Trump’s advisers have been told that he is expected to nominate Kevin Warsh, a central bank insider-turned-critic, as Federal Reserve chair, according to people familiar with the matter",https://www.wsj.com/economy/central-banking/trump-to-announce-fed-chair-pick-on-friday-11d4b8c9
100,2026-01-30-17-44-59 +0000,bbc,Former CNN host Don Lemon arrested after anti-ICE protest at Minnesota church,https://www.bbc.com/news/articles/c24gm3dz36po?at_medium=RSS&at_campaign=rss
78,2026-01-30-01-53-00 +0000,wsj,"President Trump and Senate Democrats said there is a deal to avert a partial government shutdown and temporarily fund the Department of Homeland Security, as negotiations on proposed restrictions to immigration enforcement will continue",https://www.wsj.com/politics/policy/white-house-and-democrats-pursue-deal-to-avert-shutdown-f2690cee
65,2026-01-30-12-13-00 +0000,wsj,Kevin Warsh’s nomination to lead the Federal Reserve marks a triumphant return to the central bank for a former Fed official who has long angled for the Fed’s top job,https://www.wsj.com/economy/central-banking/who-is-kevin-warsh-trumps-fed-chair-pick-a77dc602
58,2026-01-30-11-00-00 +0000,nypost,New $65K private school uses AI to teach students in just two hours a day — in Silicon Valley bid to shake up US education,https://nypost.com/2026/01/30/business/new-65k-private-school-uses-ai-to-teach-students-in-just-two-hours-a-day-in-silicon-valley-bid-to-shake-up-us-education/
46,2026-01-30-00-16-50 +0000,cbc,Trump threatens to tariff and 'decertify' Canadian aircraft in latest trade war move,https://www.cbc.ca/news/politics/trump-tariffs-decertify-canadian-planes-9.7067498?cmp=rss
45,2026-01-29-23-45-33 +0000,cbc,"Prime minister meets Heated Rivalry stars, pays tribute to hit show 'that could only be made in Canada'",https://www.cbc.ca/news/canada/livestory/heated-rivalry-hudson-williams-prime-minister-mark-carney-ottawa-9.7067322?cmp=rss
43,2026-01-29-21-57-12 +0000,nypost,Saks Off 5th to close most stores following bankruptcy — as liquidation sales start Saturday,https://nypost.com/2026/01/29/business/saks-off-5th-to-close-most-stores-liquidation-sales-start-saturday/
42,2026-01-30-02-12-07 +0000,nyt,Newsom Files Civil Rights Complaint Against Dr. Oz Over Fraud Video,https://www.nytimes.com/2026/01/29/us/newsom-oz-fraud-armenians.html
38,2026-01-30-18-00-00 +0000,missionlocal,"Sunset Buzz: 32-year-old cafe closes, night market returns, and theft at farmers’ market",https://missionlocal.org/2026/01/sf-sunset-buzz-squat-and-gobble/
