score,pubdate,source,title,link
130,2025-07-30-16-33-22 +0000,bbc,Trump to hit India with 25% tariffs - plus 'penalty' for trade with Russia,https://www.bbc.com/news/articles/cz71w1dgl84o?at_medium=RSS&at_campaign=rss
89,2025-07-30-20-19-00 +0000,wsj,"Former Vice President Kamala Harris said Wednesday she wouldn’t run for governor of California next year, leaving open the possibility of another presidential bid in 2028",https://www.wsj.com/politics/elections/kamala-harris-california-governor-election-630b7725
58,2025-07-31-00-53-35 +0000,nypost,"NYC shooting victim Julia Hyman remembered as ‘hard worker’ who was at the office late when she was executed: ‘First in, last out’",https://nypost.com/2025/07/30/us-news/nyc-shooting-victim-julia-hyman-was-working-late-when-she-was-executed/
58,2025-07-30-19-20-30 +0000,nypost,Israel suggests it could annex parts of Gaza if Hamas rejects cease-fire deal: ‘Most painful thing for our enemy’,https://nypost.com/2025/07/30/world-news/israel-suggests-it-could-annex-parts-of-gaza-if-hamas-rejects-cease-fire-deal/
50,2025-07-30-16-06-00 +0000,wsj,Any further Bank of Canada rate reduction depends on the extent of tariff-fueled economic weakness and whether price gains from trade disruptions are contained,https://www.wsj.com/articles/bank-of-canada-stands-pat-on-rates-signals-cut-could-materialize-if-conditions-warrant-346832f2
44,2025-07-30-14-22-45 +0000,nypost,Tsunami warnings fading after one of the largest earthquakes ever recorded — here’s what to know,https://nypost.com/2025/07/30/world-news/tsunami-warnings-fading-after-one-of-the-largest-earthquakes-ever-recorded/
43,2025-07-30-19-43-47 +0000,nypost,Texas Republicans pitch new House map to net them up to five more seats,https://nypost.com/2025/07/30/us-news/texas-republicans-pitch-new-house-map-to-net-them-up-to-five-more-seats/
42,2025-07-31-05-39-41 +0000,nyt,"Pro-Palestinian Group Can Appeal U.K. Ban, Judge Rules, Citing Free Speech",https://www.nytimes.com/2025/07/30/world/europe/palestine-action-uk-ban-terrorist-court.html
40,2025-07-30-19-05-48 +0000,nypost,"Fed governors Michelle Bowman, Christopher Waller voted against leaving rates steady — most dissents since 1993",https://nypost.com/2025/07/30/business/fed-decision-to-keep-rates-steady-generates-dissents-from-michelle-bowman-christopher-waller/
38,2025-07-30-13-05-09 +0000,nypost,Incredible footage shows Russian doctors calmly perform surgery during powerful earthquake,https://nypost.com/2025/07/30/world-news/russian-doctors-perform-surgery-during-kamchatka-peninsula-earthquake/
