score,pubdate,source,title,link
114,2025-08-20-20-36-51 +0000,nypost,Kremlin’s new demands threaten to derail peace talks with Ukraine as Trump tries to seal Putin-Zelensky meeting,https://nypost.com/2025/08/20/us-news/kremlins-new-demands-threaten-to-derail-peace-talks-with-ukraine-as-trump-tries-to-seal-putin-zelensky-meeting/
51,2025-08-20-20-14-32 +0000,nypost,"140-pound, 12-foot python captured near South Carolina high school — which took 3 guys to wrangle: ‘Damn, he’s strong as hell!’",https://nypost.com/2025/08/20/us-news/12-foot-python-captured-near-south-carolina-school/
50,2025-08-19-21-56-00 +0000,wsj,"Flight Attendants Win Boarding Pay, Four-Year Deal, Ending Air Canada Strike",https://www.wsj.com/business/airlines/air-canada-flight-attendants-union-reaches-deal-to-end-strike-68626f96?mod=pls_whats_news_us_business_f
47,2025-08-20-21-45-00 +0000,wsj,President Trump has called on a Biden-appointed Federal Reserve governor to resign after one of his administration officials accused her of mortgage fraud,https://www.wsj.com/economy/central-banking/fed-lisa-cook-trump-244c22c2
44,2025-08-20-18-09-26 +0000,nypost,"Israel calls up 60,000 reservists for looming invasion of Gaza City",https://nypost.com/2025/08/20/world-news/israel-calls-up-60000-reservists-for-looming-invasion-of-gaza/
44,2025-08-20-18-56-00 +0000,wsj,Fed minutes from the July meeting reveal broad support among governors for holding rates steady even though two backed a rate cut,https://www.wsj.com/economy/central-banking/fed-minutes-july-meeting-ec9ab128
40,2025-08-20-20-57-46 +0000,nypost,"JD Vance, Stephen Miller mock ‘old, white’ protesters during DC National Guard visit after vulgar couch taunts",https://nypost.com/2025/08/20/us-news/jd-vance-stephen-miller-mock-old-white-protesters-during-dc-national-guard-visit-after-vulgar-couch-taunts/
38,2025-08-20-01-29-42 +0000,cbc,"Kristi Noem says U.S. will paint Mexico border wall black, reviving long-standing Trump wish",https://www.cbc.ca/news/world/noem-us-border-wall-black-paint-1.7613296?cmp=rss
36,2025-08-20-10-00-00 +0000,latimes,Barabak: Power grab may energize Newsom and Democrats. But it won't fix their bigger problem,https://www.latimes.com/politics/story/2025-08-20/california-redistricting-newsom-special-election-trump-texas
36,2025-08-20-14-01-00 +0000,wsj,"Billionaire Bill Ackman has a new fascination: a private school that eschews lessons on diversity, equity and inclusion and uses AI to speed-teach children in two hours",https://www.wsj.com/us-news/education/bill-ackman-school-ai-curriculum-cef53f44
