score,pubdate,source,title,link
95,2025-11-11-22-13-00 +0000,wsj,Senate Minority Leader Chuck Schumer wasn’t one of the eight Democratic senators who voted to back GOP legislation to end the government shutdown. He is still taking most of the blame.,https://www.wsj.com/politics/policy/progressives-blame-schumer-after-shutdown-strategy-collapses-5bd1beaf
91,2025-11-11-17-01-00 +0000,wsj,"The Republican-led Senate late Monday passed a spending package to end the government shutdown, with Democrats providing enough votes to move the measure across the finish line",https://www.wsj.com/politics/policy/senate-passes-measure-to-end-government-shutdown-ea7168b8
87,2025-11-11-23-36-03 +0000,nypost,Supreme Court extends order blocking full SNAP payments as House prepares vote on end to government shutdown,https://nypost.com/2025/11/11/us-news/supreme-court-extends-order-blocking-full-snap-payments-as-house-prepares-to-vote-on-end-to-government-shutdown/
86,2025-11-12-02-00-00 +0000,wsj,"As data went dark from the government shutdown, the Federal Reserve’s inflation hawks pushed to pause rate cuts at a contentious October meeting. The divide might not end soon.",https://www.wsj.com/economy/central-banking/the-fed-is-increasingly-torn-over-a-december-rate-cut-48a26aad
82,2025-11-11-17-04-30 +0000,nypost,Bill to end government shutdown would let senators snooped on by Jack Smith seek up to $500K,https://nypost.com/2025/11/11/us-news/bill-to-end-government-shutdown-would-let-senators-snooped-on-by-jack-smith-seek-up-to-500k/
80,2025-11-11-14-27-07 +0000,nyt,"For Trump, Nothing Was Off Limits During the Shutdown",https://www.nytimes.com/2025/11/10/us/politics/trump-government-shutdown.html
79,2025-11-11-20-19-46 +0000,nyt,"As Shutdown Nears End, Trump Still Confronts Soaring Health Costs",https://www.nytimes.com/2025/11/11/us/politics/trump-shutdown-health-care-costs-aca.html
79,2025-11-11-21-15-13 +0000,nyt,Trump Lauds ‘Very Big’ Shutdown Victory for G.O.P. in Veterans Day Speech,https://www.nytimes.com/2025/11/11/us/politics/trump-veterans-day-speech-shutdown.html
79,2025-11-11-14-16-47 +0000,wapo,"Deal to end government shutdown passes Senate, heads to House",https://www.washingtonpost.com/business/2025/11/10/government-shutdown-senate-bill/
75,2025-11-11-23-52-00 +0000,wsj,The Trump administration is poised to unveil a plan that would allow oil drilling off the California coast,https://www.wsj.com/business/energy-oil/trump-to-push-for-oil-drilling-off-california-coast-ba72a959
73,2025-11-11-21-34-49 +0000,nypost,Mike Johnson starts countdown for vote to end government shutdown — here’s when it could happen,https://nypost.com/2025/11/11/us-news/johnson-summons-house-back-to-dc-to-end-shutdown-as-jeffries-tells-dems-to-vote-no/
71,2025-11-11-23-11-18 +0000,nypost,"US faces travel armageddon this weekend if Congress doesn’t end government shutdown, Duffy warns",https://nypost.com/2025/11/11/us-news/us-faces-travel-armageddon-this-weekend-if-congress-doesnt-end-government-shutdown/
69,2025-11-12-02-00-00 +0000,wsj,"FBI Director Kash Patel had a whirlwind week during the government shutdown, including a trip on the bureau jet to the ‘Boondoggle Ranch’ in Texas.",https://www.wsj.com/politics/policy/kash-patel-private-jet-flights-fbi-197da8fd
67,2025-11-11-21-45-00 +0000,wsj,"Government Shutdown Nears End, Lifting Investors’ Spirits—and Stocks",https://www.wsj.com/finance/stocks/government-shutdown-nears-end-lifting-investors-spiritsand-stocks-f0f6ac07?mod=rss_markets_main
63,2025-11-11-23-52-00 +0000,wsj,Trump to Push for Oil Drilling off California Coast,https://www.wsj.com/business/energy-oil/trump-to-push-for-oil-drilling-off-california-coast-ba72a959?mod=pls_whats_news_us_business_f
63,2025-11-11-16-17-04 +0000,nypost,Auto parts CEO tells drivers to ‘stock up’ before Trump tariffs send prices skyrocketing,https://nypost.com/2025/11/11/business/auto-parts-ceo-warns-drivers-stock-up-now-before-tariffs-send-repair-costs-soaring/
62,2025-11-12-00-08-25 +0000,latimes,Trump wants oil drilling off the coast of California. But does anyone else?,https://www.latimes.com/environment/story/2025-11-11/trump-wants-oil-drilling-off-the-coast-of-california-but-no-one-else-does
61,2025-11-11-23-37-00 +0000,wsj,The Supreme Court on Tuesday said the Trump administration could continue for now to withhold funds to pay the full amount of federal food-assistance benefits for November,https://www.wsj.com/politics/policy/supreme-court-extends-pause-on-snap-funding-order-4bc8571a
60,2025-11-11-16-19-44 +0000,nyt,Flight Delays and Cancellations Won’t Immediately Stop When Government Shutdown Ends,https://www.nytimes.com/2025/11/11/business/air-travel-government-shutdown-airlines.html
60,2025-11-11-17-56-21 +0000,nypost,Trump says Veterans Day now ‘Victory Day’ in Arlington cemetery speech,https://nypost.com/2025/11/11/us-news/trump-declares-veterans-day-as-victory-day-in-arlington-cemetery-speech/
59,2025-11-11-03-52-05 +0000,bbc,US Senate passes funding bill as historic shutdown nears likely end,https://www.bbc.com/news/articles/cj41pgpk0wgo?at_medium=RSS&at_campaign=rss
59,2025-11-12-00-18-05 +0000,nyt,Trump Administration Plans to Send Border Patrol to Charlotte and New Orleans,https://www.nytimes.com/2025/11/11/us/trump-administration-plans-to-send-border-patrol-to-charlotte-and-new-orleans.html
58,2025-11-11-11-00-00 +0000,latimes,"Leases for VA land are millions of dollars under market value, Trump administration says",https://www.latimes.com/california/story/2025-11-11/leases-for-va-land-are-millions-of-dollars-under-market-value-trump-administration-says
58,2025-11-11-23-36-38 +0000,nyt,Trump Is Said to Propose Opening California Coast to Oil Drilling,https://www.nytimes.com/2025/11/11/climate/offshore-drilling-california-trump-newsom.html
58,2025-11-11-12-00-00 +0000,wsj,"The shutdown’s effect will probably be mostly temporary, but will leave a data fog at an otherwise uncertain time for the economy",https://www.wsj.com/economy/government-shutdown-economic-impact-2fb5e27a
57,2025-11-11-18-22-51 +0000,cbc,Longest-ever U.S. government shutdown inches closer to ending after 8 Democrats cave,https://www.cbc.ca/player/play/9.6975009?cmp=rss
55,2025-11-11-23-42-13 +0000,nyt,Private Aviation Has Boomed During the Government Shutdown,https://www.nytimes.com/2025/11/11/travel/shutdown-private-air-travel.html
55,2025-11-11-20-54-43 +0000,latimes,Republicans take a victory lap as House gathers to end shutdown,https://www.latimes.com/politics/story/2025-11-11/republicans-victory-lap-house-reconvenes-to-end-shutdown
54,2025-11-12-02-13-54 +0000,nyt,Duffy Won’t Give Timeline to Restore Flights as Shutdown Appears Near End,https://www.nytimes.com/2025/11/11/us/flights-canceled-shutdown.html
52,2025-11-11-13-25-16 +0000,bbc,Four potential obstacles in House vote to end US shutdown,https://www.bbc.com/news/articles/cly4wxnxxj2o?at_medium=RSS&at_campaign=rss
51,2025-11-11-22-59-41 +0000,nypost,Trump floats 50-year mortgages — here’s everything you need to know,https://nypost.com/2025/11/11/business/trump-floats-50-year-mortgages-idea-heres-everything-you-need-to-know/
51,2025-11-11-13-00-59 +0000,nypost,Disgraced BBC boss says he’s ‘very proud’ of journalism while quitting over outrageous Trump lies,https://nypost.com/2025/11/11/world-news/bbcs-tim-davie-praises-journalism-and-says-broadcaster-will-thrive/
50,2025-11-11-18-06-45 +0000,startribune,Federal shutdown deal could kill Minnesota’s hemp-derived THC market,https://www.startribune.com/federal-shutdown-deal-could-kill-minnesotas-unique-hemp-derived-thc-market/601523107
50,2025-11-11-15-26-34 +0000,nyt,BBC Director Tim Davie and CEO Deborah Turness Quit Following Trump Documentary Turmoil,https://www.nytimes.com/2025/11/09/world/europe/bbc-resignations.html
50,2025-11-11-20-39-44 +0000,bbc,Watch: Trump and Obama honour US troops for Veterans Day,https://www.bbc.com/news/videos/c397yprxm4yo?at_medium=RSS&at_campaign=rss
49,2025-11-11-10-45-21 +0000,bbc,"Is the US government shutdown over, and why did it happen?",https://www.bbc.com/news/articles/crrj1znp0pyo?at_medium=RSS&at_campaign=rss
48,2025-11-11-08-43-05 +0000,wsj,"Stock Market News, Nov. 11, 2025: Dow Jumps, Nasdaq Slips; ADP Data Points to Softer Jobs Market",https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-11-11-2025?mod=rss_markets_main
48,2025-11-11-13-09-26 +0000,nyt,What a Government Shutdown Solution Hasn’t Solved,https://www.nytimes.com/2025/11/11/business/dealbook/shutdown-flights-health-care.html
47,2025-11-11-18-27-05 +0000,nyt,Trump Wants to Revive Shipping. He Will Need More Mariners.,https://www.nytimes.com/2025/11/11/business/merchant-marines-shipbuilding.html
46,2025-11-11-03-55-13 +0000,nypost,Trump blames concern over prices on ‘con job’ by Democrats,https://nypost.com/2025/11/10/us-news/trump-blames-concern-over-prices-on-con-job-by-democrats/
46,2025-11-11-17-23-37 +0000,wapo,"If Trump attacked Venezuela, these sites could become targets",https://www.washingtonpost.com/world/2025/11/11/venezuela-trump-strikes/
46,2025-11-11-16-31-21 +0000,bbc,Trump asks Supreme Court to overturn E Jean Carroll verdict,https://www.bbc.com/news/articles/cj0egyzm5yjo?at_medium=RSS&at_campaign=rss
46,2025-11-11-21-13-12 +0000,nyt,Trump Threatened to Sue the BBC for $1 Billion. What Are His Chances?,https://www.nytimes.com/2025/11/11/world/europe/trump-bbc-lawsuit-hurdles.html
45,2025-11-11-10-03-29 +0000,nyt,Trump’s Tariffs Hit Specialty Grocery Stores for Some Immigrant Communities Especially Hard,https://www.nytimes.com/2025/11/11/business/economy/trump-tariffs-immigrants-grocery-stores.html
45,2025-11-11-16-25-05 +0000,nyt,Travelers Battle More Flight Disruptions Amid Shutdown Talks,https://www.nytimes.com/2025/11/10/us/flights-cancellations-delays-airports-shutdown.html
45,2025-11-11-19-22-21 +0000,nyt,India’s Prime Minister Vows Justice After New Delhi Car Explosion Kills 8,https://www.nytimes.com/2025/11/11/world/asia/india-delhi-explosion-terror.html
45,2025-11-11-18-55-15 +0000,nyt,How the Heavy-Metal Fall of a Dictator Shapes Trump’s Venezuela Plans,https://www.nytimes.com/2025/11/11/us/politics/panama-noriega-maduro.html
43,2025-11-11-03-18-20 +0000,nypost,"Melania warming up to big beautiful ballroom, Trump reveals",https://nypost.com/2025/11/10/us-news/melania-warming-up-to-big-beautiful-ballroom-trump-reveals/
43,2025-11-12-02-22-09 +0000,nyt,What if Democrats’ Big Shutdown Loss Turns Out to Be a Win?,https://www.nytimes.com/2025/11/11/us/politics/democrats-shutdown.html
41,2025-11-11-22-25-21 +0000,wapo,Thailand halts ceasefire deal with Cambodia previously heralded by Trump,https://www.washingtonpost.com/world/2025/11/11/thailand-cambodia-peace-deal-suspended/
40,2025-11-11-14-17-25 +0000,nyt,Trump Tries to Seize ‘Affordability’ as Americans’ Economic Worries Grow,https://www.nytimes.com/2025/11/10/us/politics/trump-affordability-inflation-democrats.html
40,2025-11-11-03-56-31 +0000,nyt,Trump Pardons the Husband of a Republican Congressional Ally,https://www.nytimes.com/2025/11/10/us/politics/trump-pardon-republican-harshbarger.html
39,2025-11-11-16-05-39 +0000,nyt,Trump Pardons Runner Who Took Prohibited Shortcut on Grand Teton,https://www.nytimes.com/2025/11/11/world/americas/michelino-sunseri-pardon-trump.html
39,2025-11-11-08-34-24 +0000,bbc,Government sets out plan to phase out animal experiments,https://www.bbc.com/news/articles/cm2lpekjeg9o?at_medium=RSS&at_campaign=rss
39,2025-11-11-10-00-06 +0000,wapo,"How women feel about Trump’s presidency: Heartbreak, fatigue, gratitude",https://www.washingtonpost.com/politics/interactive/2025/women-reaction-trump-second-presidency/
38,2025-11-12-00-52-05 +0000,nyt,Newsom Storms Climate Conference and Assails Trump as a ‘Bully’,https://www.nytimes.com/2025/11/11/climate/gavin-newsom-cop30-belem-climate.html
36,2025-11-11-23-43-31 +0000,nyt,Key Netanyahu Minister Steps Down From Israel’s Government,https://www.nytimes.com/2025/11/11/world/middleeast/israel-ron-dermer-resigns-netanyahu.html
35,2025-11-11-13-49-35 +0000,wapo,"New Delhi car blast investigated as possible terrorism, Indian police say",https://www.washingtonpost.com/world/2025/11/11/delhi-car-explosion-red-fort/
35,2025-11-11-16-47-44 +0000,nyt,Ban a Pro-Palestinian Group? The U.K. Government Thought Few Would Care.,https://www.nytimes.com/2025/11/11/world/europe/uk-starmer-ban-palestine-action.html
35,2025-11-11-23-36-57 +0000,nypost,"Woman evades police in 180-mile, high-speed car chase from California to Mexico in allegedly stolen minivan",https://nypost.com/2025/11/11/us-news/woman-evades-police-in-180-mile-car-chase-through-california-before-escaping-into-mexico/
34,2025-11-11-10-33-04 +0000,cbc,"Suicide bomber attacks outside Islamabad court, killing 12: Pakistan’s interior minister",https://www.cbc.ca/news/world/suicide-bomber-islamabad-pakistan-9.6974537?cmp=rss
33,2025-11-11-23-03-03 +0000,nypost,"Thousands march in NYC’s 106th Veterans Day Parade, celebrating 250 years of US military service",https://nypost.com/2025/11/11/us-news/thousands-march-in-nycs-106th-veterans-day-parade-celebrating-250-years-of-us-military-service/
33,2025-11-11-22-36-55 +0000,nypost,Florida parents arrested after 4-year-old twins allegedly shoot themselves with loaded gun stashed under couch cushion,https://nypost.com/2025/11/11/us-news/florida-parents-arrested-after-4-year-old-twins-allegedly-shoot-themselves-with-loaded-gun-stashed-under-couch-cushion/
33,2025-11-12-00-40-54 +0000,nypost,Empire State Building finally lights up for European nation’s Independence Day – after years-long snub,https://nypost.com/2025/11/11/us-news/empire-state-building-finally-lights-up-for-european-nations-independence-day-after-years-long-snub/
32,2025-11-11-16-32-37 +0000,bbc,UK unemployment rate rises to 5% as jobs market weakens,https://www.bbc.com/news/articles/cdxrp7znkdlo?at_medium=RSS&at_campaign=rss
32,2025-11-11-12-40-37 +0000,nyt,Police Chase Driver Across Southern California Until She Escapes Into Mexico,https://www.nytimes.com/2025/11/11/us/car-chase-police-mexico-la.html
32,2025-11-11-07-49-17 +0000,bbc,'There was blood everywhere': Delhi residents recount horror of huge car explosion,https://www.bbc.com/news/articles/clyl7n4q3qyo?at_medium=RSS&at_campaign=rss
32,2025-11-11-18-10-28 +0000,nypost,US aircraft carrier moves into Latin America region amid tensions with Venezuela,https://nypost.com/2025/11/11/world-news/us-aircraft-carrier-moves-into-latin-america-region-amid-tensions-with-venezuela/
31,2025-11-12-00-02-42 +0000,bbc,India's start-ups fire up public markets amid valuation concerns,https://www.bbc.com/news/articles/crklp1y81keo?at_medium=RSS&at_campaign=rss
31,2025-11-11-23-14-12 +0000,nypost,"LA firefighters warned that brush fire was still smoldering before it sparked Palisades blaze, but officials did nothing: report",https://nypost.com/2025/11/11/us-news/la-firefighters-warned-brush-fire-was-still-smoldering-before-it-sparked-palisades-blaze-but-officials-did-nothing-report/
31,2025-11-11-19-03-05 +0000,nypost,China plans to block rare earth shipments to US military contractors: report,https://nypost.com/2025/11/11/business/china-plans-to-block-rare-earth-shipments-to-us-military-contractors-report/
31,2025-11-12-00-10-20 +0000,nypost,Pantless Florida car thief storms out of porta-potty ‘wielding two wooden stakes’: cops,https://nypost.com/2025/11/11/us-news/pantless-florida-car-thief-storms-out-of-porta-potty-wielding-two-wooden-stakes-cops/
30,2025-11-11-21-43-46 +0000,nypost,Barack Obama greets Honor Flight veterans in surprise visit during their DC trip,https://nypost.com/2025/11/11/us-news/barack-obama-surprises-honor-flight-veterans-by-boarding-their-plane/
30,2025-11-11-23-24-34 +0000,nypost,NY school official under fire for calling Zohran Mamdani win ‘Islamic takeover of Western society’,https://nypost.com/2025/11/11/us-news/ny-school-official-under-fire-for-calling-zohran-mamdani-win-islamic-takeover-of-western-society/
29,2025-11-11-23-53-10 +0000,nypost,Real estate giant Cushman & Wakefield to hire hundreds more vets as top exec stresses ex-military good for business,https://nypost.com/2025/11/11/us-news/real-estate-giant-cushman-amp-wakefield-to-hire-hundreds-more-vets-as-top-exec-stresses-ex-military-good-for-business/
29,2025-11-11-10-02-00 +0000,wsj,Vodafone Shares Rise After German Market Shows Recovery Signs,https://www.wsj.com/business/earnings/vodafone-upbeat-on-guidance-after-revenue-earnings-rebound-56463b79?mod=pls_whats_news_us_business_f
29,2025-11-11-13-53-57 +0000,wapo,ICE accused of pepper-spraying 1-year-old girl and her dad near Chicago,https://www.washingtonpost.com/immigration/2025/11/11/ice-chicago-rafael-veraza/
29,2025-11-11-23-54-31 +0000,nypost,Man ‘murdered’ outside ritzy Long Island yacht club left haunting trail of Facebook posts: ‘Time to rest when I’m dead’,https://nypost.com/2025/11/11/us-news/man-murdered-outside-ritzy-long-island-yacht-club-left-haunting-trail-of-facebook-posts-time-to-rest-when-im-dead/
28,2025-11-11-23-28-37 +0000,wapo,U.S. aircraft carrier nears Latin America as Venezuela tensions simmer,https://www.washingtonpost.com/national-security/2025/11/11/venezuela-aircraft-carrier-gerald-ford/
28,2025-11-11-05-01-10 +0000,nyt,How China Reached Into New York to Stop a Tiny Film Festival,https://www.nytimes.com/2025/11/11/world/asia/china-film-festival-new-york.html
28,2025-11-11-23-17-00 +0000,nypost,Heart-pounding video shows wild NYPD foot chase of armed suspect in the Bronx: ‘That’s two’,https://nypost.com/2025/11/11/us-news/heart-pounding-video-shows-wild-nypd-foot-chase-of-armed-suspect-in-the-bronx/
27,2025-11-11-03-43-32 +0000,nypost,"White House taunts Ilhan Omar with McDonald’s photo, suggests she can go back to Somalia",https://nypost.com/2025/11/10/us-news/white-house-taunts-ilhan-omar-with-mcdonalds-photo-suggests-she-can-go-back-to-somalia/
27,2025-11-12-02-13-38 +0000,nypost,Lefty Seattle mayoral challenger leads by razor-thin margin — while her parents in NY send her money for expenses,https://nypost.com/2025/11/11/us-news/seattle-mayoral-challenger-katie-wilson-leads-by-razor-thin-margin-as-parents-send-her-cash/
27,2025-11-11-16-44-12 +0000,bbc,Modi says those behind Delhi blast that killed eight 'will not be spared',https://www.bbc.com/news/articles/c051y6jle27o?at_medium=RSS&at_campaign=rss
27,2025-11-11-19-47-00 +0000,wsj,Three AI Megadeals Are Breaking New Ground on Wall Street,https://www.wsj.com/tech/ai/three-ai-megadeals-are-breaking-new-ground-on-wall-street-896e0023?mod=pls_whats_news_us_business_f
27,2025-11-11-22-00-46 +0000,cbc,"New nation-building projects list to include mines, LNG, Iqaluit hydro: sources",https://www.cbc.ca/news/politics/second-list-nation-building-projects-9.6975256?cmp=rss
26,2025-11-11-04-00-00 +0000,wsj,China Hatches Plan to Keep U.S. Military From Getting Its Rare-Earth Magnets,https://www.wsj.com/world/china/china-hatches-plan-to-keep-u-s-military-from-getting-its-rare-earth-magnets-f349ee65
