score,pubdate,source,title,link
141,2026-01-13-21-07-00 +0000,wsj,"President Trump said the economy was poised for solid growth this year, pointing to steadying inflation data as he sought to address one of the GOP’s vulnerabilities ahead of this year’s midterms",https://www.wsj.com/politics/policy/trump-predicts-strong-economic-growth-in-2026-during-speech-in-detroit-71a5a19d
79,2026-01-13-15-06-00 +0000,wsj,The Justice Department’s investigation of Federal Reserve Chair Jerome Powell represents an escalation of an unprecedented White House campaign to shape what happens at the central bank,https://www.wsj.com/economy/central-banking/the-fed-trump-feud-what-you-need-to-know-ef8fbe93
70,2026-01-13-01-57-00 +0000,wsj,New York Fed President John Williams said that interest rates are in a comfortable place as the Fed’s first meeting of 2026 approaches,https://www.wsj.com/economy/central-banking/feds-williams-hints-rates-need-no-near-term-adjustment-fb054212
68,2026-01-13-10-14-18 +0000,nyt,Death Toll Grows as Nationwide Protests Rock Iran for a Third Night,https://www.nytimes.com/2026/01/10/world/middleeast/iran-protests-death-toll.html
55,2026-01-13-20-51-30 +0000,cbc,"As Carney heads to China to talk trade, Ontario premier still '100% dead against' rolling back EV tariffs",https://www.cbc.ca/news/canada/toronto/doug-ford-ontario-china-electric-vehicles-9.7043990?cmp=rss
54,2026-01-13-23-02-49 +0000,cbc,Federal prosecutors resign amid turmoil over Minnesota ICE shooting investigation,https://www.cbc.ca/news/world/federal-prosecutors-resign-minnesota-ice-shooting-probe-9.7044226?cmp=rss
53,2026-01-13-18-51-55 +0000,latimes,Supreme Court likely to uphold state bans on trans athletes competing in girls' sports,https://www.latimes.com/politics/story/2026-01-13/supreme-court-likely-to-uphold-state-bans-on-trans-athletes-competing-on-girls-sports-teams
49,2026-01-13-22-37-28 +0000,nypost,Eric Adams tells heckler ‘go f–k yourself’ as ex-NYC mayor gets booed at airport: ‘You’re gonna see the Brooklyn in me’,https://nypost.com/2026/01/13/us-news/eric-adams-tells-heckler-go-f-k-yourself-as-ex-nyc-mayor-gets-booed-at-airport-youre-gonna-see-the-brooklyn-in-me/
43,2026-01-13-21-35-00 +0000,wsj,The Pentagon has told lawmakers that it chose an aircraft painted in civilian colors to carry out a lethal trike on an alleged drug boat because the unit could be the quickest ready for the operation,https://www.wsj.com/politics/national-security/pentagon-defends-use-of-aircraft-painted-in-civilian-colors-for-boat-strike-aa08ad58
41,2026-01-13-20-53-36 +0000,nypost,Greenland’s prime minister rebuffs Trump’s effort to acquire island: ‘We choose Denmark. We choose NATO’,https://nypost.com/2026/01/13/us-news/greenlands-prime-minister-we-choose-denmark-eu-and-nato-over-the-us/
