score,pubdate,source,title,link
143,2026-05-28-19-19-00 +0000,wsj,"The Trump administration has been holding talks about putting President Trump’s face on a newly created $250 bill, though Treasury Secretary Scott Bessent said the idea would need to be approved by Congress",https://www.wsj.com/politics/policy/putting-trumps-face-on-250-bill-faces-hurdles-b0add402
68,2026-05-28-14-01-45 +0000,cbc,"A strong Canada 'will help make America great again,' Carney tells New York business leaders",https://www.cbc.ca/news/politics/carney-new-york-speech-9.7214907?cmp=rss
66,2026-05-28-11-44-55 +0000,nypost,Iran fires ballistic missile at American base in Kuwait in ‘egregious cease-fire violation’ after US takes out Tehran drones in Strait of Hormuz,https://nypost.com/2026/05/28/world-news/iran-fired-ballistic-missile-at-kuwait-after-us-military-took-out-iranian-drones-in-strait-of-hormuz-egregious-ceasefire-violation/
54,2026-05-28-14-56-07 +0000,nypost,"Jill Biden wondered if husband Joe had been drugged during 2024 debate disaster, before he said: ‘I really f—ed up, didn’t I?’",https://nypost.com/2026/05/28/us-news/jill-biden-wondered-if-husband-joe-had-been-drugged-during-presidential-debate-disaster/
50,2026-05-28-10-47-00 +0000,wsj,Sen. John Cornyn of Texas becomes a member of the swelling YOLO Caucus after losing his primary against a Trump-backed opponent. Read more in today’s WSJ Politics newsletter:,https://www.wsj.com/politics/elections/the-yolo-caucus-is-growing-what-does-it-have-planned-00e4211d
45,2026-05-28-15-34-00 +0000,wsj,"Michigan Gov. Gretchen Whitmer said she won’t seek the presidency in 2028, taking one of the Democratic Party’s high-profile stars out of the running",https://www.wsj.com/politics/elections/michigan-gov-gretchen-whitmer-rules-out-2028-presidential-bid-3d2e7939
40,2026-05-28-07-48-24 +0000,wsj,Stock Market Today: Oil Pares Gains as Investors Cling to Hope of Mideast Deal,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-05-28-2026?mod=rss_markets_main
39,2026-05-28-12-39-13 +0000,cbc,"Israel strikes Beirut suburb, at least 14 killed across southern Lebanon",https://www.cbc.ca/news/world/lebanon-tyre-attack-israel-9.7214738?cmp=rss
38,2026-05-27-23-55-24 +0000,latimes,Newsom vows to levy 100% tax on California recipients of Trump's $1.8-billion 'slush fund',https://www.latimes.com/california/story/2026-05-27/newsom-vows-to-levy-100-tax-on-california-recipients-of-trumps-1-8-billion-slush-fund
38,2026-05-28-15-31-02 +0000,nypost,"Fed’s preferred inflation gauge worsens as Iran war sends food, energy prices surging",https://nypost.com/2026/05/28/business/inflation-gauge-worsens-as-iran-war-sends-food-energy-prices-surging/
