score,pubdate,source,title,link
117,2026-06-25-14-20-34 +0000,nypost,Supreme Court rules Trump can turn back asylum seekers at US border in major immigration win,https://nypost.com/2026/06/25/us-news/supreme-court-rules-trump-can-turn-back-asylum-seekers-at-us-border-in-major-immigration-win/
81,2026-06-26-01-08-00 +0000,wsj,"California’s proposed billionaire tax will appear before voters in November, teeing up a high-stakes fight among Democrats",https://www.wsj.com/politics/policy/californias-billionaire-tax-kicks-off-a-democratic-civil-war-fa94ba2e
75,2026-06-26-01-00-00 +0000,wsj,New York City’s business elites are overhauling their political strategies after Mayor Zohran Mamdani’s slate of far-left candidates swept primaries this week,https://www.wsj.com/politics/policy/wall-street-realizes-it-needs-more-than-money-to-counter-mamdani-f2c6ac61
60,2026-06-25-22-25-19 +0000,nyt,"Iran Strikes Ship in Strait of Hormuz, Undermining Efforts to Restore Traffic",https://www.nytimes.com/2026/06/25/world/middleeast/iran-strait-of-hormuz-threat-rubio-bahrain.html
59,2026-06-26-02-27-09 +0000,nyt,"Two Earthquakes Hit Venezuela: What to Know About Death Toll, Damage and Rescue Response",https://www.nytimes.com/2026/06/25/world/americas/venezuela-earthquakes-death-toll-aid-response.html
47,2026-06-26-10-37-18 +0000,nyt,"Europe’s Deadly Heat Wave: A Jolt for Climate Action, or Just for A.C.?",https://www.nytimes.com/2026/06/26/world/europe/europe-heat-climate-change-politics.html
46,2026-06-26-10-16-00 +0000,wsj,"High interest rates and a chronic shortage of inventory have pushed the U.S. housing market to a breaking point. In this podcast series, we examine the strategies emerging to solve the country’s housing shortfall.",https://www.wsj.com/economy/housing/how-to-solve-the-housing-crisis-everyone-has-an-idea-837bbe40
39,2026-06-25-12-56-53 +0000,nypost,JPMorgan sets up new horse race to succeed CEO Jamie Dimon — as earlier frontrunner Marianne Lake abruptly retires,https://nypost.com/2026/06/25/business/jpmorgan-names-co-presidents-setting-up-new-horse-race-to-succeed-ceo-jamie-dimon/
39,2026-06-25-19-41-00 +0000,wsj,Watch how American and British sailors test some of the latest unmanned surface vessels as the alliance races to catch up to the drone capabilities of Ukraine and Russia,https://www.wsj.com/politics/national-security/out-on-the-water-with-u-s-forces-racing-to-develop-sea-drones-e63e1e8e
39,2026-06-26-03-32-19 +0000,nypost,Team USA goes down 2-1 after Kamala Harris’ husband posts photo of ex-veep at World Cup match,https://nypost.com/2026/06/25/us-news/team-usa-goes-down-2-1-after-kamala-harris-husband-posts-photo-of-ex-veep-at-world-cup-match/
