score,pubdate,source,title,link
214,2026-09-16-21-15-02 +0000,nypost,"Trump defends Fed chair Kevin Warsh after interest rate hike, blames ‘hostile board’ for ‘raise against Trump’",https://nypost.com/2026/09/16/us-news/trump-responds-to-new-fed-chairman-raising-interest-rates/
182,2026-09-17-00-57-00 +0000,wsj,President Trump said he was standing by Federal Reserve Chairman Kevin Warsh and that he spoke to him just before the central bank unanimously voted to raise interest rates,https://www.wsj.com/economy/central-banking/trump-says-he-backs-warsh-after-central-bank-raised-interest-rates-cff88294?mod=rss_socialeconomyfeed
164,2026-09-17-00-59-00 +0000,wapo,Trump says he told Fed chief to ‘do what you want’ ahead of interest rate hike,https://www.washingtonpost.com/business/2026/09/16/trump-says-he-told-fed-chief-do-what-you-want/
158,2026-09-17-11-00-00 +0000,wsj,The trillion-dollar question: Did Fed Chairman Kevin Warsh really seek Trump’s blessing to hike rates? Read more in today’s WSJ Politics Newsletter:,https://www.wsj.com/politics/policy/the-trillion-dollar-question-did-warsh-really-seek-trumps-blessing-to-hike-rates-7a553300?mod=rss_socialpoliticsfeed
156,2026-09-16-18-02-32 +0000,nypost,"Fed hikes interest rates for first time in three years, drawing rebuke from Trump",https://nypost.com/2026/09/16/business/fed-hikes-interest-rates-for-first-time-since-2023-in-bid-to-tamp-down-inflation/
139,2026-09-17-00-38-50 +0000,bbc,Why Trump's hand-picked Fed chair defied him by raising interest rates,https://www.bbc.co.uk/news/videos/c54g7wg1l3d3o?at_medium=RSS&at_campaign=rss
129,2026-09-16-23-16-00 +0000,wsj,The House passed legislation Wednesday that gives President Trump new authority to level tariffs and is intended to squeeze the biggest importers of Russian oil and gas,https://www.wsj.com/politics/policy/house-passes-measure-aimed-at-punishing-top-importers-of-russian-oil-and-gas-90146939?mod=rss_socialpoliticsfeed
128,2026-09-17-13-39-26 +0000,nyt,Trump’s Latest Threats Loom Over Fed’s Interest Rate Decision,https://www.nytimes.com/2026/09/16/business/economy/trump-fed-interest-rates.html
128,2026-09-17-10-40-44 +0000,nypost,Mark Carney welcomes proposal for Canada to be EU’s first associate member after Trump slams ‘hostile act’,https://nypost.com/2026/09/17/world-news/mark-carney-welcomes-proposal-for-canada-to-be-eus-first-associate-member-after-trump-slams-hostile-act/
126,2026-09-17-14-42-00 +0000,wsj,"The Bank of England kept its key interest rate unchanged, holding steady at a time when the Federal Reserve and European Central Bank have raised rates",https://www.wsj.com/economy/central-banking/why-the-bank-of-england-didnt-follow-the-fed-in-raising-interest-rates-007dc4a4?mod=rss_socialeconomyfeed
123,2026-09-16-21-16-00 +0000,wsj,"The Fed raised rates, a top Democrat opposes a major U.S. arms sale to Israel, and BlackRock’s plan to make your 401(k) more like a pension. Read more in today’s What’s News newsletter:",https://www.wsj.com/politics/policy/the-fed-is-raising-rates-as-its-inflation-fight-drags-on-f9439ca4?mod=rss_socialpoliticsfeed
115,2026-09-17-02-52-00 +0000,wsj,"Investors have been betting the Fed is at the start of a series of interest-rate increases. On Wednesday, Chairman Kevin Warsh gave them little reason to think otherwise.",https://www.wsj.com/economy/central-banking/warsh-takes-hawkish-turn-with-rate-rise-and-hints-of-more-to-come-d52c6ad9?mod=rss_socialeconomyfeed
114,2026-09-16-21-36-00 +0000,wsj,"Fed Chairman Kevin Warsh press conference takeaways: a sanguine picture of the economy, hints of more interest-rate increases to come and more",https://www.wsj.com/economy/central-banking/the-key-takeaways-from-kevin-warshs-press-conference-fb0522fd?mod=rss_socialeconomyfeed
