score,pubdate,source,title,link
144,2026-03-24-22-49-54 +0000,nyt,Iran War Live Updates: U.S. Is Said to Have Sent Iran a Peace Plan,https://www.nytimes.com/live/2026/03/24/world/iran-war-trump-oil
89,2026-03-24-19-56-09 +0000,nypost,Markwayne Mullin sworn in as Trump’s new homeland security secretary,https://nypost.com/2026/03/24/us-news/markwayne-mullin-sworn-in-as-trumps-new-homeland-security-secretary/
69,2026-03-24-21-49-02 +0000,nypost,NTSB reveals excruciating final 3 minutes before Air Canada plane’s deadly LaGuardia crash,https://nypost.com/2026/03/24/us-news/excruciating-final-3-minutes-before-deadly-laguardia-plane-crash/
48,2026-03-24-21-56-00 +0000,wsj,GOP senators have made an offer to Democrats to fund DHS and end the TSA staffing woes that have led to long lines at airport security,https://www.wsj.com/politics/policy/gop-senators-make-offer-to-fund-dhs-end-tsa-staffing-woes-07f3a4e3
48,2026-03-24-14-40-00 +0000,wsj,"Oklahoma Republican Gov. Kevin Stitt selected Alan Armstrong, an energy executive, to fill the seat being vacated by Sen. Markwayne Mullin until a new election takes place in November",https://www.wsj.com/politics/policy/alan-armstrong-becomes-newest-u-s-senator-9efaf559
45,2026-03-24-18-46-23 +0000,cbc,Israel's defence minister says military plans occupy swath of southern Lebanon,https://www.cbc.ca/news/world/israel-army-lebanon-south-9.7140329?cmp=rss
44,2026-03-24-00-47-00 +0000,wsj,"The Defense Department introduced new restrictions on press access on Monday, days after a federal judge ruled that key elements of the limits it introduced last year were unconstitutional",https://www.wsj.com/politics/national-security/pentagon-further-limits-press-access-following-court-loss-edef5dde
44,2026-03-24-19-08-00 +0000,wsj,Oil Futures Regain Ground As Strikes Continue in Middle East,https://www.wsj.com/finance/commodities-futures/oil-futures-rise-on-likely-technical-recovery-b1c53e8b?mod=rss_markets_main
39,2026-03-24-12-14-15 +0000,bbc,Australia and EU agree sweeping trade deal in face of global uncertainty,https://www.bbc.com/news/articles/cly6g6l6lq7o?at_medium=RSS&at_campaign=rss
37,2026-03-24-10-00-00 +0000,latimes,"If SoCal hotels, stadiums host ICE agents, employees can miss work, union says as World Cup nears",https://www.latimes.com/california/story/2026-03-24/hotels-stadiums-airports-ice-agents-union-says-employees-can-refuse-work
