score,pubdate,source,title,link
154,2026-03-30-14-41-55 +0000,nypost,"Trump puts Iran on notice, reveals to The Post his one-week ultimatum for new speaker after Tehran’s attack on Israeli oil refinery",https://nypost.com/2026/03/30/us-news/trump-tells-the-post-his-response-to-iranian-regime-coming-shortly-after-tehran-attacks-israels-biggest-oil-refinery/
71,2026-03-30-15-51-00 +0000,wsj,"Fed Chair Jerome Powell said the central bank is inclined to hold rates steady and look past the energy shock from the war in Iran, but also sounded a note of caution",https://www.wsj.com/economy/central-banking/powell-says-fed-can-look-past-oil-shock-but-warns-patience-has-limits-c3d5b09e
57,2026-03-31-04-03-00 +0000,wsj,President Trump’s decision to allow a one-time shipment of crude oil to Cuba effectively breaks a two-month blockade that has led to fuel shortages and increased power outages on the island,https://www.wsj.com/world/a-russian-tanker-tests-the-limits-of-trumps-cuba-squeeze-bbc7b436
54,2026-03-30-17-27-00 +0000,wsj,Air Canada CEO Exit Comes After Language Backlash Following Fatal Jet Crash,https://www.wsj.com/articles/air-canada-ceo-michael-rousseau-set-to-retire-c8cbab35
53,2026-03-31-08-50-05 +0000,cbc,U.S. attacks Iranian nuclear site as Tehran strikes fully-loaded Kuwaiti oil tanker off Dubai coast,https://www.cbc.ca/news/world/iran-u-s-conflict-9.7148111?cmp=rss
47,2026-03-31-02-20-00 +0000,wsj,President Trump released mock-up images of a gleaming glass tower emblazoned with his last name that will serve as his presidential library once he leaves office,https://www.wsj.com/politics/elections/trump-reveals-presidential-library-design-a-glass-tower-in-miami-93869254
39,2026-03-31-09-39-27 +0000,nypost,Gas prices rise above $4 a gallon for first time in more than 3 years,https://nypost.com/2026/03/31/business/gas-prices-rise-above-4-a-gallon-for-first-time-in-more-than-3-years/
39,2026-03-31-01-50-03 +0000,nypost,Disturbing video shows man get into police squad car where he was later found dead,https://nypost.com/2026/03/30/us-news/video-shows-eric-valencia-get-into-police-squad-car-where-he-was-later-found-dead/
39,2026-03-31-10-00-00 +0000,nypost,Supreme Court toes ‘glaring red line’ with Trump world in birthright citizenship case,https://nypost.com/2026/03/31/us-news/supreme-court-toes-glaring-red-line-with-trump-in-birthright-citizenship-case-after-tariff-ruling/
34,2026-03-31-10-57-00 +0000,wsj,"TMZ asked people to send in photos of lawmakers on vacation during the airport chaos, and the results underscore the irony. Read more in today’s WSJ Politics Newsletter:",https://www.wsj.com/politics/tmz-to-vacationing-lawmakers-its-a-small-world-and-you-cant-hide-9c51e1cd
