score,pubdate,source,title,link
167,2026-09-15-13-54-00 +0000,wsj,"The Supreme Court blocked the Trump administration from imposing new requirements for mail ballots, averting what officials warned would have been a crisis in the midterm elections",https://www.wsj.com/politics/policy/supreme-court-blocks-trumps-new-mail-ballot-requirements-for-midterms-d7e8af3f?mod=rss_socialpoliticsfeed
74,2026-09-15-01-00-00 +0000,wsj,Fed leader Kevin Warsh is facing the fight President Trump hoped he would avoid when he selected Warsh as the new central-bank chairman,https://www.wsj.com/economy/central-banking/warshs-arrival-ended-trumps-war-with-the-fed-a-rate-hike-would-test-the-truce-8fd9058f?mod=rss_socialeconomyfeed
66,2026-09-14-19-45-00 +0000,wsj,"U.S. 10-Year Yield Cools After Topping 5%, German Bund Yield Hits 15-Year High",https://www.wsj.com/economy/central-banking/u-s-treasury-yields-edge-lower-german-10-year-bund-yield-hits-new-15-year-high-19110507?mod=rss_socialeconomyfeed
58,2026-09-14-22-16-45 +0000,cbc,"Bell plans expansion of Sask. AI data centre, making it largest private investment in province's history",https://www.cbc.ca/news/canada/saskatoon/bell-canada-ai-data-centre-size-expansion-investment-9.7343780?cmp=rss
55,2026-09-15-16-52-50 +0000,nypost,"Rep. Thomas Massie moves to impeach Pete Hegseth over Iran war, will force House vote on resolution",https://nypost.com/2026/09/15/us-news/rep-thomas-massie-moves-to-impeach-pete-hegseth-over-iran-war-will-force-house-vote-on-resolution/
54,2026-09-14-22-28-27 +0000,chitri,GOP Sen. Mitch McConnell returns to Senate for the first time since his June hospitalization,https://www.chicagotribune.com/2026/09/14/mitch-mcconnell-senate-return/
44,2026-09-15-15-37-00 +0000,wsj,Nick Reiner Won’t Face Death Penalty if Convicted of Parents’ Murder,https://www.wsj.com/us-news/law/l-a-district-attorney-wont-seek-death-penalty-in-reiner-murders-8dd6d63a?mod=rss_usnews
44,2026-09-15-04-31-47 +0000,nypost,Ex-Dem insider exposes what Harris told top donors days before Biden dropped out: ‘All charade’,https://nypost.com/2026/09/15/us-news/ex-dem-insider-lindy-li-exposes-what-harris-told-top-donors-before-biden-dropped-out/
43,2026-09-14-20-06-37 +0000,nyt,Oil Prices Jump as Attacks Choke Off Saudi Energy Supply,https://www.nytimes.com/2026/09/13/business/oil-prices-iran-war.html
41,2026-09-15-17-19-18 +0000,nyt,Russian Businessman With Putin Ties Paid for Donald Trump Jr.’s Wedding Party,https://www.nytimes.com/2026/09/14/us/politics/donald-trump-jr-wedding-russian-businessman.html
