score,pubdate,source,title,link
172,2026-03-24-19-15-03 +0000,nyt,Iran War Live Updates: Trump Asserts Iran Wants to ‘Make a Deal’,https://www.nytimes.com/live/2026/03/24/world/iran-war-trump-oil
84,2026-03-24-14-40-00 +0000,wsj,"Oklahoma Republican Gov. Kevin Stitt selected Alan Armstrong, an energy executive, to fill the seat being vacated by Sen. Markwayne Mullin until a new election takes place in November",https://www.wsj.com/politics/policy/alan-armstrong-becomes-newest-u-s-senator-9efaf559
54,2026-03-23-21-13-47 +0000,bbc,'Like the plane got cut in half': LaGuardia crash that killed two pilots now under investigation,https://www.bbc.com/news/articles/c78rdze8zvjo?at_medium=RSS&at_campaign=rss
54,2026-03-24-03-18-00 +0000,wsj,"Senators said they were closing in on a deal to fund all of the Department of Homeland Security except for the agency that carries out immigrant arrests and deportations, signaling a possible breakthrough",https://www.wsj.com/politics/policy/trump-rejects-exit-ramp-on-tsa-spending-impasse-8c797a65
44,2026-03-23-20-43-02 +0000,nypost,Anti-communist dance troupe Shen Yun claims CCP behind death threats across the globe: ‘Blood will flow like a river’,https://nypost.com/2026/03/23/world-news/shen-yun-blames-chinese-communist-party-for-bomb-threats/
43,2026-03-23-19-44-00 +0000,wsj,The Supreme Court seems inclined to block states from counting mailed ballots that are postmarked by Election Day but arrive a few days afterward,https://www.wsj.com/politics/elections/supreme-court-is-skeptical-of-mail-ballots-that-miss-election-day-c6a97b3a
43,2026-03-23-20-21-51 +0000,bbc,Oil falls and shares rebound after Trump says talks have been held to end war,https://www.bbc.com/news/articles/czex56kwxxzo?at_medium=RSS&at_campaign=rss
41,2026-03-24-18-46-23 +0000,cbc,Israel's defence minister says military plans occupy swathe of southern Lebanon,https://www.cbc.ca/news/world/israel-army-lebanon-south-9.7140329?cmp=rss
34,2026-03-24-15-28-13 +0000,cbc,"To stop long ballot protests, MP committee calls on government to change candidacy rules",https://www.cbc.ca/news/politics/long-ballot-protest-mp-committee-9.7140005?cmp=rss
33,2026-03-23-22-50-00 +0000,latimes,"A SoCal mother was warned about dangers of portable stove. Then a cooking fire took her daughters, authorities say",https://www.latimes.com/california/story/2026-03-23/murrieta-house-fire-kills-girls-parents-charged
