score,pubdate,source,title,link
136,2025-10-27-09-37-17 +0000,nypost,"Trump rules out running as Vance’s VP to gain third term, but open to Bannon plan: ‘Let AOC go against Trump’",https://nypost.com/2025/10/27/us-news/trump-rules-out-running-as-vances-vp-to-gain-third-term-but-open-to-bannon-plan-let-aoc-go-against-trump/
71,2025-10-27-09-01-23 +0000,wsj,Stock Market Today: Dow Hits New Record on U.S.-China Trade Deal Hopes,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-10-27-2025?mod=rss_markets_main
65,2025-10-27-16-33-34 +0000,latimes,'CBS Evening News' co-anchor John Dickerson will leave the network this year,https://www.latimes.com/entertainment-arts/business/story/2025-10-27/cbs-evening-news-co-anchor-john-dickerson-will-leave-the-network-at-the-end-of-the-year
50,2025-10-27-20-17-00 +0000,wsj,"“Both political parties have made their point,” said the president of the nation’s largest federal workers’ union, urging Congress to end the shutdown",https://www.wsj.com/politics/policy/union-pressures-democrats-to-end-government-shutdown-6028b2b1
43,2025-10-27-15-42-00 +0000,nypost,Treasury Secretary Bessent says he felt ‘pain’ from China tariffs because he is ‘actually a soybean farmer’,https://nypost.com/2025/10/27/business/treasury-secretary-bessent-says-he-has-felt-pain-from-tariffs-because-he-is-a-soybean-farmer/
37,2025-10-27-18-01-17 +0000,nypost,Andrew Cuomo narrows gap against Zohran Mamdani in NYC mayoral race as Dem socialist’s lead cut in half: new poll,https://nypost.com/2025/10/27/us-news/andrew-cuomo-narrows-gap-against-zohran-mamdani-in-nyc-mayoral-race-new-poll/
37,2025-10-27-16-28-00 +0000,wsj,"A shortlist of candidates to be the next Fed chair is down to two current Fed governors, BlackRock executive Rick Rieder and front-runners Kevin Warsh and Kevin Hassett",https://www.wsj.com/economy/central-banking/trump-considers-fed-chair-selection-by-year-end-from-slate-of-five-finalists-271d026a
35,2025-10-27-14-59-00 +0000,wsj,Five Takeaways From Milei’s Surprising Victory in Argentina’s Election,https://www.wsj.com/world/americas/five-takeaways-from-mileis-surprising-victory-in-argentinas-election-f533d7b3
32,2025-10-27-21-45-58 +0000,nyt,"Live Updates: Hurricane Melissa Turns Toward Jamaica, Bringing 175 M.P.H. Winds and Catastrophic Rains",https://www.nytimes.com/live/2025/10/21/weather/tropical-storm-melissa-hurricane
31,2025-10-27-09-52-22 +0000,bbc,UN pleads for safe passage for civilians trapped in war-hit Sudan city,https://www.bbc.com/news/articles/c4gw8w73lngo?at_medium=RSS&at_campaign=rss
